object,entropy,total
stone decoration,1.74,155
heart design,1.7401,141
salad bowl,1.7401,2251
airport control tower,1.7403,185
street sign,1.7404,15979
neon sign letter,1.7405,186
scallop sauce,1.7405,215
bank,1.7409,386
table bowl,1.741,897
produce crate,1.741,442
decker buss,1.741,198
vinyl siding,1.7411,73
building roof,1.7413,2186
travel bus,1.7414,41
parking spot,1.7414,602
fire fighter,1.7414,64
artifact,1.7414,98
point,1.7415,485
file,1.7416,112
restaurant sign,1.7417,872
hula hoop,1.7417,48
baby carriage,1.7419,148
campus,1.7419,27
lavender shirt,1.742,311
dog leash,1.7421,320
pill,1.7422,72
milk carton,1.7422,302
sign reading,1.7423,54
traffic sign,1.7425,3221
plate pizza,1.7426,459
street light,1.7427,8264
sponsor logo,1.7428,71
hammock,1.7429,104
bleacher seat,1.7431,464
car,1.7432,9833
scorch mark,1.7433,205
sack,1.7435,262
tile work,1.7438,34
breast,1.7439,237
christmas decoration,1.744,143
chamber,1.744,25
waste,1.7442,86
snowboard boot,1.7442,266
door area,1.7445,101
canvas cover,1.7446,37
information card,1.7448,63
desert plane,1.7448,536
carrier deck,1.7449,71
cotton tank top,1.7449,25
paraglider,1.7449,25
candelabra,1.745,39
stone frame,1.7452,68
plaid scarf,1.7452,80
party cup,1.7453,104
emergency exit door,1.7453,60
baloon,1.7454,60
window curtain,1.7455,531
camo,1.7457,45
camo jacket,1.7457,26
ski boarder,1.7457,26
bird face,1.7459,507
paper container,1.746,178
pitcher,1.746,2463
globe,1.7461,541
dog holder,1.7461,34
soccer sock,1.7461,1662
waste bin,1.7464,103
kitchen towel,1.7464,684
suspension bridge,1.7466,143
motorcycle part,1.7466,1850
plane side,1.7467,1200
drum set,1.7468,138
cookie sheet,1.7468,154
medicine bottle,1.7469,108
tennis wall,1.7469,1464
patter,1.7469,44
stuff animal,1.747,1300
certificate,1.7471,58
roof structure,1.7479,45
median,1.7481,10
phone screen,1.7484,241
beach towel,1.7484,439
metal siding,1.7484,53
glimpse,1.7485,18
dog dish,1.7486,133
rubber handle,1.7486,139
winter pant,1.7488,164
marvin,1.7489,120
table clothe,1.749,427
wrist bracelet,1.7491,54
mickey,1.7492,23
rocket,1.7493,85
facility,1.7496,79
rain umbrella,1.7499,4514
lunchbox,1.75,23
car trunk,1.7501,393
toga,1.7502,18
toenail,1.7502,481
marking,1.7503,1132
queen size bed,1.7506,1542
sauce packet,1.7506,76
advertisment,1.7509,122
flavor,1.7509,50
plaid design,1.7509,136
cell phone screen,1.751,218
banner sign,1.751,157
glass counter top,1.7512,145
access panel,1.7512,292
clock display,1.7514,48
garbage truck,1.7514,503
engine plane,1.7514,587
metal letter,1.7515,2534
fur trim,1.7515,155
passenger door,1.7516,209
statute,1.7516,124
trunk door,1.7516,142
lasagna,1.7518,24
archway,1.7518,515
living room rug,1.7519,65
motocross bike,1.752,389
trey,1.752,148
airport scene,1.752,47
case letter,1.7521,1603
nail,1.7521,84
plane tail,1.7522,5682
girl floor,1.7522,557
love seat,1.7524,300
railroad tie,1.7524,546
occasion,1.7524,20
glass partition,1.7524,20
wrapper,1.7527,270
wood sign,1.7529,68
crochet,1.753,37
bed lamp,1.7531,1139
fiber,1.7533,21
knife cutting,1.7533,21
logo design,1.7533,21
ski ramp,1.7534,115
glass window,1.7535,9469
chimney top,1.7535,1472
chrome fender,1.7535,102
tile toilet floor,1.7535,384
pant,1.7536,9152
tiling,1.7536,80
space,1.7537,388
sport game,1.7537,43
train cargo car,1.7538,30
pen,1.7538,1776
grass median,1.7539,111
yogurt container,1.7539,205
loft,1.7541,19
vehicle driving,1.7541,28
verizon logo,1.7543,64
flip flop,1.7546,662
entry way,1.7548,138
pizza cut,1.755,22
longboard,1.755,103
railway station,1.755,408
bottle holder,1.7551,25
cotton ball,1.7552,152
stamp,1.7554,110
arch,1.7555,856
train logo,1.7555,242
tile surface,1.7556,81
boat railing,1.7556,287
baby bed,1.7556,523
food wrapper,1.7556,55
glass mirror,1.7558,95
giraffe feeder,1.7558,226
plant pot,1.7558,394
traffic light fixture,1.7558,326
daylight,1.756,658
room sofa,1.756,95
movie,1.756,280
goalie glove,1.756,138
action,1.7561,355
information plaque,1.7562,138
coffee shop,1.7562,80
job,1.7563,55
christmas card,1.7563,44
tail fin,1.7565,559
story house,1.7565,521
wrist sweat band,1.7567,204
life boat,1.7568,1583
floor tile,1.7569,1603
framework,1.7569,35
jet,1.7573,1359
button shirt,1.7573,531
vinyl,1.7575,43
hotel lobby,1.7577,48
condiment bowl,1.7577,675
parking machine,1.7578,244
nozzle,1.7578,113
carnival,1.7579,43
chocolate shaving,1.7581,36
advertising board,1.7582,52
directory,1.7582,17
ballgame,1.7582,17
race course,1.7583,61
twist,1.7584,46
sentence,1.7585,25
service vehicle,1.7585,888
parrot,1.7587,1067
armband,1.7588,198
skateboard shoe,1.7588,224
clutch,1.7589,41
stamen,1.7589,38
san francisco,1.759,28
sneaker,1.7591,2567
support beam,1.7591,421
bird foot,1.7591,849
glass bead,1.7594,30
curve,1.7594,659
youngster,1.7595,36
downhill skier,1.7599,1770
cement circle,1.76,204
store wall,1.7601,2138
escape key,1.7602,58
chevy truck,1.7603,30
leather catcher,1.7604,109
rainbow,1.7605,1087
food,1.7609,3646
division,1.761,23
city bus,1.7611,1517
level window,1.7611,889
rowboat,1.7611,88
wedge,1.7612,67
anchor,1.7612,135
bedside table lamp,1.7613,798
credit card,1.7614,100
pant guy,1.7615,1352
water pipe,1.7615,362
drill,1.7615,45
dish food,1.7615,2880
display table,1.7616,1531
bat batter,1.7617,5622
shopping cart,1.7617,195
passenger bus,1.7618,1323
train station sign,1.7621,1851
clock holder,1.7621,29
channel button,1.7621,165
passenger,1.7623,827
bike riding,1.7623,17
tower structure,1.7624,119
security light,1.7626,296
jet airplane,1.7626,849
touch,1.7628,51
receptacle,1.7628,98
car reflection,1.763,776
newspaper holder,1.763,39
car logo,1.7631,52
parasailing,1.7631,94
helmet batter,1.7632,222
vehicle door,1.7633,128
circle window,1.7633,420
cargo pant,1.7634,647
anniversary cake,1.7636,1313
tennis court wall,1.7636,735
motorcycle rider,1.7637,673
frisbee golf,1.7637,19
pavilion,1.7638,143
circle mirror,1.7638,217
message,1.7639,184
water outlet,1.7639,92
manufacturer logo,1.764,55
doughnut shop,1.764,49
ion color,1.764,50
candy bar,1.764,58
claw foot,1.764,241
train display,1.7641,137
score,1.7642,71
fin,1.7642,74
pant leg,1.7642,1490
lady skier,1.7644,906
wreath,1.7646,125
horse mask,1.7647,68
storage space,1.7649,123
neon jacket,1.7649,147
product box,1.7649,34
cupcake,1.7649,1247
tennis racquet,1.765,2481
mercedes truck,1.7651,137
spec,1.7651,57
pencil,1.7651,586
mermaid statue,1.7652,44
motor cycle helmet,1.7653,3005
bathmat,1.7653,54
wallpaper border,1.7653,21
stencil,1.7653,21
mesh fencing,1.7653,21
base ball game,1.7654,526
brand label,1.7656,136
parade,1.7658,562
cookbook,1.7658,353
tennis hat,1.7658,2350
coast guard boat,1.7659,912
runway sign,1.7661,780
street address,1.7662,95
dispenser,1.7663,133
warning,1.7663,118
detail,1.7663,412
army uniform,1.7664,155
cat dish,1.7667,170
christmas tree ornament,1.7668,131
train horn,1.7668,86
spoon handle,1.7668,565
skate shoe,1.7668,187
dvd case,1.7669,152
service bus,1.767,1443
fish food,1.7671,260
head protection,1.7672,57
cd,1.7672,429
metal detector,1.7672,14
transom,1.7672,14
paint line,1.7673,356
auditorium chair,1.7673,316
woman statue,1.7675,142
pyramid,1.7676,95
chee,1.7677,27
flower corsage,1.7678,11
barge,1.7678,137
base coach,1.7678,181
snack,1.7679,493
ridge,1.768,511
strawberry cake,1.768,279
bedroom pillow,1.768,124
letter print,1.7681,139
train company,1.7681,27
nike swoosh logo,1.7682,561
glove box,1.7683,707
pagoda,1.7683,28
flashlight,1.7685,272
pant snowboarder,1.7686,1405
jersey number,1.7687,436
metal patio chair,1.7688,142
tender,1.769,18
canopy top,1.7691,275
pointy roof,1.7692,929
duck foot,1.7692,271
oxford shirt,1.7692,409
tennis pitch,1.7693,102
bird body,1.7693,634
sweat band,1.7693,1261
building wall,1.7698,1146
seating area,1.77,148
motion,1.7701,933
storefront window,1.7703,2285
cellphone case,1.7703,125
rendering,1.7704,35
memorial,1.7704,48
tennis official,1.7704,22
construction site,1.7704,73
u-turn sign,1.7706,1892
road bike,1.7706,104
access door,1.7707,225
hockey stick,1.7707,24
information,1.7707,186
salon,1.7708,23
yoga ball,1.7708,29
paris,1.7708,29
toothbrush cover,1.7708,56
bamboo placemat,1.7709,212
sachet,1.771,16
phone sign,1.7711,82
stripe shirt,1.7711,1667
fruit pizza,1.7711,100
baby bib,1.7713,121
sewer lid,1.7713,144
snow boarder,1.7714,548
housing unit,1.7714,57
bloom,1.7715,321
pole,1.7717,4235
baseball team,1.7717,394
cartoon picture,1.7717,22
safety cord,1.7718,194
anchor line,1.772,247
sugar container,1.772,130
clock area,1.7721,103
sweater girl,1.7721,14
archway entrance,1.7722,126
statue,1.7722,1634
toy airplane,1.7722,54
pot lid,1.7724,306
signal box,1.7724,343
cup holder,1.7726,167
litter bin,1.7727,51
crew,1.7728,68
passenger bridge,1.7729,687
patina,1.7729,18
flask,1.773,44
auditorium,1.773,86
hallway,1.7731,435
brunch,1.7731,17
baseball stand,1.7732,875
location sign,1.7732,30
champagne glass,1.7733,161
tennis floor,1.7733,173
tentacle,1.7734,27
cinderblock wall,1.7735,311
highchair,1.7735,65
pizza,1.7737,4510
softball player,1.7739,468
spindle,1.774,94
ski mark,1.7746,224
airplane tail,1.7746,1176
bench top,1.7747,467
halter,1.7748,171
bed room,1.7749,32
valley city,1.7751,518
circus performer,1.7751,26
halloween decoration,1.7752,70
food stuff,1.7753,171
paw print,1.7753,164
tile bathroom wall,1.7755,1194
street bike,1.7755,2052
planet,1.7755,25
fork handle,1.7756,364
doll dress,1.7757,119
bus station,1.7757,211
pole top,1.7761,2403
trashcan,1.7761,993
hotel,1.7764,480
scoop,1.7764,158
staff,1.7766,68
car door,1.7766,939
sweat pant,1.7766,118
flower pot,1.7768,1667
metal roll,1.7768,26
netting,1.7768,314
pylon,1.7769,221
birdcage,1.7769,59
meter box,1.7769,388
shopping bag,1.777,1201
tour,1.7771,61
glass part,1.7771,5583
stripe pant,1.7771,710
model ship,1.7771,47
capri pant,1.7772,201
poster sign,1.7774,35
route number,1.7775,176
manufacturer,1.7775,71
litter box,1.7776,387
clown,1.7776,135
racing track,1.7778,74
shopping,1.7778,64
skateboarding sneaker,1.7779,1441
pillow,1.7779,10902
decker train car,1.778,144
merchant,1.778,19
bird design,1.7781,51
racquet,1.7781,837
support pole,1.7781,632
stripes,1.7782,13
hand wash,1.7782,13
liter,1.7782,13
instructor,1.7782,37
metal street sign,1.7784,125
engine cover,1.7784,53
baby gate,1.7785,341
suit top,1.7787,343
clock stand,1.7787,70
leather trim,1.7787,143
fence section,1.7789,363
handle,1.779,323
station wagon,1.779,331
fruit salad,1.779,122
automobile,1.7791,246
waist,1.7792,532
lanyard,1.7792,534
copyright logo,1.7793,58
rubber boot,1.7794,204
water skiing,1.7794,190
fuel truck,1.7795,188
safety glove,1.7798,149
label,1.7798,1992
wind surfing,1.7798,47
station sign,1.7801,1023
tennis outfit,1.7802,744
table tray,1.7802,172
storefront sign,1.7803,177
junk yard,1.7803,112
desktop icon,1.7806,202
pontoon,1.7806,37
nail head,1.7807,130
ash tray,1.7808,73
advertising logo,1.7808,39
cricket player,1.7808,37
telegram pole,1.7809,650
boogie board,1.781,1624
storage building,1.781,1658
strand,1.781,169
direction banner,1.7811,148
aircraft,1.7811,878
tailfin,1.7811,33
restroom wall,1.7813,366
charm,1.7814,117
junction box,1.7814,285
tennis ground,1.7815,1918
hand bag,1.7815,192
hatchback car,1.7815,122
baseball player,1.7816,9781
screwdriver,1.7816,89
hoody,1.7818,123
bathroom floor,1.7819,3907
paint bucket,1.782,193
railroad worker,1.7821,29
city view,1.7821,360
ford truck,1.7821,61
instrument,1.7823,206
pen cap,1.7823,142
doughnut cart,1.7824,138
tourist bus,1.7824,232
tennis court floor,1.7827,401
clay vase,1.7828,347
pant boy,1.7831,18
trailer,1.7831,666
entryway,1.7832,300
toy house,1.7832,100
chain collar,1.7833,73
glass,1.7835,3505
paint mark,1.7837,67
couch,1.7837,8028
sandbag,1.7839,15
pool chair,1.7841,237
honey jar,1.7841,24
support structure,1.7844,306
button panel,1.7845,108
brick border,1.7846,71
fleck,1.7846,63
sport bra,1.7847,40
lifejacket,1.7847,58
train station,1.7848,2414
ski glass,1.7848,943
door truck,1.7849,1093
pot sticker,1.7852,184
transport bus,1.7853,113
horse carriage,1.7854,180
lounge,1.7854,50
country,1.7855,204
blender lid,1.7855,117
tail tip,1.7856,1641
tennis spectator,1.7856,910
tooth brush,1.7856,458
bathroom tile,1.7857,1194
leg band,1.7857,386
shirt player,1.7858,79
support post,1.7858,514
elephant rider,1.7859,71
table cloth,1.7861,3213
ski google,1.7863,280
star pattern,1.7863,36
soda bottle,1.7863,562
pullover,1.7864,111
bicycle race,1.7864,109
cross beam,1.7864,407
antique,1.7865,73
sofa,1.7867,2734
scrub brush,1.7867,222
scrap,1.7867,64
child riding,1.7868,16
shin,1.7869,60
id tag,1.7872,65
paper wrapping,1.7873,17
life ring,1.7873,297
print skirt,1.7874,28
bird toy,1.7874,28
elephant show,1.7875,47
tennis skirt,1.7876,1717
visor cap,1.7877,45
racket,1.7878,4842
pencil holder,1.7878,80
stroller,1.7878,1201
dinner meal,1.7878,398
barstool,1.7878,76
foot holder,1.7879,139
railroad station,1.7879,174
sandwich bag,1.788,235
swim trunk,1.788,878
marquee,1.7886,46
bible,1.7887,37
mushroom cap,1.7889,29
door car,1.7889,4830
jockey,1.7889,574
issue,1.789,17
circle design,1.7891,199
sun hat,1.7893,562
broom handle,1.7894,173
wilson tennis racquet,1.7894,439
end tip,1.7895,726
truck sign,1.7896,564
taxi car,1.7896,4156
ice bucket,1.7897,252
botton,1.7897,33
stall door,1.7902,346
suitcase,1.7902,6913
tupperware container,1.7903,640
railing,1.7905,2586
entry,1.7905,182
triangle pattern,1.7905,23
manufacturer name,1.7905,265
skiing stick,1.7906,24
name brand logo,1.7908,28
woman reflection,1.7908,257
boarding,1.7909,181
bedding,1.791,312
rider,1.791,732
glass dome,1.791,45
tile square,1.791,22
ski clothe,1.7911,246
planter pot,1.7912,665
football game,1.7912,50
ray,1.7914,127
wire basket,1.7914,320
card drawer,1.7915,180
screening,1.7918,12
taco,1.7919,66
ticket window,1.792,2547
window planter,1.792,90
connector,1.7921,191
sponge,1.7921,127
booth,1.7922,213
fur hat,1.7925,534
belfry,1.7925,24
movie screen,1.7925,81
bus route number,1.7926,759
desktop background,1.793,55
panel van,1.7931,133
australia,1.7932,33
cuff,1.7932,256
armchair,1.7932,1773
reflector light,1.7932,108
packaging,1.7933,90
hose pipe,1.7933,88
star decoration,1.7934,78
fishbowl,1.7935,672
bicycle,1.7935,7415
coca cola bottle,1.7935,68
cycle,1.7936,130
entrance sign,1.7936,116
table lamp,1.7937,849
cash,1.7938,30
disc golf,1.7942,24
person snowboarding,1.7942,85
metal trim,1.7943,197
sea surfing,1.7943,190
flesh,1.7945,52
logo sign,1.7947,47
street direction sign,1.7952,425
route sign,1.7952,385
adult,1.7953,40
motel sign,1.7953,523
holiday,1.7953,43
stocking,1.7954,222
landing area,1.7955,365
league baseball player,1.7957,2243
blossom,1.7959,121
tennis rack,1.796,102
bow tie,1.796,947
shibuya community bus,1.796,1101
semi,1.7961,115
lunch,1.7964,495
paper boat,1.7965,50
oil painting,1.7965,18
ski run,1.7966,53
barn roof,1.7968,333
pair,1.7969,21408
art supply,1.797,25
animal print,1.7971,229
water dish,1.7972,119
tassel,1.7973,216
tea kettle,1.7978,583
museum,1.7978,318
organizer,1.7979,89
lamp base,1.798,336
chest pocket,1.7981,115
departure,1.7981,18
backpack,1.7983,7555
crowd,1.7983,3545
minivan,1.7984,490
glass stand,1.7985,46
paper label,1.7985,415
team jersey,1.7986,49
tent canopy,1.7987,88
breast feather,1.7987,1026
diet coke bottle,1.7991,238
embellishment,1.7991,33
gas pump,1.7991,204
stripe design,1.7994,1078
pendulum,1.7996,62
swimsuit,1.7996,396
tennis dress,1.7996,634
toothbrush,1.7997,4412
computer chair,1.7999,1562
bus marquee,1.8,78
stock pot,1.8,362
bus company,1.8001,51
triangle flag,1.8002,274
traffic barrel,1.8004,296
print top,1.8004,30
maneuver,1.8004,30
platform sign,1.8004,933
football player,1.8004,173
baseball scoreboard,1.8007,58
canvas shoe,1.8009,36
theatre,1.8009,53
photo background,1.801,67
sock,1.8011,2444
prop,1.8012,94
graffiti,1.8012,3366
tree truck,1.8014,361
lounge chair,1.8014,490
juicer,1.8015,80
drapery,1.8015,111
cake platter,1.8018,222
road barrier,1.8019,105
cartoon face,1.8019,15
skier head,1.802,1382
advertisment sign,1.8022,1235
team color,1.8022,457
construction area,1.8025,57
winter clothing,1.8025,317
ingredient,1.8027,187
town car,1.8027,16681
bed,1.8028,721
pillowcase,1.8028,241
cheek,1.8029,485
fence railing,1.8029,95
cartoon figure,1.803,24
bra,1.8031,124
stool chair,1.8031,206
pike,1.8033,20
cereal box,1.8033,395
sight,1.8035,100
vinyl chair,1.8036,244
hiker,1.8037,108
flash light,1.8037,16
helium,1.8037,16
brand logo,1.8039,178
water boat,1.8041,447
chest guard,1.8043,41
club,1.8044,87
patio chair,1.8044,361
pant kid,1.8044,935
comb,1.8046,259
candle holder,1.8046,370
len,1.8046,86
water bottle cap,1.8047,141
animal cage,1.8047,63
bicycle rider,1.8047,64
court wall,1.8047,3808
ping pong,1.8047,20
bill board,1.8048,43
bathroom stall,1.8048,223
roof top,1.8048,701
food display,1.8049,386
streetside,1.8049,17
windsurf board,1.8051,358
rectangle shape,1.8051,64
skateboarding shoe,1.8053,3341
track mark,1.8055,151
unicorn,1.8055,37
advertising sign,1.8058,380
flag marker,1.8059,70
blower,1.8059,24
hummingbird,1.8059,145
para sailing,1.8059,39
windsurfing,1.8059,81
banner advertisement,1.806,114
hairbrush,1.806,84
canvas tarp,1.8061,30
advertisement poster,1.8062,265
seating,1.8064,21
pram,1.8064,21
bottle neck,1.8064,238
trash bin,1.8066,770
nike shoe,1.8067,173
kid skiing,1.8068,37
plate holder,1.8068,39
director chair,1.8068,1501
wristband,1.8069,1961
nightgown,1.807,66
boston,1.807,51
hotel bed,1.8073,5193
comfort,1.8075,47
moment,1.8077,28
banner ad,1.8077,38
tool bag,1.808,217
mullion,1.808,16
toolbox,1.8082,66
thermos,1.8083,23
eachother,1.8085,179
lamp,1.8085,3427
kerchief,1.8087,42
feeding station,1.8087,43
glass table,1.8087,1189
flag post,1.8089,205
passenger seat,1.8091,227
barber chair,1.8093,598
name board,1.8093,61
toy dog,1.8093,3460
linoleum floor,1.8094,637
round sticker,1.8095,53
access,1.8095,87
gallery,1.8095,14
snow pedal,1.8095,28
possession,1.8095,14
ling,1.8095,14
business name,1.8096,161
hotdog stand,1.8096,95
stabilizer,1.8097,578
paper lantern,1.8098,37
chiar,1.8098,66
pole clock,1.8098,966
dinner,1.8098,518
kia logo,1.8099,78
tractor trailer,1.8099,112
glass surface,1.81,153
kite surfing board,1.81,173
iron clock,1.8101,219
wheeler,1.8101,101
bus stop,1.8102,780
contrast,1.8103,23
wall section,1.8103,512
tartar sauce,1.8103,551
road car,1.8104,949
carpet floor,1.8104,1389
layer cake,1.8106,359
inch,1.8106,25
skateboard event,1.8106,115
ear,1.8107,14191
motorcycle fender,1.8108,165
glass insert,1.811,22
glass mug,1.811,101
dog cart,1.811,69
luggage truck,1.8111,425
triangle design,1.8112,25
carving,1.8113,182
child seat,1.8113,54
hunter,1.8114,26
skateboard wheel,1.8115,3773
shield,1.8115,140
magazine,1.8116,1716
ball glove,1.8116,314
lollipop,1.812,51
glass reflection,1.8121,451
beauty product,1.8121,18
roof area,1.8122,74
hangar,1.8122,89
shampoo bottle,1.8122,933
baseball card,1.8123,31
baseball hat,1.8123,1355
runway marker,1.8123,143
baby shower cake,1.8124,420
tulip flower,1.8124,365
storage case,1.8126,51
baseball uniform,1.8126,2661
dump,1.8126,32
claw machine,1.8126,62
toy block,1.8128,63
van door,1.8129,459
visor,1.813,345
trouser,1.8131,288
restaurant wall,1.8133,3749
ball player,1.8135,574
waste container,1.8138,41
coach bus,1.8139,1146
rail station,1.8139,259
brand name,1.8139,379
candle stick,1.8139,65
roof,1.814,3084
city sign,1.814,218
tile backsplash,1.8141,125
farmer,1.8141,136
canister,1.8142,323
description,1.8143,76
speed train,1.8143,5389
generator,1.8143,32
condiment packet,1.8144,69
wilson tennis racket,1.8147,1216
effect,1.8149,78
flight,1.8151,1298
monster truck,1.8152,134
restaurant logo,1.8152,98
flower petal,1.8153,666
goggle,1.8154,346
meal,1.8154,279
turtleneck,1.8154,412
person statue,1.8155,385
scooper,1.8156,32
motocross racer,1.8156,72
girl shoe,1.8156,164
frisbee disk,1.8157,217
river boat,1.8159,2950
shoestring,1.8159,45
sandwich sign,1.816,515
gloves,1.816,24
button,1.8161,476
sign advertising,1.8165,57
model plane,1.8165,346
batter baseball game,1.8168,143
storage area,1.8169,108
halter top,1.817,256
teardrop,1.817,18
training wheel,1.817,301
atm machine,1.8171,109
poster bed,1.8173,411
coat pocket,1.8174,212
cargo pocket,1.8174,91
motor cycle rider,1.8174,407
glass box,1.8175,41
sheen,1.8175,27
tile bathroom floor,1.8176,313
mousepad,1.8177,504
neck area,1.8178,171
ice cube tray,1.8178,89
kettle,1.818,488
flap,1.818,104
train shelter,1.8181,115
base ball hat,1.8181,2933
train truck,1.8181,310
football uniform,1.8182,45
bike stand,1.8183,70
nike headband,1.8184,875
glassware,1.8184,44
pickup,1.8185,176
metro,1.8185,71
ticket booth,1.8186,59
water shoe,1.8186,194
sign color,1.8188,84
caddy,1.8191,40
snow pole,1.8191,1105
rail train,1.8192,8347
sculpture,1.8193,689
sport uniform,1.8195,269
number board,1.8196,180
villa tavern sign,1.8198,949
catch,1.82,79
produce sticker,1.82,332
remainder,1.8201,12
leftover,1.8202,36
equipment bag,1.8203,532
lorry,1.8203,214
tennis racket,1.8204,14688
dog wrapper,1.8204,30
metal bench seat,1.8205,76
safety barrier,1.8206,70
knight,1.8209,80
bus door,1.821,2222
kitchen scissors,1.8211,122
woman lap,1.8212,83
truck hood,1.8215,236
input,1.8217,20
skateboarding helmet,1.822,740
undershirt,1.822,262
pen holder,1.8223,63
knit cap,1.8223,259
travel mug,1.8225,25
tube,1.8225,721
tablecloth,1.8225,3520
boat cover,1.8225,199
edge,1.8226,4284
maze,1.8226,21
sugar holder,1.8226,42
church steeple,1.8227,257
pet bed,1.8227,543
block,1.8227,611
transport truck,1.8229,118
snowboarder snowboarding,1.8229,125
clock base,1.8229,143
lamp fixture,1.823,170
heat,1.823,76
year,1.823,283
tent roof,1.8231,89
print curtain,1.8232,67
shows,1.8232,31
picnic chair,1.8235,380
competitor,1.8235,87
gathering,1.8236,125
progress,1.8237,128
racket ball court,1.8238,375
street bus,1.8239,1579
skating machine,1.8239,71
team logo,1.8242,370
ski line,1.8243,634
glass platter,1.8243,54
tractor trailor truck,1.8243,206
art print,1.8243,92
entrance,1.8244,613
clothe pin,1.8245,79
station,1.8246,1097
drinking spot,1.8246,169
casing,1.8247,149
store entrance,1.8248,100
harley davidson logo,1.825,241
sky kite,1.8251,2620
bottle,1.8252,1309
india,1.8256,33
lunch truck,1.8257,1549
traffic circle,1.8257,1401
straw,1.8257,2253
exhibition,1.8257,41
food product,1.8257,52
circle shape,1.8257,90
support leg,1.8258,776
train roof,1.8258,1456
roof window,1.8258,598
picnic,1.826,90
bus bench,1.8263,1511
canvas chair,1.8263,123
billboard advertisement,1.8264,192
luggage holder,1.8264,60
transformer box,1.8264,250
doll,1.8266,1018
style,1.8266,514
cardboard tube,1.8267,63
everything,1.8269,182
face sticker,1.8269,253
yamaha motorcycle,1.8269,210
drink cup,1.827,163
marquee display,1.8271,125
cross,1.8272,1120
flower curtain,1.8275,188
store window,1.8276,1059
rope,1.8277,1336
kitchen curtain,1.8278,459
pane glass,1.8279,1529
cricket bat,1.8283,57
mom,1.8283,304
traffic post,1.8285,664
distance,1.8286,128
plane kite,1.8287,2247
sofa chair,1.8287,125
restaurant name,1.8288,165
area,1.8288,30
stripe,1.8289,6872
company,1.8292,158
wall barrier,1.8293,59
divider,1.8294,142
backside,1.8296,299
glass lamp,1.8297,68
orang ball,1.8298,623
mixture,1.8298,63
arm band,1.8299,432
identification tag,1.8299,117
ad banner,1.8301,375
beach blanket,1.8301,267
business logo,1.8307,43
bus seat,1.8309,635
cage,1.831,718
window sign,1.831,584
tour bus,1.831,1028
chute,1.831,18
campsite,1.8311,26
ottoman,1.8314,569
couple piece,1.8315,155
diesel engine,1.8316,51
ban,1.8316,50
food box,1.8318,416
soda can,1.8318,112
barrier rope,1.8321,245
purse,1.8322,4010
train front,1.8325,8361
bag lady,1.8325,81
flyer,1.8327,272
stall wall,1.8327,2767
rectangle sign,1.8329,151
polo player,1.8329,70
robe,1.833,450
summer dress,1.8331,38
pole support,1.8333,116
model train engine,1.8333,91
train line,1.8336,1176
lifter,1.8338,14
brick design,1.8339,175
barricade,1.8339,336
building door,1.834,1178
pant skier,1.8341,920
operation,1.8342,31
baseball player number,1.8342,1923
shirt tennis player,1.8344,370
celebration cake,1.8345,1150
water plane,1.8346,326
train wall,1.8346,2757
bike helmet,1.8348,1809
morning,1.8348,60
condiment cup,1.8349,515
food bowl,1.835,866
cooking,1.8351,160
dog shirt,1.8351,574
eiffel tower,1.8353,136
hatchback,1.8354,138
coke bottle,1.8356,391
porch roof,1.8357,138
body pillow,1.8357,513
wax candle,1.8359,59
metal car,1.8362,248
ski seat,1.8364,62
bus bumper,1.8364,467
balancing,1.8365,42
gym floor,1.8366,141
projection,1.8372,30
tennis top,1.8373,1127
boundary marker,1.8373,53
metal umbrella,1.8373,152
dinosaur,1.8374,159
market table,1.8374,2836
dome structure,1.8375,55
nursery bed,1.8376,71
mail,1.8377,67
temperature,1.8378,48
opponent,1.8378,38
video game case,1.8379,31
fire hydrant cap,1.8381,315
tile trim,1.8384,162
corset,1.8384,27
crest,1.8385,131
bed curtain,1.8385,767
camping bag,1.8386,254
blender base,1.8386,226
banana case,1.8387,108
computer game,1.8389,55
drinking bottle,1.8389,121
california,1.839,42
cantaloupe,1.839,61
fighter plane,1.839,1802
gas station,1.8392,410
plant holder,1.8392,51
water cooler,1.8393,160
time,1.8394,655
handbag,1.8395,795
toy truck,1.8395,132
shop sign,1.8396,605
box lid,1.8398,222
museum display,1.8398,413
protester,1.8399,44
shortstop,1.84,26
turtleneck sweater,1.84,141
stadium stand,1.8401,89
contest,1.8401,53
dish towel,1.8401,459
peson,1.8401,69
pottery vase,1.8402,933
hull,1.8403,43
travel,1.8403,96
range top,1.8404,2530
graffiti art,1.8405,126
sleep,1.8405,51
feather design,1.8406,69
signage,1.8406,345
entrance way,1.8406,140
leaf design,1.8408,378
fruit sticker,1.8408,916
rudder,1.8408,93
ski racer,1.8409,114
boat seat,1.8409,240
terrace,1.8412,122
jacket guy,1.8413,70
emergency door,1.8413,349
hydrant,1.8414,1398
sidewall,1.8414,15
snowboard dude,1.8414,63
glass handle,1.8416,132
cigarette butt,1.8416,124
wall area,1.8416,90
market sign,1.8416,1754
wheel cover,1.842,65
hour parking,1.842,254
activity,1.842,135
boat side,1.8421,415
mouse pad,1.8421,892
snow lift,1.8422,42
tanker truck,1.8423,391
dome building,1.8423,578
carriage,1.8423,969
helicopter,1.8424,397
baseball team logo,1.8424,128
shade tent,1.8424,161
rowing boat,1.8427,874
building glass window,1.8428,299
instruction sign,1.8428,200
