,o1,o2,>,<,typical
22115,stove,display,99,13,>
22116,glass,wrinkle,122,38,>
22117,carriage,hat,567,33,>
22118,car,arrow,2342,848,>
22119,enclosure,spot,238,5,>
22120,mirror,jar,101,10,>
22121,mouth,cake,34,348,<
22122,paper,spoon,200,68,>
22123,umbrella,bottom,618,115,>
22124,soup,carrot,369,47,>
22125,eye,lamb,5,666,<
22126,snow,letter,2143,93,>
22127,jean,column,42,107,<
22128,day time,building,403,7,>
22129,tire,graffiti,27,103,<
22130,light,tv,402,1307,<
22131,bench,clothing,151,30,>
22132,flag,camera,53,136,<
22133,mountain,house,1007,182,>
22134,foot,duck,25,304,<
22135,herd,flower,144,23,>
22136,seat,rug,55,132,<
22137,pair,uniform,39,623,<
22138,portion,bench,64,243,<
22139,logo,kite,18,211,<
22140,sweater,smile,111,17,>
22141,comforter,bed,540,1429,<
22142,letter,pillar,42,300,<
22143,duck,flock,11,162,<
22144,frisbee,letter,376,25,>
22145,kid,sheet,75,30,>
22146,number,keyboard,17,412,<
22147,tree,stump,287,52,>
22148,tie,finger,348,70,>
22149,fountain,statue,108,43,>
22150,table,pear,129,24,>
22151,star,suit,1,154,<
22152,giraffe,feather,117,8,>
22153,gold,train,27,123,<
22154,cord,banana,56,174,<
22155,yard,bush,125,34,>
22156,branch,tower,24,76,<
22157,cover,letter,214,27,>
22158,bathroom urinal,tile,135,6,>
22159,hat,body,78,213,<
22160,train,planter,97,5,>
22161,patch,track,31,127,<
22162,plate,blouse,61,157,<
22163,boot,pant,293,1294,<
22164,lip,hat,24,126,<
22165,pocket,head,16,106,<
22166,note,scissors,25,82,<
22167,stripe,net,23,268,<
22168,tattoo,arm,40,143,<
22169,glass,pebble,109,5,>
22170,computer,leg,88,19,>
22171,bike,bucket,112,11,>
22172,tether,wave,20,91,<
22173,sticker,trunk,2,98,<
22174,paper,sofa,8,167,<
22175,vehicle,vest,159,42,>
22176,field,door,166,11,>
22177,plate,vegetable,3219,1371,>
22178,pant,netting,29,86,<
22179,scooter,hat,205,24,>
22180,snow,chimney,297,10,>
22181,bag,zipper,827,38,>
22182,plate,fabric,107,42,>
22183,sandwich,head,111,40,>
22184,pizza,slice,1933,394,>
22185,ear,knife,2,137,<
22186,uniform,letter,568,15,>
22187,sandwich,pile,362,123,>
22188,meal,tomato,261,4,>
22189,dash,window,126,42,>
22190,meat,bean,254,105,>
22191,desk,ear,104,5,>
22192,landscape,pole,116,7,>
22193,bird,hole,619,122,>
22194,hat,slope,26,373,<
22195,carrot,corn,47,151,<
22196,firetruck,sign,109,6,>
22197,table,belt,179,27,>
22198,handle,rack,31,217,<
22199,petal,pot,14,120,<
22200,helmet,roof,57,177,<
22201,kid,fork,163,8,>
22202,cow,stomach,268,29,>
22203,carpet,bottom,185,61,>
22204,magazine,bottle,86,15,>
22205,plane,name,650,72,>
22206,jet ski,boat,43,106,<
22207,bench,person,438,43,>
22208,ear,bush,210,1975,<
22209,cane,elephant,4,96,<
22210,guy,cabinet,94,26,>
22211,object,bush,47,161,<
22212,bear,debris,110,43,>
22213,boat,net,245,96,>
22214,hand,bride,19,214,<
22215,pole,mouth,218,19,>
22216,mouse,screen,48,908,<
22217,toe,shoe,17,113,<
22218,towel,tan,66,213,<
22219,apple,ring,112,23,>
22220,name tag,hat,10,99,<
22221,wheel,button,120,42,>
22222,jersey,pitcher,59,267,<
22223,basket,stool,37,123,<
22224,bike,sleeve,119,19,>
22225,shirt,pan,630,224,>
22226,horse,bike,432,182,>
22227,jacket,hole,143,40,>
22228,stone,wire,41,132,<
22229,flag,hill,41,379,<
22230,gown,flower,91,10,>
22231,sink,marble,34,83,<
22232,tail,post,43,150,<
22233,letter,ribbon,53,217,<
22234,sock,fan,16,163,<
22235,clock,crowd,98,261,<
22236,faucet,tan,4,106,<
22237,fence,flower,2061,449,>
22238,book,ottoman,27,144,<
22239,taxi,tree,99,404,<
22240,bicycle,eye,102,2,>
22241,foot,toilet,8,170,<
22242,advertisement,truck,52,137,<
22243,sheep,shoe,436,25,>
22244,ad,bus,83,330,<
22245,steel,towel,101,24,>
22246,pair,sofa,36,300,<
22247,train,umbrella,324,131,>
22248,building,pack,193,55,>
22249,bottle,tomato,164,67,>
22250,necklace,wave,2,158,<
22251,spot,bush,122,1392,<
22252,beard,table,70,277,<
22253,watch,guy,53,619,<
22254,glass,milk,135,51,>
22255,base,spot,133,48,>
22256,handle,counter,83,573,<
22257,apple,pair,99,253,<
22258,computer,wheel,94,13,>
22259,towel,vent,187,36,>
22260,bread,sweater,16,98,<
22261,animal,wool,189,28,>
22262,shade,couch,19,162,<
22263,bowl,coffee maker,30,73,<
22264,leg,weed,47,167,<
22265,ear,fur,536,1861,<
22266,sandwich,object,122,9,>
22267,card,table,48,294,<
22268,tap,mirror,4,477,<
22269,mouse,bunch,15,100,<
22270,bowl,straw,181,40,>
22271,sweater,candle,249,24,>
22272,curtain,watch,147,10,>
22273,cake,bride,262,678,<
22274,tip,umbrella,4,1014,<
22275,luggage,pocket,97,10,>
22276,display,box,135,36,>
22277,cup,shirt,753,5274,<
22278,wood,bucket,173,60,>
22279,wheel,block,45,108,<
22280,ski stick,hat,81,21,>
22281,board,veggie,92,19,>
22282,robe,light,113,22,>
22283,spectator,base,141,13,>
22284,towel,fence,13,87,<
22285,wood,stripe,374,117,>
22286,tile,train,93,436,<
22287,leaf,bread,35,250,<
22288,train,house,2157,395,>
22289,plant,star,117,8,>
22290,suit,strap,229,12,>
22291,tattoo,pizza,14,127,<
22292,pan,cup,126,25,>
22293,shoe,border,16,93,<
22294,tree,boot,1840,314,>
22295,desk,mousepad,124,25,>
22296,tower,spire,224,48,>
22297,umbrella,leg,613,151,>
22298,vase,pattern,634,159,>
22299,flower,sink,165,592,<
22300,shoe,teenager,6,103,<
22301,dog,mustache,112,5,>
22302,strap,sweater,25,191,<
22303,sweater,basket,138,26,>
22304,snow,seat,185,59,>
22305,monitor,cord,556,83,>
22306,lamp,jean,59,268,<
22307,belt,umpire,9,516,<
22308,plate,flag,121,46,>
22309,plate,ear,525,46,>
22310,woman,sweater,41,213,<
22311,boat,basket,358,47,>
22312,camera,catcher,52,176,<
22313,plastic,shoe,78,30,>
22314,skier,hoodie,94,8,>
22315,fridge,burner,99,2,>
22316,foam,shirt,242,97,>
22317,day time,dog,129,2,>
22318,toilet,stain,301,8,>
22319,balcony,banner,98,30,>
22320,bow,eye,320,37,>
22321,marker,window,38,92,<
22322,tree,horse nose,280,14,>
22323,pant,hotdog,28,84,<
22324,flower,apple,171,414,<
22325,shirt,balcony,184,504,<
22326,bag,desk,83,420,<
22327,giraffe,path,458,182,>
22328,shirt,pot,1232,306,>
22329,foot,building,126,383,<
22330,arm,board,234,605,<
22331,sheep,wool,2807,776,>
22332,switch,cat,0,448,<
22333,glass,wrist band,100,6,>
22334,lip,tree,38,128,<
22335,vase,horse,125,43,>
22336,tub,pipe,93,12,>
22337,glass,scooter,20,107,<
22338,tattoo,pillow,8,102,<
22339,tire,giraffe,22,198,<
22340,flag,uniform,106,423,<
22341,fan,orange,85,36,>
22342,archway,door,152,19,>
22343,backpack,scarf,207,79,>
22344,whisker,bag,11,130,<
22345,pipe,hole,196,56,>
22346,blanket,patch,247,23,>
22347,platter,donut,81,31,>
22348,landscape,boat,85,29,>
22349,sweater,napkin,186,19,>
22350,umbrella,smile,174,19,>
22351,shirt,feather,166,42,>
22352,note,letter,90,23,>
22353,body,wave,142,348,<
22354,window,letter,6118,1994,>
22355,car,tunnel,21,112,<
22356,cat,boot,299,107,>
22357,dress,bottle,333,27,>
22358,tomato,pan,26,123,<
22359,pepper,knife,160,377,<
22360,jeep,tire,296,18,>
22361,hat,cluster,20,91,<
22362,lamp,bed spread,25,219,<
22363,vest,face,116,28,>
22364,curtain,telephone,456,11,>
22365,orange,spot,1704,104,>
22366,bench,finger,112,5,>
22367,board,jar,206,46,>
22368,shirt,selfie,45,236,<
22369,bunch,car,921,318,>
22370,pen,shirt,115,858,<
22371,hand,apron,43,355,<
22372,umbrella,bead,95,5,>
22373,blouse,book,94,14,>
22374,shoe,arm,484,1289,<
22375,bottom,crowd,18,99,<
22376,stone,dirt,146,341,<
22377,tree,skateboarding,132,440,<
22378,turkey,spoon,96,4,>
22379,brick,carpet,21,119,<
22380,eyebrow,pair,7,112,<
22381,shoe,backpack,185,1022,<
22382,plug,curtain,1,103,<
22383,tape,cat,30,191,<
22384,ear,guy,19,804,<
22385,curtain,paper,502,38,>
22386,candle,hat,20,154,<
22387,guy,cap,1202,121,>
22388,tail,ear,939,317,>
22389,bar,giraffe,72,255,<
22390,slat,bed,4,129,<
22391,skier,logo,305,16,>
22392,hydrant,window,651,148,>
22393,basket,bicycle,59,863,<
22394,sandal,beach,10,221,<
22395,animal,shoe,311,45,>
22396,walkway,car,460,104,>
22397,rock,mountain,616,2989,<
22398,star,cat,15,150,<
22399,train,chain,318,43,>
22400,refrigerator,switch,379,0,>
22401,eye,dirt,16,683,<
22402,carrot,chicken,107,471,<
22403,bucket,bike,11,112,<
22404,light,hoodie,72,232,<
22405,sky scraper,sign,159,13,>
22406,knife,blender,16,135,<
22407,belly,sheep,34,275,<
22408,cleat,catcher,52,260,<
22409,crate,door,23,83,<
22410,umbrella,spoon,136,18,>
22411,strawberry,basket,12,89,<
22412,flag,roof,147,446,<
22413,costume,surfer,14,127,<
22414,ear,cap,37,439,<
22415,rock,logo,146,16,>
22416,zebra,wheel,122,15,>
22417,skyscraper,giraffe,20,86,<
22418,shirt,patio,20,80,<
22419,duck,leg,490,19,>
22420,bush,shoe,777,105,>
22421,pillow,recliner,7,311,<
22422,field,bat,587,200,>
22423,pillow,tail,159,20,>
22424,trailer,door,114,7,>
22425,dress,stripe,258,69,>
22426,shoe,seat,165,429,<
22427,head,couch,27,321,<
22428,design,dish,39,170,<
22429,keyboard,number,412,17,>
22430,eye,container,43,141,<
22431,plate,folk,90,14,>
22432,t-shirt,purse,106,41,>
22433,dress,light,784,152,>
22434,trolley,car,203,47,>
22435,sticker,bus,34,481,<
22436,ear,deer,14,133,<
22437,guy,basket,94,15,>
22438,gold,couch,26,123,<
22439,jacket,kitchen,20,83,<
22440,rim,vase,26,548,<
22441,door,rectangle,82,19,>
22442,shoe,banner,72,333,<
22443,cake,spatula,442,51,>
22444,trailer,umbrella,87,24,>
22445,table,train,45,119,<
22446,book,donut,41,113,<
22447,doll,leaf,300,43,>
22448,plane,belly,154,15,>
22449,leaf,porch,13,96,<
22450,cat,fork,405,113,>
22451,tile,sandwich,21,177,<
22452,dish,noodle,150,36,>
22453,bread,leaf,250,35,>
22454,cloth,boat,27,218,<
22455,pile,cap,135,18,>
22456,bracelet,board,5,156,<
22457,building,lighting,102,40,>
22458,button,train,1,132,<
22459,spectator,belt,158,5,>
22460,pair,table,559,2032,<
22461,path,light,129,31,>
22462,container,giraffe,53,268,<
22463,fish,vegetable,115,43,>
22464,runway,wing,230,73,>
22465,beach,tail,222,43,>
22466,branch,field,47,345,<
22467,book,display,35,147,<
22468,number,bush,57,691,<
22469,clump,dog,8,110,<
22470,van,wheel,888,148,>
22471,jean,glass,2020,495,>
22472,dessert,utensil,87,18,>
22473,lamp,chest,27,207,<
22474,cow,muzzle,239,9,>
22475,tree,photograph,90,490,<
22476,guy,jersey,175,42,>
22477,book,clothe,49,212,<
22478,cabinet,holder,111,19,>
22479,spot,suit,16,215,<
22480,shirt,dock,41,270,<
22481,number,steeple,6,121,<
22482,crosswalk,shoe,120,3,>
22483,boat,door,799,63,>
22484,ball,belt,215,25,>
22485,salad,flower,98,14,>
22486,doll,bow,104,11,>
22487,face,mountain,27,198,<
22488,projector,shirt,32,186,<
22489,sign,driveway,38,147,<
22490,refrigerator,counter,340,94,>
22491,bus,trim,285,57,>
22492,taxi,number,106,6,>
22493,ear,cord,30,151,<
22494,coleslaw,plate,25,103,<
22495,pan,clock,101,26,>
22496,book,window,590,2568,<
22497,television,plant,419,148,>
22498,baby,stripe,400,88,>
22499,cigarette,coat,12,109,<
22500,herd,leaf,442,28,>
22501,pipe,bike,65,260,<
22502,egg,sandwich,55,414,<
22503,hat,catcher,162,897,<
22504,arrow,table,11,95,<
22505,dress,scooter,50,120,<
22506,building,suv,1097,368,>
22507,bear,crack,754,138,>
22508,sweater,sign,629,215,>
22509,boat,container,346,51,>
22510,mattress,car,134,3,>
22511,dog,name,168,31,>
22512,leaf,head light,96,20,>
22513,snout,rock,22,307,<
22514,leaf,crate,12,93,<
22515,brick,entrance,60,162,<
22516,fork,lid,87,37,>
22517,marking,wheel,154,21,>
22518,bus,house,736,309,>
22519,tennis,pant,728,60,>
22520,window,pole,2976,10734,<
22521,catcher,jacket,204,53,>
22522,umbrella,finger,119,1,>
22523,bicycle,pant,849,308,>
22524,umpire,head,188,4,>
22525,rug,flower,1083,150,>
22526,bracelet,wii,1,118,<
22527,shed,tree,129,422,<
22528,bulb,sign,41,221,<
22529,boat,horn,159,15,>
22530,tie,leg,69,164,<
22531,person,board,39,186,<
22532,garbage,truck,37,135,<
22533,crosswalk,bike,154,66,>
22534,guy,van,153,62,>
22535,backpack,bus,264,1312,<
22536,kite,table,91,37,>
22537,day,stone,122,3,>
22538,salad,onion,419,49,>
22539,helmet,truck,85,686,<
22540,patch,blanket,23,247,<
22541,dog nose,couch,0,138,<
22542,train,rock,3678,698,>
22543,light,robe,22,113,<
22544,logo,sandwich,4,289,<
22545,handle bar,wheel,25,150,<
22546,car,archway,85,240,<
22547,window,skyscraper,47,807,<
22548,purse,bracelet,208,21,>
22549,symbol,glass,33,98,<
22550,sign,field,124,683,<
22551,flag,bike,147,756,<
22552,kite,ear,413,16,>
22553,body,mountain,39,159,<
22554,ripple,beach,101,483,<
22555,wii remote,tv,35,105,<
22556,vegetable,avocado,77,26,>
22557,bag,field,32,296,<
22558,beanie,pair,37,110,<
22559,eye,frisbee,6,828,<
22560,handle,tan,26,241,<
22561,bus,emblem,133,5,>
22562,broccoli,dinner,17,290,<
22563,boot,crowd,4,111,<
22564,pier,pole,184,35,>
22565,speck,plate,9,327,<
22566,paper,finger,134,30,>
22567,pillow,dot,234,32,>
22568,blind,box,327,32,>
22569,bed,carpeting,156,54,>
22570,handle,eye,184,43,>
22571,number,ladder,19,129,<
22572,animal,number,285,39,>
22573,dog,chive,118,1,>
22574,olive,fork,99,300,<
22575,dress,pink,77,31,>
22576,cheese,salad,99,408,<
22577,lettuce,hamburger,15,123,<
22578,scarf,wheel,80,34,>
22579,toaster,shirt,25,204,<
22580,tire,forest,16,96,<
22581,bridge,jean,172,27,>
22582,person,umbrella,107,731,<
22583,pillow,toddler,45,164,<
22584,door,refrigerator,461,1557,<
22585,bottle,donut,60,206,<
22586,window,giraffe,207,1519,<
22587,bunch,pear,116,30,>
22588,room,table,132,53,>
22589,sock,baby,34,491,<
22590,knob,hand,19,152,<
22591,kid,object,144,18,>
22592,jet,cockpit,615,12,>
22593,logo,skater,7,116,<
22594,menu,shirt,177,419,<
22595,court,band,149,1,>
22596,clock,eagle,121,51,>
22597,head,purse,47,146,<
22598,spot,tree,705,9298,<
22599,crumb,bowl,18,127,<
22600,honey,jar,75,31,>
22601,sticker,window,320,1100,<
22602,camera,skater,13,98,<
22603,glass,table cloth,395,968,<
22604,leg,surface,37,117,<
22605,banner,window,1451,434,>
22606,vase,pedestal,127,26,>
22607,tailfeather,bird,14,131,<
22608,jean,beanie,88,32,>
22609,pile,hole,107,26,>
22610,dog,marking,376,53,>
22611,hand,frisbee,681,2033,<
22612,tarmac,letter,137,3,>
22613,grape,tree,14,113,<
22614,pillow,drapery,13,109,<
22615,bag,sock,332,119,>
22616,knife,beer,35,93,<
22617,glove,frisbee,72,188,<
22618,arm,key,171,8,>
22619,elephant,elephant dung,161,12,>
22620,bear,light,809,275,>
22621,sculpture,number,168,25,>
22622,pair,kitchen,23,176,<
22623,crowd,stripe,179,27,>
22624,leaf,fence,925,3844,<
22625,minivan,light,106,32,>
22626,lamp,couch,324,3356,<
22627,container,bus,25,122,<
22628,tattoo,horse,5,174,<
22629,tree,sun glass,288,31,>
22630,coat,model,168,29,>
22631,kite,hood,152,47,>
22632,wheel,trunk,20,116,<
22633,sign,rust,235,81,>
22634,crane,beak,111,5,>
22635,tree,lamppost,252,81,>
22636,glove,gear,12,99,<
22637,horse,porch,96,26,>
22638,cow,snout,558,59,>
22639,hoodie,string,95,7,>
22640,dog,symbol,212,13,>
22641,salad,sandwich,321,864,<
22642,palm,dog,11,112,<
22643,sheep,orange,158,48,>
22644,sandwich,box,208,71,>
22645,wheel,portion,40,119,<
22646,frisbee,bird,97,30,>
22647,pot,sweater,29,219,<
22648,rooster,chicken,109,261,<
22649,nut,cake,6,227,<
22650,bus,watch,102,11,>
22651,decoration,toilet,10,137,<
22652,flour,dough,39,106,<
22653,shoe,letter,1070,287,>
22654,suit,sign,843,329,>
22655,button,scarf,40,294,<
22656,net,number,225,18,>
22657,mustard,bowl,27,80,<
22658,board,hill,75,219,<
22659,bird,nostril,102,0,>
22660,pattern,giraffe,248,1072,<
22661,pane,house,5,117,<
22662,grape,crayon,54,182,<
22663,bicycle,day,19,97,<
22664,leg,deer,26,116,<
22665,mound,umbrella,34,89,<
22666,leg,house,50,194,<
22667,television,flower,285,113,>
22668,book,door,385,1377,<
22669,phone,bird,106,17,>
22670,guy,poster,179,44,>
22671,way,shirt,161,50,>
22672,tangerine,banana,49,151,<
22673,bike,wheel,2920,473,>
22674,holder,door,32,166,<
22675,bracelet,kite,2,164,<
22676,cabinet,tap,104,4,>
22677,suit,glass,2413,254,>
22678,button,kid,18,222,<
22679,carpet,sofa,162,416,<
22680,train,entrance,248,36,>
22681,shoe,dog,504,3807,<
22682,tire,tractor,86,210,<
22683,table,office,3,108,<
22684,pedestrian,purse,101,3,>
22685,tire,balcony,30,119,<
22686,bird,spoon,111,3,>
22687,tire,pedal,147,5,>
22688,house,plane,114,535,<
22689,plate,relish,201,29,>
22690,signal,train,39,499,<
22691,cabinet,number,139,2,>
22692,shirt,pony,22,196,<
22693,donut,head,41,101,<
22694,fabric,umbrella,84,271,<
22695,balance,wave,51,131,<
22696,paint,hole,163,35,>
22697,horse,branch,720,297,>
22698,letter,rock,50,480,<
22699,fender,seat,76,31,>
22700,toilet,sticker,694,100,>
22701,pile,tire,159,43,>
22702,sail boat,beach,28,110,<
22703,tail,bear,42,753,<
22704,plant,rug,278,753,<
22705,bracelet,sleeve,12,112,<
22706,tongue,giraffe,49,532,<
22707,pant,tower,37,114,<
22708,walkway,tire,100,8,>
22709,plate,rack,52,127,<
22710,glass,refrigerator,73,485,<
22711,entry way,window,140,11,>
22712,railing,lamp,92,15,>
22713,stool,cup,123,21,>
22714,sink,curtain,168,554,<
22715,rock,helmet,366,86,>
22716,toilet,bed,18,115,<
22717,window,locomotive,10,356,<
22718,building,ring,214,35,>
22719,chive,dog,1,118,<
22720,field,cow grazing,167,9,>
22721,giraffe,eyelash,333,5,>
22722,dog,clothing,216,81,>
22723,stone,tail,130,43,>
22724,cow,shoe,472,56,>
22725,bulb,knife,12,89,<
22726,pencil,cup,26,87,<
22727,horse,patch,1869,439,>
22728,store,hand,95,24,>
22729,chef,bowl,269,41,>
22730,sedan,bus,56,295,<
22731,cellphone,thumb,142,21,>
22732,banana,pear,331,138,>
22733,building,pipe,385,131,>
22734,finger,head,26,218,<
22735,snow,racer,17,89,<
22736,ornament,shirt,15,102,<
22737,bag,necklace,273,101,>
22738,shirt,burger,90,35,>
22739,wheel,bus,436,5644,<
22740,door,lock,552,6,>
22741,marking,elephant,5,115,<
22742,window,cluster,57,177,<
22743,potato,chicken,27,220,<
22744,net,t-shirt,159,61,>
22745,leg,tan,77,187,<
22746,spot,frisbee,106,250,<
22747,weather,horse,95,5,>
22748,shirt,pitch,51,131,<
22749,elephant,number,87,31,>
22750,towel,jar,101,25,>
22751,elephant,gate,350,125,>
22752,sneaker,phone,24,78,<
22753,mountain,snow boarder,124,49,>
22754,eye,rabbit,2,136,<
22755,knife,sweater,30,253,<
22756,tusk,tree,88,1437,<
22757,dresser,glass,87,14,>
22758,neck,horn,169,20,>
22759,scissors,t-shirt,25,92,<
22760,table,icing,285,104,>
22761,flower,guy,69,404,<
22762,sink,flower,592,165,>
22763,fence,sock,1109,90,>
22764,shirt,raft,24,285,<
22765,jacket,lip,136,13,>
22766,ram,ear,172,9,>
22767,tarp,skirt,82,27,>
22768,rail,wire,74,173,<
22769,screen,icon,201,13,>
22770,fur,tooth,110,5,>
22771,goggle,outfit,9,134,<
22772,tennis,leg,833,22,>
22773,sock,bicycle,31,197,<
22774,wave,hat,877,121,>
22775,graffiti,design,106,30,>
22776,mirror,glass,1291,376,>
22777,rug,slat,139,7,>
22778,guitar,letter,173,8,>
22779,ski resort,tree,116,6,>
22780,pant,wrist band,202,3,>
22781,mast,ship,32,132,<
22782,number,elephant,31,87,<
22783,mall,sign,108,12,>
22784,wood,wheel,410,63,>
22785,wagon,tire,97,9,>
22786,foliage,dirt,86,29,>
22787,tree,sticker,1262,94,>
22788,stair case,window,122,42,>
22789,tarp,logo,111,4,>
22790,muzzle,head,3,150,<
22791,bench,box,323,74,>
22792,box,bus,68,372,<
22793,butterfly,umbrella,4,132,<
22794,outfit,wheel,95,17,>
22795,dot,window,46,237,<
22796,fan,sofa,17,141,<
22797,triangle,table,25,84,<
22798,knife,thumb,80,29,>
22799,brick,skate board,23,77,<
22800,arm,bench,144,1202,<
22801,bench,head,1130,109,>
22802,bike,tire,3902,592,>
22803,panel,train,50,528,<
22804,chain,phone,20,128,<
22805,letter,taxi,16,173,<
22806,broccoli floret,broccoli,331,1281,<
22807,design,train,54,373,<
22808,container,camera,31,73,<
22809,base,plate,106,272,<
22810,lid,shoe,76,31,>
22811,ball,base,164,66,>
22812,jean,balcony,31,90,<
22813,fur,blanket,35,321,<
22814,seat,building,134,421,<
22815,plane,fan,111,12,>
22816,graffiti,sneaker,147,28,>
22817,snow board,pole,112,38,>
22818,fence,moss,109,34,>
22819,glove,jacket,685,4718,<
22820,cluster,light,114,40,>
22821,clothe,wheel,141,11,>
22822,tree,archway,296,110,>
22823,horse,pole,3492,721,>
22824,shingle,tree,79,224,<
22825,bike,exhaust,152,18,>
22826,wheel,cow,99,347,<
22827,ring,scarf,24,273,<
22828,aircraft,wing,354,40,>
22829,desk,plate,156,40,>
22830,rock,hoof,217,48,>
22831,banner,glass,210,67,>
22832,vanity,faucet,132,2,>
22833,bucket,animal,19,84,<
22834,shirt,escalator,17,163,<
22835,spot,pillow,40,290,<
22836,hand,luggage,37,223,<
22837,train,leaf,4952,466,>
22838,umbrella,cat,1141,375,>
22839,backpack,bike,175,922,<
22840,leaf,dog nose,85,27,>
22841,ear,box,50,374,<
22842,door,string,120,51,>
22843,light,meat,49,187,<
22844,truck,glass,699,92,>
22845,stack,watch,86,18,>
22846,vegetable,olive,119,17,>
22847,cabinet,blender,186,58,>
22848,wood,trim,83,35,>
22849,fin,fish,33,250,<
22850,stem,pepper,14,172,<
22851,arm,suit,138,888,<
22852,tile,cap,206,44,>
22853,passenger,letter,112,9,>
22854,seat,train,110,375,<
22855,kid,boot,258,41,>
22856,visor,helmet,16,86,<
22857,key,cable,71,268,<
22858,car,vine,38,91,<
22859,collar,phone,55,175,<
22860,box,wood,174,454,<
22861,vase,arrangement,28,203,<
22862,dog,boston terrier,50,166,<
22863,roof,cap,123,41,>
22864,letter,kid,22,394,<
22865,speaker,jean,25,110,<
22866,orange,name,110,42,>
22867,light,shelter,11,89,<
22868,television,clock,366,23,>
22869,center,pizza,40,369,<
22870,coat,suit,115,517,<
22871,body,crack,146,9,>
22872,carpet,cushion,179,68,>
22873,helmet,bench,78,567,<
22874,sandal,dress,44,474,<
22875,bicycle,bar,213,24,>
22876,skier,slope,337,1064,<
22877,smoke,hat,112,9,>
22878,strawberry,bowl,119,564,<
22879,kite,ribbon,615,132,>
22880,flower,canopy,19,138,<
22881,pillar,train,161,1065,<
22882,potato,bag,74,268,<
22883,jacket,barrier,36,113,<
22884,toilet,toilet cleaner,123,1,>
22885,head,desk,24,95,<
22886,dress,bead,106,2,>
22887,hand,thumbnail,166,1,>
22888,porch,bush,92,24,>
22889,eye,herd,0,235,<
22890,mattress,light,216,19,>
22891,bottle,backpack,38,218,<
22892,candle,blind,17,173,<
22893,icon,cat,4,191,<
22894,board,railing,32,97,<
22895,goat,head,177,24,>
22896,van,traffic,35,142,<
22897,hand,cat,389,1193,<
22898,plate,bean sprout,97,11,>
22899,stack,table cloth,33,206,<
22900,dog,mulch,98,14,>
22901,head,track,9,192,<
22902,pant,entrance,13,88,<
22903,phone,woman,284,80,>
22904,fencing,car,199,66,>
22905,toilet,socket,120,2,>
22906,jacket,wheel,955,385,>
22907,book,whisker,77,30,>
22908,building,bumper,192,65,>
22909,letter,rug,13,116,<
22910,cockpit,plane,84,1713,<
22911,mountain,skier,3382,949,>
22912,object,letter,320,71,>
22913,plane,asphalt,88,36,>
22914,dish,slice,359,75,>
22915,dog,branch,513,182,>
22916,wrapper,plate,23,187,<
22917,number,bike,84,1090,<
22918,horse grazing,tree,130,348,<
22919,mousepad,computer,11,175,<
22920,window,boat,435,10829,<
22921,sign,drain,108,28,>
22922,ski resort,skier,227,4,>
22923,bike,door,896,319,>
22924,controller,t-shirt,31,88,<
22925,car,house,1353,3779,<
22926,plate,rim,261,61,>
22927,logo,mountain,25,305,<
22928,pole,outfit,56,144,<
22929,leaf,basil,10,96,<
22930,eye,blanket,42,1008,<
22931,eye,building,23,587,<
22932,pen,lamp,12,165,<
22933,outlet,pant,1,103,<
22934,tree,bump,86,15,>
22935,mouth,sleeve,25,91,<
22936,field,branch,345,47,>
22937,board,elephant,29,147,<
22938,ear,orange,46,515,<
22939,brick,fruit,32,131,<
22940,desk,post,96,24,>
22941,pepper,salad,25,200,<
22942,ladder,firetruck,19,93,<
22943,tie,skirt,64,294,<
22944,meat,bottle,184,66,>
22945,bench,paper,523,71,>
22946,box,blender,55,157,<
22947,phone,symbol,152,11,>
22948,boat,life saver,419,7,>
22949,dog nose,wood,4,103,<
22950,tomato,pot,33,77,<
22951,cucumber,board,10,99,<
22952,table,sandal,185,30,>
22953,truck,box,419,60,>
22954,field,string,130,52,>
22955,wheel,vest,61,165,<
22956,kitchen,vent,157,19,>
22957,pant,spot,324,59,>
22958,wrinkle,leg,23,123,<
22959,blind,button,129,15,>
22960,hill,wheel,279,43,>
22961,hand,border,58,150,<
22962,flag,wire,43,228,<
22963,mustache,jean,14,116,<
22964,train,window,32321,1805,>
22965,pack,snow,147,774,<
22966,scarf,ski,42,342,<
22967,cord,wii,34,187,<
22968,bush,day time,4,154,<
22969,fridge,microwave oven,139,13,>
22970,giraffe,patch,2199,380,>
22971,fence,post,1738,376,>
22972,number,person,25,132,<
22973,forest,bird,245,27,>
22974,boat,rainbow,38,156,<
22975,mushroom,bunch,37,115,<
22976,bracelet,horse,0,141,<
22977,canopy,letter,140,9,>
22978,door,sponge,118,4,>
22979,panel,building,60,366,<
22980,car,pastry,25,81,<
22981,number,field,54,809,<
22982,shirt,boat,1051,5869,<
22983,couch,backpack,106,21,>
22984,window,mail box,28,124,<
22985,ring,cap,22,81,<
22986,design,jar,34,80,<
22987,wine,flower,190,74,>
22988,refrigerator,glass,485,73,>
22989,dog,calf,14,89,<
22990,animal,ostrich,229,43,>
22991,trolley,window,518,74,>
22992,cow,jean,558,191,>
22993,head,board,102,622,<
22994,field,shoe,1837,45,>
22995,pylon,building,19,111,<
22996,graffiti,ramp,137,327,<
22997,leaf,home,36,103,<
22998,beak,pigeon,2,201,<
22999,strap,baby,22,261,<
23000,soccer,stripe,259,5,>
23001,eyelash,zebra,0,163,<
23002,carpet,bedspread,38,121,<
23003,shirt,lace,504,16,>
