,o1,o2,>,<,typical
81708,sign letter,road sign,59,812,<
81709,cherry wood,navel orange,178,202,">,<"
81710,skateboard,building front,219,214,">,<"
81711,glass part,towel,176,436,<
81712,fire hydrant,license plate,288,6,>
81713,cabinet,kitchen window,117,95,">,<"
81714,cat,computer,86,129,">,<"
81715,dog mouth,bulldog,52,413,<
81716,couple,building window,109,25,>
81717,umbrella,skateboard,9,121,<
81718,cow,animal ear,984,27,>
81719,christmas tree,christmas light,169,48,>
81720,paint,suitcase,35,106,<
81721,baseball catcher,catcher,278,210,">,<"
81722,tie,mask,26,117,<
81723,toilet seat,toilet base,236,104,">,<"
81724,donut,kid,25,105,<
81725,brick,van,66,38,">,<"
81726,skateboarding shoe,skateboarding ramp,4,152,<
81727,group,cow grazing,101,16,>
81728,ben clock,airport light,232,70,>
81729,motorcycle headlight,street bike,10,119,<
81730,sink faucet,faucet,49,71,">,<"
81731,beverage glass,birthday candle,83,53,">,<"
81732,blanket,jean,141,101,">,<"
81733,train light,bullet train,4,125,<
81734,train engine,engine train,391,395,">,<"
81735,police horse,group,244,335,">,<"
81736,door fridge,bottom,187,16,>
81737,glass bus window,bus stop sign,46,73,">,<"
81738,hand,fingernail,148,7,>
81739,mirror,cherry wood,63,90,">,<"
81740,parking meter,row window,92,136,">,<"
81741,metal leg,wood park bench,10,98,<
81742,snow coat,jean,141,55,>
81743,flower,soil,38,74,">,<"
81744,ostrich,zoo animal,29,219,<
81745,stop sign,way sign,717,96,>
81746,bag,street bike,6,170,<
81747,part,delta airline plane,11,139,<
81748,zebra stripe,herd animal,117,567,<
81749,air canada plane,plane cockpit,204,0,>
81750,cat body,chair cat,113,373,<
81751,computer screen,laptop screen,113,85,">,<"
81752,sandwich bread,iceberg lettuce,125,41,>
81753,motorcycle glove,sport bike,3,167,<
81754,tennis court,racket,1777,342,>
81755,pair,mouth,429,43,>
81756,taxi,bus window,172,22,>
81757,rice,dinner fork,194,176,">,<"
81758,tennis sock,tennis player,230,3064,<
81759,fence pole,mom giraffe,7,125,<
81760,tennis spectator,tennis top,109,27,>
81761,cow,straw,112,106,">,<"
81762,apple laptop,surface table,79,82,">,<"
81763,airway plane,jet engine,882,47,>
81764,tennis visor,tank top,12,220,<
81765,ski hill,ski slope,136,160,">,<"
81766,bush tree,frisbee,290,114,>
81767,glass window,clock face,62,118,">,<"
81768,elephant trunk,spot,88,12,>
81769,laptop computer,screen,136,9,>
81770,baby horse,bush,157,100,">,<"
81771,shirt button,pair,140,336,<
81772,room light,pair,58,124,">,<"
81773,fighter plane,propeller airplane,61,91,">,<"
81774,group,cock pit window,103,5,>
81775,video game controller,wii,58,204,<
81776,group,skier,736,208,>
81777,dog,cat tree,60,74,">,<"
81778,sign letter,railroad crossing sign,38,473,<
81779,motorcycle mirror,honda motorcycle,6,425,<
81780,street light,transit bus,14,202,<
81781,section,tennis,38,141,<
81782,baby goat,ear,92,13,>
81783,luggage bag,jean,99,86,">,<"
81784,window sill,window,42,75,">,<"
81785,microphone,suit jacket,17,134,<
81786,pizza cheese,pizza pie,12,243,<
81787,ear,fence,25,437,<
81788,base ball hat,group,7,234,<
81789,watch,surf shirt,37,143,<
81790,winter hat,cell phone,74,115,">,<"
81791,tile,soap bottle,78,34,">,<"
81792,apple laptop,bed sheet,72,35,">,<"
81793,tomato sauce,fork,91,71,">,<"
81794,banana bunch,potato,117,46,>
81795,pillow,window front,101,409,<
81796,couple,glass,187,34,>
81797,plane kite,tree,323,170,">,<"
81798,baseball batting helmet,dugout,2,98,<
81799,vase flower,knickknack shelf,47,161,<
81800,umbrella,iron leaf,82,30,>
81801,curbside,part,217,90,>
81802,candle,tuxedo cat,6,183,<
81803,tower top,roof edge,102,37,>
81804,towel,sausage dog,26,94,<
81805,suitcase,suit case,456,513,">,<"
81806,tennis match,crowd,76,87,">,<"
81807,tennis player,pole,182,21,>
81808,kite tail,kite,211,459,">,<"
81809,gala apple,produce crate,50,70,">,<"
81810,cheese,fork,58,111,">,<"
81811,blanket,dog paw,97,11,>
81812,steam train,bush,119,25,>
81813,butterfly,spot,112,25,>
81814,muscle shirt,jean,102,74,">,<"
81815,zebra stripe,muzzle,101,60,">,<"
81816,ski coat,group,37,667,<
81817,town car,traffic light sign,462,95,>
81818,front,sweater,206,156,">,<"
81819,cobblestone,umbrella,102,62,">,<"
81820,traffic light,street light,1646,2080,">,<"
81821,bicycle,scarf,92,21,>
81822,tennis player,tennis pitch,85,68,">,<"
81823,motorcycle mirror,street bike,5,113,<
81824,sandwich half,deli sandwich,43,68,">,<"
81825,bathroom toilet,toilet paper holder,473,15,>
81826,cat ear,cat bed,3,236,<
81827,banana,cereal,67,144,">,<"
81828,freezer part,fruit plate,7,170,<
81829,shade tree,service vehicle,113,11,>
81830,buildinga building,transportation vehicle,143,73,">,<"
81831,cargo car,freight train,4,124,<
81832,couple,snow,81,47,">,<"
81833,metal,clock face,130,126,">,<"
81834,windsurfing kite,group,53,232,<
81835,computer,keyboard,324,40,>
81836,coffee pot,kitchen cabinet,6,130,<
81837,blanket,floor carpet,77,28,>
81838,cat,rug,73,73,">,<"
81839,winter tree,snow track,99,102,">,<"
81840,faucet,pedestal sink,5,362,<
81841,teddy bear,baby doll,85,50,">,<"
81842,toothpaste tube,bathroom mirror,0,168,<
81843,building front,pine tree,75,104,">,<"
81844,table knife,table cloth,34,123,<
81845,sign letter,capital building,8,128,<
81846,jean,awning,59,46,">,<"
81847,sneaker,umbrella,6,204,<
81848,computer monitor,apple magic mouse,360,17,>
81849,tie,curtain,40,139,<
81850,street bench,backpack,386,56,>
81851,tuxedo cat,whisker,1229,100,>
81852,field front,tennis shoe,256,29,>
81853,toy cat,bottom,116,14,>
81854,bolt,water hydrant,0,234,<
81855,saucer,coffee cup,107,143,">,<"
81856,shirt,train front,39,205,<
81857,cafe table,water glass,109,14,>
81858,crowd,rain umbrella,187,82,">,<"
81859,snow cap,snowboard,17,91,<
81860,bolt,bench,7,110,<
81861,laptop screen,computer mouse,247,11,>
81862,helmet,crowd,0,109,<
81863,tuxedo cat,mirror,215,244,">,<"
81864,laptop,jean,110,271,<
81865,tower clock,church tower,44,489,<
81866,cow field,cattle,72,35,">,<"
81867,skateboarding shoe,muscle shirt,9,138,<
81868,bear,metal,54,50,">,<"
81869,base umpire,baseball batting helmet,160,4,>
81870,surf board,water wave,49,188,<
81871,tail section,surf board,49,78,">,<"
81872,finger food,onion piece,169,16,>
81873,grass field,paint horse,218,19,>
81874,person hand,cell phone,132,260,">,<"
81875,group,snowboard track,80,46,">,<"
81876,group,metal,174,72,>
81877,batter swinging bat,baseball sock,262,39,>
81878,train,freight train,71,170,<
81879,lettering,glass bus window,61,58,">,<"
81880,powder snow,glass window,149,5,>
81881,stuff bear,bottom,81,19,>
81882,cedar tree,conifer tree,161,160,">,<"
81883,service bus,license plate,423,1,>
81884,oak tree,longhorn cow,101,81,">,<"
81885,arm,person arm,82,22,>
81886,building window,person head,131,18,>
81887,bus passenger window,taxi car,32,73,">,<"
81888,finger food,person hand,99,17,>
81889,restaurant table,pizza cheese,179,115,">,<"
81890,coffee table,pane glass,121,13,>
81891,flower pot,window front,37,84,">,<"
81892,motorcycle,sport motorcycle,114,219,">,<"
81893,food,pair,107,21,>
81894,pizza plate,utensil,165,50,>
81895,street sign,house window,107,19,>
81896,cabinet,couch,40,118,<
81897,glass pitcher,wine glass,75,27,>
81898,phone number,surface table,6,101,<
81899,life jacket,water ski,62,111,">,<"
81900,sandwich meat,sandwich half,22,280,<
81901,union jack flag,tower clock,96,188,">,<"
81902,license plate,car tire,33,121,<
81903,baseball glove,jean,52,72,">,<"
81904,dirt mound,pitcher,96,49,">,<"
81905,umbrella,person arm,141,0,>
81906,street light,fire hydrant,252,402,">,<"
81907,scarf,front,40,109,<
81908,branch,branch leaf,377,142,>
81909,street sign,polo shirt,115,110,">,<"
81910,tennis hat,baseball cap,108,45,>
81911,porcelain bathtub,towel,295,11,>
81912,metal fence,mom giraffe,295,479,">,<"
81913,sandal,rain umbrella,6,131,<
81914,food bowl,onion,84,32,>
81915,food,pizza top,126,27,>
81916,text,tennis racket,26,74,<
81917,row window,bus,7,401,<
81918,flower,window view,22,125,<
81919,ripple,water elephant,239,1629,<
81920,bus wheel,car top,31,142,<
81921,town car,metal car,48,70,">,<"
81922,balloon,fruit slice,18,112,<
81923,catcher,baseball fan,90,213,<
81924,bridge,parliament building,285,306,">,<"
81925,towel,lamp,55,77,">,<"
81926,sauce bottle,kitchen,0,112,<
81927,bottom,flower,243,226,">,<"
81928,suit jacket,mustache,109,17,>
81929,banana bunch,spaghetti strap shirt,38,184,<
81930,chimney,street light,23,95,<
81931,adult dog,dog,119,105,">,<"
81932,orange,wood,60,170,<
81933,sweater,peacoat,81,33,>
81934,jean,taxi car,49,99,">,<"
81935,sun hat,street bench,4,115,<
81936,pile,lettuce,129,28,>
81937,queen size bed,bed headboard,182,4,>
81938,toilet,bathroom cabinet door,38,73,">,<"
81939,liing room sofa,blind,122,29,>
81940,tile,bathroom stall door,80,361,<
81941,dog,grass bunch,142,60,>
81942,sea bird,breast,202,6,>
81943,pair,curbside,119,106,">,<"
81944,shoe,luggage bag,13,188,<
81945,plate top,rice,83,83,">,<"
81946,water bottle,stack,44,202,<
81947,saddle blanket,chestnut horse,3,102,<
81948,horse,clay brick,168,13,>
81949,base ball player,person head,136,3,>
81950,downtown building,pole street sign,155,31,>
81951,brick,rail train,48,209,<
81952,baby elephant,boulder rock,114,55,">,<"
81953,swim shirt,bike,20,105,<
81954,fruit basket,fruit,98,264,<
81955,chopping board,navel orange,101,18,>
81956,paper flower,market umbrella,29,160,<
81957,strawberry,breakfast table,4,176,<
81958,giraffe spot,rock building,27,97,<
81959,banana bunch,fruit basket,157,291,">,<"
81960,building window,branch,44,85,">,<"
81961,traffic signal,street light,305,439,">,<"
81962,herd,calf,97,5,>
81963,pant guy,baseball cap,125,20,>
81964,ski person,ski jacket,38,116,<
81965,road side,part,979,148,>
81966,pile,laptop,47,90,">,<"
81967,glass part,bush,30,142,<
81968,boat dock,boat,197,232,">,<"
81969,wall tile,bathroom toilet,25,148,<
81970,longhorn cow,grass field,64,270,<
81971,bush tree,sun,95,68,">,<"
81972,snow,head,135,76,">,<"
81973,decker train,speed train,365,579,">,<"
81974,cargo plane,space shuttle,73,43,">,<"
81975,orange,tennis net,11,136,<
81976,powder snow,snow mound,260,290,">,<"
81977,draft horse,horse hoof,471,13,>
81978,graffiti,tree,222,207,">,<"
81979,dog,bandana,358,63,>
81980,elephant,platform,58,50,">,<"
81981,onion,fruit bowl,21,90,<
81982,flower vase,curtain,23,103,<
81983,police horse,police sign,128,7,>
81984,sausage link,egg,17,107,<
81985,curtain,flatscreen tv,378,66,>
81986,brick building,dormer window,245,0,>
81987,tv camera,tennis spectator,26,77,<
81988,train track,train boarding platform,55,56,">,<"
81989,skateboard,tennis shoe,889,125,>
81990,porcelain toilet,bathroom tile,192,17,>
81991,blender,shirt,52,68,">,<"
81992,bus stop sign,decker bus,4,273,<
81993,air canada plane,cockpit,112,5,>
81994,town car,pick,70,56,">,<"
81995,cat tail,dog,4,227,<
81996,tug boat,crane,102,51,">,<"
81997,snow boot,ski pole,34,164,<
81998,suitcase handle,pair,25,86,<
81999,license plate,pair,10,161,<
82000,glass shower,bathroom mirror,121,39,>
82001,business suit,crystal glass,126,7,>
82002,steel pot,stove temperature knob,108,63,">,<"
82003,mom elephant,body part,100,1,>
82004,guy head,jacket,22,103,<
82005,truck front,mack truck,8,108,<
82006,oak tree,brick,137,51,>
82007,fence,fence post,457,55,>
82008,mom giraffe,tree,2452,1471,">,<"
82009,buildinga building,clock face number,109,3,>
82010,bush tree,motorcycle tire,97,25,>
82011,mac keyboard,mac laptop,272,2685,<
82012,surfer riding wave,tail tip,223,0,>
82013,traffic light,decker tour bus,13,183,<
82014,toilet sink,toilet bowl,85,90,">,<"
82015,tail section,ripple,149,23,>
82016,bread pizza,pizza top,106,8,>
82017,bunch banana,bushel,264,158,">,<"
82018,jean,shot pole,128,34,>
82019,mountain top,ski helmet,127,11,>
82020,metro bus,bus door,189,30,>
82021,tennis court,hand,194,4,>
82022,cat,spot,333,45,>
82023,straw,beverage,8,112,<
82024,shirt,mountain,61,206,<
82025,street cone,skateboard guy,5,143,<
82026,hill,train front,126,20,>
82027,batter glove,bat player,4,105,<
82028,wood park bench,maple tree,36,65,">,<"
82029,bridge,boat,193,91,">,<"
82030,player foot,tennis net,14,111,<
82031,freezer part,pepper,32,89,<
82032,ketchup stripe,cat,54,173,<
82033,sea surfing,board surfer,57,76,">,<"
82034,crystal glass,lamp,78,48,">,<"
82035,glass train window,glass window,85,61,">,<"
82036,sweater,focus tree,72,147,">,<"
82037,passenger train,passenger window,104,8,>
82038,collard shirt,picnic bench,14,112,<
82039,taxi cab,market umbrella,61,44,">,<"
82040,floor carpet,luggage,88,50,">,<"
82041,fruit pile,apple piece,137,25,>
82042,plane engine,passenger airplane,1,226,<
82043,mountain,pine leaf,300,20,>
82044,kid,hazel eye,114,1,>
82045,building front,glass part,123,23,>
82046,dress coat,dress shirt,124,27,>
82047,shirt button,fedora hat,25,117,<
82048,letter,leaf,26,105,<
82049,glove catcher,base ball field,21,105,<
82050,person leg,pair,175,500,<
82051,batter swinging bat,umpire uniform,48,156,<
82052,part,truck front,62,280,<
82053,candle,stove front,6,101,<
82054,animal ear,elephant tail,195,106,">,<"
82055,bath tub,toilet lid,133,10,>
82056,tennis turf,tennis shirt,87,57,">,<"
82057,bag,baby cat,20,82,<
82058,street sign,curtain,71,30,>
82059,breakfast plate,bacon,476,64,>
82060,plane tail,airplane windshield,234,15,>
82061,shuttle bus,backpack,215,32,>
82062,stone,grass giraffe,45,76,">,<"
82063,cake plate,cake piece,262,28,>
82064,license plate,airport building,5,95,<
82065,bench,waterfront,160,197,">,<"
82066,baseball player pant,baseball pitcher,15,108,<
82067,hawk,wing feather,225,10,>
82068,tv,bottom,87,26,>
82069,group,couple,328,165,">,<"
82070,bed lamp,headboard,57,456,<
82071,ski coat,conifer tree,109,212,">,<"
82072,teddy bear head,teddy,116,175,">,<"
82073,street car,decker bus,55,752,<
82074,trash,suitcase,17,108,<
82075,car front,bush tree,76,170,">,<"
82076,ski pole,coat skier,57,167,<
82077,taxi cab,taxi van,123,36,>
82078,debris,dog,30,80,<
82079,bus tire,building window,75,47,">,<"
82080,sunlight,water bear,49,68,">,<"
82081,group,parachute kite,116,73,">,<"
82082,skateboard,cement step,53,142,<
82083,sandwich plate,sugar bowl,130,14,>
82084,chain link fence,water bottle,102,3,>
82085,wall outlet,wood kitchen cabinet,0,150,<
82086,bat batter,catcher helmet,89,18,>
82087,age building,decker bus,51,92,">,<"
82088,finger food,food paper,99,44,">,<"
82089,taxi car,luggage car,36,78,">,<"
82090,pair,snow fence,111,167,">,<"
82091,tower top,clock number,194,57,>
82092,wire fence,giraffe tail,155,7,>
82093,group,mouth,130,7,>
82094,plate design,broccoli,59,125,">,<"
82095,airport light,airport,56,154,<
82096,breakfast plate,strawberry,199,14,>
82097,calf,baby calf,70,110,">,<"
82098,horse,straw cowboy hat,107,20,>
82099,baseball batting helmet,baseball pant,13,99,<
82100,street sign,street intersection,9,101,<
82101,blind,table top,154,62,>
82102,couple,purse,290,17,>
82103,wrinkle,tuxedo cat,76,170,">,<"
82104,hill,fishing boat,210,135,">,<"
82105,horse fence,pony,101,117,">,<"
82106,air front,airplane tail,74,133,">,<"
82107,hydrant cap,fire hydrant,1,252,<
82108,snow path,powder snow,60,44,">,<"
82109,herd animal,mother cow,77,138,">,<"
82110,coffee table,stereo speaker,243,48,>
82111,bunch,lettering,71,38,">,<"
82112,coffe cup,tea glass,123,31,>
82113,bush tree,rail train,263,630,<
82114,tennis ball,batter shirt,31,79,<
82115,crystal wine glass,food plate,32,142,<
82116,door fridge,fridge magnet,195,9,>
82117,bush tree,gate,94,50,">,<"
82118,cabinet,faucet,194,5,>
82119,window building,curtain,88,46,">,<"
82120,birthday cake,cake top,552,34,>
82121,mac book,front,48,161,<
82122,sandwich half,tomato,216,13,>
82123,bathroom window,floor tile,103,35,>
82124,shoulder bag,shirt,47,79,">,<"
82125,pair,tank top,139,512,<
82126,glass bottle,glass,101,72,">,<"
82127,street car,taxi car,175,188,">,<"
82128,mesh,tennis player,27,84,<
82129,draft horse,winter tree,59,57,">,<"
82130,spoon utensil,salad plate,1,114,<
82131,tennis racket,wristband,1990,144,>
82132,train front,cement,56,53,">,<"
82133,city clock,tower clock,260,406,">,<"
82134,rock,ram horn,106,32,>
82135,roof,elephant,46,111,<
82136,train track,railroad train,103,160,">,<"
82137,tennis skirt,clay court,16,177,<
82138,toilet paper dispenser,toilet,26,680,<
82139,train track,engine part,404,49,>
82140,computer keyboard,chair cat,46,189,<
82141,plate top,soup bowl,51,174,<
82142,kitchen table,fruit,82,54,">,<"
82143,tomato sauce,pizza slice,57,365,<
82144,crystal glass,pillow,73,55,">,<"
82145,bulldog,wave,79,42,">,<"
82146,bicycle,bike path,32,117,<
82147,polo shirt,bus front,66,98,">,<"
82148,winter sport,powder snow,165,25,>
82149,train station building,train platform,73,121,">,<"
82150,slate rock,boat,72,98,">,<"
82151,mozzarella cheese,sausage pizza,29,320,<
82152,train car,rail car,63,52,">,<"
82153,pitcher,belt,389,4,>
82154,end table,couch,57,500,<
82155,cat reflection,dog,50,109,">,<"
82156,glass window,motorcycle,23,508,<
82157,parking meter,tree trunk,138,161,">,<"
82158,scooter,front,195,47,>
82159,roof window,roof car,0,158,<
82160,metal pole,street banner,93,33,>
82161,hat riding horse,girl riding horse,181,365,">,<"
82162,ski jacket,skier hand,404,98,>
82163,floor lamp,sofa pillow,128,19,>
82164,tennis racket,tennis referee,46,54,">,<"
82165,ski trail,cross country skier,75,34,">,<"
82166,bike helmet,skateboard,87,559,<
82167,sign letter,store front,17,284,<
82168,water bear,wave,67,136,">,<"
82169,apple stem,plenty fruit,26,712,<
82170,rope fence,mom elephant,39,109,<
82171,teddy bear,sweater,237,127,">,<"
82172,zebra stripe,fence,57,124,">,<"
82173,dog,motorbike,98,221,">,<"
82174,crystal glass,birthday cake,34,181,<
82175,top,cat ear,201,18,>
82176,cow,water pool,22,86,<
82177,neck collar,toy dog,1,114,<
82178,dog,speck pattern,134,50,>
82179,sandal,backpack,58,138,<
82180,cow,cow pasture,226,698,<
82181,wine bottle,wine glass,2104,2519,">,<"
82182,train station building,train sign,129,15,>
82183,giraffe tail,baby tree,4,276,<
82184,tree trunk,head,251,79,>
82185,skier,ski skier,54,98,">,<"
82186,mac book,apple brand laptop,18,86,<
82187,freezer part,wood table,6,125,<
82188,letter,dirt,16,204,<
82189,willow tree,rail train,24,87,<
82190,liquor bottle,blender,25,132,<
82191,pant leg,frisbee,128,213,">,<"
82192,cucumber,banana,60,82,">,<"
82193,herd,grass field,184,168,">,<"
82194,cow tail,cow grazing,3,102,<
82195,kite tail,rainbow kite,36,91,<
82196,sandwich half,chicken sandwich,82,146,">,<"
82197,tshirt,frisbee,170,220,">,<"
82198,goatee,beard,61,52,">,<"
82199,tree,grass field zebra,108,75,">,<"
82200,sea bird,duck eye,275,0,>
82201,bay horse,jean,282,26,>
82202,pepper shaker,water glass,6,94,<
82203,ski track,snow patch,100,26,>
82204,motorcycle,cyclist,85,65,">,<"
82205,top,decker bus,24,127,<
82206,shin guard,bat batter,5,288,<
82207,china plate,china bowl,110,77,">,<"
82208,tent,part,289,34,>
82209,surfboard riding wave,skim board,763,156,>
82210,controll button,front,8,139,<
82211,windsurfing kite,sky kite,43,97,">,<"
82212,fire hydrant top,focus tree,41,121,<
82213,railway bridge,speed train,66,239,<
82214,shirt button,microphone,12,89,<
82215,metal railing,bench,51,55,">,<"
82216,dress,suit jacket,39,61,">,<"
82217,orange,tent,30,114,<
82218,subway train,train car,71,49,">,<"
82219,wood surfboard,size surfboard,45,64,">,<"
82220,dishwasher,kitchen window,36,95,<
82221,lamp,couch,170,1554,<
82222,hood,ski pole,38,129,<
82223,mouse pad,computer screen,17,210,<
82224,part,baseball hat,61,66,">,<"
82225,clydesdale horse,work horse,133,64,">,<"
82226,us flag,police horse,79,267,<
82227,pen,dress shirt,13,105,<
82228,truck window,truck,13,105,<
82229,police officer,motorcycle windshield,174,10,>
82230,rubber shoe,fire hydrant,36,184,<
82231,roadside,flower,57,60,">,<"
82232,foot,shirt,22,86,<
82233,teenager,person skateboard,71,37,">,<"
82234,broccoli,rice,630,653,">,<"
82235,vehicle,giraffe,49,98,">,<"
82236,switch,toilet,2,156,<
82237,motorcycle helmet,sunglass,89,40,">,<"
82238,pizza top,shirt,45,135,<
82239,car tire,door car,71,1421,<
82240,tomato,lunch plate,51,365,<
82241,grass patch,spot giraffe,21,234,<
82242,breakfast table,soup bowl,171,70,>
82243,wine bottle,bunch,71,90,">,<"
82244,portion,mountain,39,115,<
82245,motorcycle seat,honda motorcycle,32,686,<
82246,home plate umpire,bleacher,27,92,<
82247,cow,view mirror,77,41,">,<"
82248,street pole,shade tree,30,215,<
82249,mom giraffe,fence,1981,724,>
82250,mac laptop,apple logo,488,2,>
82251,collection,part,94,9,>
82252,toilet bowl,bathroom sink,102,104,">,<"
82253,pole,mother bear,8,97,<
82254,bookshelf,stack,160,11,>
82255,woman hand,rain umbrella,0,155,<
82256,skater,focus tree,66,65,">,<"
82257,apartment window,alley,4,104,<
82258,cargo car,street light,62,76,">,<"
82259,cake plate,slice cake,113,15,>
82260,breakfast plate,silverware,109,19,>
82261,lavender flower,waterfront,32,80,<
82262,elephant foot,adult zebra,6,105,<
82263,hand,neck tie,57,115,">,<"
82264,cookie,flower,17,99,<
82265,carrot,carrot stick,77,58,">,<"
82266,butter knife,teaspoon,95,86,">,<"
82267,laptop,eyeglass,313,72,>
82268,bird leg,adult bird,96,1171,<
82269,spoon,cafeteria tray,43,117,<
82270,bread,banana bunch,87,18,>
82271,water glass,glass cake plate,27,78,<
82272,tree,fruit tree,70,50,">,<"
82273,patch,fish kite,51,80,">,<"
82274,bike handle,bicycle,16,199,<
82275,ski pant,pine leaf,178,25,>
82276,toilet rug,shampoo bottle,101,0,>
82277,building window,clock face number,144,22,>
82278,tree trunk,water bird,51,65,">,<"
82279,jean,wood park bench,27,77,<
82280,butterfly,flower petal,250,21,>
82281,baseball bat,batter glove,975,129,>
82282,tennis,group,79,54,">,<"
82283,brick apartment building,traffic light,162,25,>
82284,snow,car top,66,38,">,<"
82285,tennis sock,clay tennis court,18,154,<
82286,horse pulling carriage,draft horse,262,358,">,<"
82287,stop sign,license plate,155,1,>
82288,leaf,chestnut horse,70,420,<
82289,horse,rail fence,129,174,">,<"
82290,pair,snow goggle,248,57,>
82291,leather couch,dog,107,22,>
82292,pair,vest,68,285,<
82293,monitor screen,mac keyboard,155,38,>
82294,decker train,support column,99,13,>
82295,steam train,track fence,120,43,>
82296,coffee mug,teaspoon,218,45,>
82297,elephant,tow rope,307,62,>
82298,police horse,hand,126,2,>
82299,brick,clock statue,105,80,">,<"
82300,parrot,bird claw,146,6,>
82301,shirt,street bench,51,254,<
82302,tennis dress,pair,92,11,>
82303,evening sun,water body,69,89,">,<"
82304,town car,clock tower,66,436,<
82305,desk,office telephone,111,21,>
82306,broccoli,metal fork,82,46,">,<"
82307,room window,pair,84,16,>
82308,ripple,dirt,51,54,">,<"
82309,table top,breakfast food,43,72,">,<"
82310,picnic table,chili cheese dog,201,57,>
82311,base ball player,baseball cap,672,47,>
82312,bottom,street sign,91,287,<
82313,life jacket,beach,9,130,<
82314,pair,cowboy hat,96,61,">,<"
82315,street light,police officer,33,86,<
82316,hand,camera,92,228,<
82317,delta airplane,airport truck,818,65,>
82318,sport bike,race number,172,23,>
82319,sweater,collard shirt,276,180,">,<"
82320,forest,tree trunk,550,54,>
82321,pillow,door knob,144,0,>
82322,ski track,ski goggle,123,5,>
82323,sedan,car tire,114,0,>
82324,giraffe,air front,48,107,">,<"
82325,baby,tennis racket,76,55,">,<"
82326,sunlight,shade tree,101,209,">,<"
82327,buildinga building,street light pole,82,30,>
82328,twin size bed,bed headboard,108,17,>
82329,front,window front,80,66,">,<"
82330,chef hat,work shirt,56,125,">,<"
82331,tennis match,tennis ball,898,173,>
82332,couple,elephant,123,158,">,<"
82333,delta plane,plane side,328,22,>
82334,flag,beach,45,152,<
82335,sheep dog,jean,147,64,">,<"
82336,whitewall tire,town car,26,199,<
82337,group,shoe,490,22,>
82338,ketchup stripe,train front,77,42,">,<"
82339,horse,leather riding boot,109,7,>
82340,speed limit sign,road side,72,281,<
82341,microwave,dog,15,160,<
82342,windshield wiper,license plate,250,7,>
82343,fish tail,fish,37,169,<
82344,pole street sign,traffic arrow,99,50,">,<"
82345,woman surfer,wetsuit,56,45,">,<"
82346,jet airplane,jet plane,171,84,">,<"
82347,horse,tree,349,375,">,<"
82348,pant,tennis shoe,210,37,>
82349,silk flower,crystal glass,84,84,">,<"
82350,baseball catcher,baseball cap,141,9,>
82351,suv,row window,294,16,>
82352,pair,jacket skier,37,81,">,<"
82353,flower,ivy,13,95,<
82354,carrot,cauliflower,63,129,">,<"
82355,bunch tree,motorcycle,80,50,">,<"
82356,water pool,dog,73,47,">,<"
82357,door car,car window,942,100,>
82358,car top,train front,82,72,">,<"
82359,passenger bus,city transit bus,164,68,>
82360,stove burner,stove temperature knob,112,44,>
82361,person head,ocean beach,0,119,<
82362,blouse,wine glass,132,38,>
82363,vase flower,crystal glass,119,68,">,<"
82364,boat,shade tree,77,119,">,<"
82365,animal kite,kite tail,85,63,">,<"
82366,top,chair bear,30,136,<
82367,bird,fence post,51,78,">,<"
82368,airplane tail,plane side,150,44,>
82369,sale boat,yacht,140,235,">,<"
82370,baby elephant,top,179,24,>
82371,stack,counter top,81,64,">,<"
82372,bathroom toilet,bath towel,148,8,>
82373,boat reflection,water boat,45,59,">,<"
82374,tile,toilet base,131,125,">,<"
82375,motorcycle head light,police officer,23,158,<
82376,dress shirt,suit pocket,160,10,>
82377,flourescent light,desk,23,83,<
82378,necklace,umbrella,6,99,<
82379,apartment window,market umbrella,55,456,<
82380,leaf,shrubbery,5,125,<
82381,couch arm,hand,99,31,>
82382,batter shirt,shirt,68,40,">,<"
82383,mousepad,apple magic mouse,78,24,>
82384,base coach,home plate umpire,14,97,<
82385,computer monitor,formica table top,100,26,>
82386,rock,water pool,30,159,<
82387,tennis racket,leg band,170,5,>
82388,salad bowl,fork side,109,33,>
82389,train windshield wiper,decker train,5,169,<
82390,block letter,fire hydrant,15,436,<
82391,horse tail,horse body,4,118,<
82392,chili cheese dog,food tray,48,140,<
82393,train,railway bridge,87,74,">,<"
82394,surfboard riding wave,orange,77,36,">,<"
82395,farm house,horse,165,343,">,<"
82396,surfboard,water wave,290,737,<
82397,tennis racket,water bottle,378,50,>
82398,bush tree,trunk tree,85,123,">,<"
82399,arm,sweatshirt,66,96,">,<"
82400,suitcase,sandal,160,14,>
82401,passenger train window,train bridge,3,131,<
82402,batter shirt,player head,112,12,>
82403,seagull wing,sea bird,353,1475,<
82404,baseball player number,baseball batting helmet,111,104,">,<"
82405,motorcycle rider,motorcycle tire,159,46,>
82406,banana,watermelon,32,104,<
82407,mountain,head,153,9,>
82408,iron leaf,speed limit sign,64,52,">,<"
82409,car,car driving,117,61,">,<"
82410,train track side,speed train,32,165,<
82411,tennis dress,part,201,39,>
82412,plate table,egg,36,106,<
82413,truck front,bus mirror,133,17,>
82414,mirror image,chair cat,28,81,<
82415,base umpire,bat batter,283,550,">,<"
82416,pair,beach,51,521,<
82417,shrub,stop sign,59,69,">,<"
82418,pant,transit train,3,124,<
82419,grass patch,stone,93,126,">,<"
82420,delta airplane,plane landing gear,284,15,>
82421,baseball umpire,baseball,242,146,">,<"
