,o1,o2,>,<,typical
49152,top,boat,38,171,<
49153,catcher mitt,home plate umpire,10,364,<
49154,toilet lid,toilet side,108,36,>
49155,chocolate icing,velvet cupcake,22,105,<
49156,toilet,soap,282,6,>
49157,surfboard,seaweed,178,62,>
49158,water plane,plane wing,112,6,>
49159,scooter seat,motorcycle tire,20,83,<
49160,cell phone,phone button,406,17,>
49161,picture frame,queen size bed,4,103,<
49162,highrise building,buildinga building,75,29,>
49163,van,street bench,15,94,<
49164,chair cat,flower,497,72,>
49165,clock hand,clock,66,535,<
49166,leather pant,bay horse,9,198,<
49167,shade tree,sidewalk brick,422,95,>
49168,cat toy,toy cat,94,323,<
49169,pillow,closet,10,129,<
49170,building window,buildinga building,160,2667,<
49171,tomato,breakfast food,19,330,<
49172,silk flower,mirror,36,114,<
49173,poodle dog,toilet top,105,0,>
49174,flower,lemon tree,45,126,<
49175,computer part,computer,27,246,<
49176,kitchen cabinet door,kitchen stove,21,91,<
49177,dog,owner,46,114,<
49178,letter,bush,7,128,<
49179,collar,dog eye,151,22,>
49180,part,trolley bus,42,165,<
49181,fire hydrant,metal screw,135,2,>
49182,kite,sunglass,99,23,>
49183,sneaker,bat batter,15,137,<
49184,laptop keyboard,apple laptop,15,283,<
49185,flower garden,flower,190,18,>
49186,keyboard,apple mouse,238,16,>
49187,engine train,train bumper,111,11,>
49188,food plate,fork,1770,207,>
49189,sign letter,freeway sign,12,147,<
49190,tennis racket player,tennis player,89,312,<
49191,edge,sweatshirt,9,116,<
49192,skier,ski hill,216,850,<
49193,lunch plate,spoon,543,106,>
49194,laptop mouse,computer keyboard,45,663,<
49195,sheep,leaf,1002,348,>
49196,leaf,adult zebra,357,2759,<
49197,ear,elephant,268,1699,<
49198,spinach pizza,basil,260,19,>
49199,hand,racket,32,154,<
49200,flower,bed pillow,36,96,<
49201,ketchup,chilli dog,5,134,<
49202,stop sign,capital letter,98,3,>
49203,tower clock,church,25,291,<
49204,propeller plane,underside,206,14,>
49205,hat riding horse,polo shirt,193,10,>
49206,pole street sign,street pole,59,177,<
49207,suitcase,pant guy,19,103,<
49208,base ball hat,league baseball player,39,333,<
49209,dragon kite,tent,81,34,>
49210,street light,city transit bus,35,275,<
49211,fishing boat,sun,162,41,>
49212,plane wheel,fighter plane,15,134,<
49213,tree,truck grill,114,27,>
49214,bean bag,shirt,14,98,<
49215,scroll wheel,laptop mouse,1,105,<
49216,keyboard,desktop computer,3,102,<
49217,hazel eye,kid,1,114,<
49218,frisbee,visor,258,51,>
49219,pair,lady skier,40,193,<
49220,letter,coast guard boat,1,117,<
49221,sunglass,lizard kite,23,149,<
49222,stop sign,metal bolt,353,0,>
49223,face,polo shirt,18,146,<
49224,glass window,train wire,2,143,<
49225,pole base,parking meter,23,147,<
49226,group,tail tip,133,0,>
49227,sign letter,railroad crossing sign,38,473,<
49228,dog,night table,200,63,>
49229,cock pit window,shade tree,10,95,<
49230,town car,store sign,182,59,>
49231,water bottle,street bench,0,123,<
49232,medicine cabinet,faucet,155,1,>
49233,street light,part,699,294,>
49234,toilet,lock,113,0,>
49235,ski hill,edge,96,12,>
49236,beach,bathing suit,292,111,>
49237,chopping board,kitchen knife,229,20,>
49238,pasture field,leaf,102,11,>
49239,building front,row house,65,264,<
49240,window pane,window frame,58,150,<
49241,spinach,spinach pizza,75,778,<
49242,hand,amber eye,151,17,>
49243,collar,toy dog,13,356,<
49244,bed blanket,bed frame,47,121,<
49245,pole street sign,street post,28,74,<
49246,glass part,tea shirt,11,181,<
49247,police officer,police helmet,934,78,>
49248,police horse,street light,158,58,>
49249,egg,china bowl,13,90,<
49250,laptop,shift key,580,40,>
49251,traffic light sign,tree,35,259,<
49252,pillow,pajama bottom,155,55,>
49253,sunflower,flower stem,92,32,>
49254,snowboard pant,ski boot,132,11,>
49255,bracelet,tennis shirt,10,341,<
49256,propeller plane,airplane shadow,156,54,>
49257,surfboard,woman face,124,0,>
49258,kitchen microwave,water bottle,114,6,>
49259,jacket,food truck,6,99,<
49260,magazine,pillow,79,207,<
49261,kitchen light,kitchen table,23,179,<
49262,market umbrella,city building,33,88,<
49263,passenger plane,plane tail,376,16,>
49264,propeller airplane,tail section,139,23,>
49265,policeman,police light,117,11,>
49266,part,surf shirt,141,497,<
49267,umbrella,column,31,108,<
49268,hour hand,tree,0,190,<
49269,motorcycle jacket,sunglass,103,22,>
49270,trolley bus,part,165,42,>
49271,clay tennis court,tennis racquet,112,24,>
49272,potato,dinner plate,7,222,<
49273,baseball fan,baseball shoe,135,15,>
49274,fruit plate,produce table,39,113,<
49275,sweater,room light,96,6,>
49276,sugar,dozen donut,136,487,<
49277,brush head,mother bear,26,166,<
49278,group,telephone pole,140,29,>
49279,door car,bird,183,66,>
49280,bread plate,water glass,177,32,>
49281,computer desk,mac book,247,22,>
49282,way traffic sign,bus route sign,104,0,>
49283,bike helmet,motorbike,7,200,<
49284,neck giraffe,giraffe tongue,374,37,>
49285,ski jacket,pant snowboarder,113,280,<
49286,wine,crystal glass,81,34,>
49287,beer glass,tomato,93,18,>
49288,toilet seat,toilet seat hinge,428,11,>
49289,air canada airplane,part,412,10,>
49290,circus elephant,elephant eye,311,3,>
49291,broccoli,food container,100,272,<
49292,frisbee,bulldog,29,172,<
49293,part,banana tree leaf,57,189,<
49294,taxi car,buildinga building,243,995,<
49295,buildinga building,traffic light post,127,41,>
49296,couch,couch cushion,645,85,>
49297,towel,beach,128,323,<
49298,pepperoni pizza,pizza sauce,329,39,>
49299,police hat,policeman,7,129,<
49300,crosswalk,car,117,24,>
49301,apple mouse,front,10,126,<
49302,animal ear,tree stump,14,91,<
49303,bush tree,street light,205,39,>
49304,mouse pad,computer mouse,406,87,>
49305,traffic arrow,traffic light sign,59,156,<
49306,pizza plate,salt,118,34,>
49307,windshield window,motorcycle,2,151,<
49308,apple piece,bunch,7,100,<
49309,beverage glass,amber liquid,111,42,>
49310,herd,part,718,19,>
49311,arm,tee shirt,32,88,<
49312,cop car,street sign,548,221,>
49313,motorcycle boot,motorcyclist,4,103,<
49314,food plate,bacon piece,94,6,>
49315,egg,breakfast table,98,388,<
49316,buildinga building,taxi cab,202,41,>
49317,surfboard,wetsuit top,1366,580,>
49318,bush,trim window,98,12,>
49319,baby sheep,dirt,88,20,>
49320,sign letter,motorbike,2,105,<
49321,dog,crack,111,42,>
49322,lamp post,clock tower,10,146,<
49323,skateboarding sneaker,skate board trick,1,117,<
49324,steam engine train,train wheel,979,161,>
49325,shower curtain,shower drain,122,0,>
49326,ornament,dog,5,97,<
49327,skating helmet,skate board wheel,290,38,>
49328,bulldog,skateboard wheel,264,20,>
49329,baby head,animal ear,130,9,>
49330,town car,letter,235,23,>
49331,bike helmet,focus tree,14,321,<
49332,stack,night table,48,134,<
49333,motorbike,motorcycle handle,95,13,>
49334,person arm,amber eye,129,3,>
49335,suitcase,person head,189,1,>
49336,skating shoe,skateboard,71,778,<
49337,sunglass,soda cup,90,28,>
49338,tennis shoe,tennis game,33,445,<
49339,market umbrella,watch,105,5,>
49340,toilet rug,toilet,109,462,<
49341,laptop mouse,imac computer,6,117,<
49342,motorcyclist,motocross bike,98,40,>
49343,acacia tree,grassland,22,139,<
49344,retriever dog,animal,104,33,>
49345,police horse,carriage wheel,226,29,>
49346,macintosh keyboard,mac laptop,66,288,<
49347,tree,dairy cow,62,209,<
49348,buildinga building,snow,86,26,>
49349,airport building,airway plane,109,392,<
49350,bus window,street bench,5,302,<
49351,glass cake plate,water glass,78,27,>
49352,train front,train light,606,165,>
49353,text,pair,30,98,<
49354,palm tree,person head,103,7,>
49355,elephant eye,dirt,2,336,<
49356,sink edge,bathroom window,14,88,<
49357,apron,watch,119,6,>
49358,landing gear,airplane tail,35,98,<
49359,umbrella,street sign,123,44,>
49360,tail,cat eye,119,9,>
49361,pizza cheese,onion pizza,208,1119,<
49362,kid head,child eye,135,2,>
49363,paper flower,market umbrella,29,160,<
49364,hotel bed,book,591,74,>
49365,tile,living room window,9,119,<
49366,part,airport field,4,98,<
49367,adult horse,horse mane,488,75,>
49368,sea bird,ocean view,12,93,<
49369,adult elephant,tree branch,131,31,>
49370,bear,office window,122,3,>
49371,bathroom mirror,water faucet,297,2,>
49372,cat,cat fur,1423,391,>
49373,apron,restaurant kitchen,18,269,<
49374,tennis ball,orang ball,44,127,<
49375,capital letter,plane wing,18,177,<
49376,cellphone screen,flip phone,22,110,<
49377,coffee mug,collard shirt,4,102,<
49378,airport runway,plane engine,151,14,>
49379,dirt patch,part,234,51,>
49380,part,girl riding horse,22,294,<
49381,wood kitchen cabinet,paper towel roll,112,0,>
49382,skateboarding shoe,skate board ramp,14,127,<
49383,sign letter,paint,101,322,<
49384,bird feather,beak,119,20,>
49385,draft horse,safari hat,113,8,>
49386,sunglass,rainbow umbrella,16,277,<
49387,airport,airport window,247,34,>
49388,book,candle,92,13,>
49389,metal sign post,street sign,64,168,<
49390,pant,motor cycle helmet,159,59,>
49391,protest sign,sign letter,381,38,>
49392,double-decker bus,group,165,28,>
49393,skateboard kid,pair,246,55,>
49394,train traffic light,passenger train,4,202,<
49395,traffic sign,apartment window,139,48,>
49396,jet window,cargo plane,5,182,<
49397,motorcycle,purse,214,21,>
49398,clock face,stone building,11,158,<
49399,jet airplane,navy jet,148,56,>
49400,suv,bus window,162,30,>
49401,soccer shoe,soccer shirt,184,1240,<
49402,silk flower,glass part,195,62,>
49403,mud,longhorn cow,51,195,<
49404,sandwich half,finger food,27,95,<
49405,sink,soap dispenser,135,6,>
49406,glass part,stuff bear,7,123,<
49407,bus windshield,bus mirror,424,51,>
49408,nike shirt,skateboarding ramp,23,220,<
49409,glass window,row house,5,464,<
49410,street number,highway sign,1,113,<
49411,size surfboard,surfer arm,137,9,>
49412,toilet handle,toilet bowl,16,212,<
49413,sheep fur,group,8,119,<
49414,lettering,train front,17,105,<
49415,shirt,heart,102,26,>
49416,ski helmet,skiing pole,15,97,<
49417,motorcycle part,motorcycle,100,2014,<
49418,water elephant,water bucket,102,0,>
49419,vintage motorcycle,motorcycle tire,283,28,>
49420,baseball spectator,baseball glove,189,33,>
49421,giraffe mouth,giraffe mane,20,309,<
49422,patch,front,21,109,<
49423,air front,airline airplane,9,97,<
49424,tank top,tennis sock,96,11,>
49425,player head,catcher,4,119,<
49426,bus roof,bus,106,257,<
49427,tuxedo cat,cat eye,4034,119,>
49428,train track,jean,122,24,>
49429,row boat,ripple,510,45,>
49430,wind sail,sail boat,33,83,<
49431,skate park,skate board,109,9,>
49432,coffe table,book,108,21,>
49433,burger,tomato,119,25,>
49434,dog,sink edge,110,5,>
49435,bus stop,bus headlight,97,3,>
49436,fir tree,ski pole,644,222,>
49437,windshield wiper,tree,20,194,<
49438,shower tile,shower tub,25,140,<
49439,suitcase handle,jean,12,97,<
49440,surfer hand,skim board,16,216,<
49441,speed limit sign,street light,17,96,<
49442,fall tree,glass window,103,1,>
49443,fire hydrant,cement slab,108,17,>
49444,towel,collard shirt,10,98,<
49445,baseball base,baseball player,29,429,<
49446,passenger bus window,trolley bus,10,319,<
49447,winter tree,tree branch,297,63,>
49448,sandwich plate,ketchup bottle,243,69,>
49449,mama elephant,post,115,28,>
49450,row window,brick house,6,175,<
49451,tank top,block letter,112,9,>
49452,cheese slice,tuna sandwich,8,110,<
49453,table top,dinner napkin,38,128,<
49454,adult cat,flower,94,31,>
49455,cherry tree,dog,96,19,>
49456,ear,group,26,1007,<
49457,motorcycle,leather pant,462,54,>
49458,mushroom pizza,pizza tray,41,109,<
49459,bird beak,rock bird,32,2028,<
49460,passenger train,train engine headlight,477,2,>
49461,steel pot,cabinet,23,80,<
49462,part,pole,143,399,<
49463,glass stem,glass flower vase,1,106,<
49464,floor lamp,liing room sofa,11,249,<
49465,ski top,snowboard,231,651,<
49466,celebration cake,block letter,228,16,>
49467,laptop computer,pair,409,89,>
49468,skiing helmet,child skier,56,224,<
49469,branch leaf,adult bird,262,1111,<
49470,body wetsuit,foot,218,8,>
49471,chestnut horse,horse head,1076,293,>
49472,collard shirt,shift key,157,5,>
49473,greyhound bus,dog,116,29,>
49474,shade tree,headlight,107,0,>
49475,steel oven,stove temperature knob,103,2,>
49476,grass playing field,giraffe spot,139,5,>
49477,stack,coffee cup,187,67,>
49478,shower,bathroom sink,90,24,>
49479,tiger stripe,calico cat,20,143,<
49480,apple,bottom,185,24,>
49481,desk light,apple mouse,78,23,>
49482,tennis court,pole,105,7,>
49483,sandwich half,glass,153,39,>
49484,cake,necklace,195,24,>
49485,corn dog,sandwich plate,54,135,<
49486,billboard sign,character,84,22,>
49487,bathroom mirror,trash bag,111,16,>
49488,orange,fish kite,96,232,<
49489,pipe,ben clock,8,108,<
49490,mac book,pillow,91,323,<
49491,fire hydrant,cement edge,223,7,>
49492,shirt,scissors,170,66,>
49493,race horse,hind wheel,100,0,>
49494,capitol building,kite,140,35,>
49495,banana,apple piece,584,70,>
49496,suit,crystal glass,458,49,>
49497,hat,cow,11,194,<
49498,plane wing,security vest,91,10,>
49499,shoe,tree trunk,19,198,<
49500,top,mom giraffe,65,688,<
49501,crystal vase,glass reflection,147,22,>
49502,fork,dinner plate,61,403,<
49503,breakfast plate,egg yolk,297,9,>
49504,cake piece,cake,28,343,<
49505,desk,desk top,215,59,>
49506,telephone pole,bush tree,44,124,<
49507,sand hill,part,175,9,>
49508,pillow,game controller,30,81,<
49509,street direction sign,direction arrow,109,21,>
49510,door truck,view mirror,101,8,>
49511,woman face,surfboard,0,124,<
49512,cleat,soccer player,1,103,<
49513,pair,surfboard,104,868,<
49514,park bench,car,145,37,>
49515,chain link fence,tennis bat,28,72,<
49516,camouflage shirt,part,155,32,>
49517,toilet seat,bath tub,17,185,<
49518,plane engine,capital letter,77,27,>
49519,broccoli,cucumber,183,58,>
49520,pane glass,mac laptop,11,116,<
49521,cake top,tablecloth,34,139,<
49522,adult horse,snow,168,41,>
49523,person head,board surfer,1,411,<
49524,acacia tree,lot,40,106,<
49525,group,winter jacket,86,22,>
49526,towel,pot plant,65,215,<
49527,grass patch,oak tree,33,139,<
49528,clock face number,pole clock,8,461,<
49529,bunch banana,fruit stand,32,237,<
49530,sox player,base ball field,28,93,<
49531,air front,cat,47,162,<
49532,tent,bush tree,21,80,<
49533,motorcycle glove,dirt bike,4,137,<
49534,teddy bear,ribbon,1354,172,>
49535,street bench,bench leg,426,32,>
49536,sidewalk brick,park bench,17,134,<
49537,tennis ball,banner,75,258,<
49538,buildinga building,metro sign,160,18,>
49539,subway sign,taxi car,39,93,<
49540,giraffe mouth,giraffe nostril,125,1,>
49541,jean,day,3,112,<
49542,remote control,coffee table,9,124,<
49543,pair,motorcycle wheel,34,113,<
49544,bush tree,foliage,43,150,<
49545,brick building,speed train,25,125,<
49546,edge,ski,41,146,<
49547,mustache,jean,13,112,<
49548,window view,glass window,116,20,>
49549,instruction,parking meter,9,108,<
49550,blood orange,tomato,121,34,>
49551,computer monitor,computer desk,228,876,<
49552,fire truck,firefighter,84,22,>
49553,building front,shade tree,309,809,<
49554,mac laptop,book,96,18,>
49555,tin roof,horse,8,96,<
49556,coffee table,sofa pillow,397,38,>
49557,flag,pine tree,10,104,<
49558,skier,skier hand,225,29,>
49559,model airplane,part,108,1,>
49560,calico cat,pillow,111,35,>
49561,bathroom toilet,doorknob,102,2,>
49562,toilet,diamond,97,11,>
49563,circus elephant,balloon hat,99,1,>
49564,building door,brick building,16,211,<
49565,front,clock tower,31,155,<
49566,truck tire,cement truck,1,118,<
49567,shower curtain,toilet paper,418,6,>
49568,tap,bathroom sink,3,125,<
49569,orange,ski mountain,7,111,<
49570,lot,market umbrella,151,27,>
49571,wood,elephant trunk,74,27,>
49572,zebras face,zebra,61,461,<
49573,computer monitor,note,301,13,>
49574,hydrant,iron leaf,232,42,>
49575,focus tree,rail train,107,317,<
49576,spinach pizza,cheese pizza slice,102,9,>
49577,wrist band,part,41,169,<
49578,leather hat,work horse,11,102,<
49579,train window,amtrak train,53,836,<
49580,door car,glass window,1262,18,>
49581,pillow,cell phone,195,28,>
49582,ear,chestnut horse,47,1403,<
49583,orange,giraffe spot,92,11,>
49584,metro bus,bus headlight,106,1,>
49585,spaghetti strap shirt,guy head,119,10,>
49586,surfboard,life jacket,284,53,>
49587,ski slope,snow fence,102,41,>
49588,mac computer,computer keyboard,109,18,>
49589,cloth hat,horse,15,169,<
49590,bread piece,sandwich half,24,134,<
49591,dresser,dresser drawer,136,7,>
49592,puppy,dog eye,586,21,>
49593,cherry tree,frisbee,108,32,>
49594,metal park bench,flower,158,15,>
49595,plenty vegetable,fruit,32,104,<
49596,soccer sock,tennis racket,1,117,<
49597,baby carrot,fruit bowl,24,88,<
49598,railroad light,steam engine train,9,92,<
49599,giraffe horn,bush,7,400,<
49600,ripple,animal,26,103,<
49601,store front,row window,117,6,>
49602,broccoli head,pile,22,105,<
49603,base ball player,catcher mitt,280,16,>
49604,metal fence,giraffe spot,462,42,>
49605,brick building,sunglass,222,37,>
49606,sheep wool,mama sheep,92,297,<
49607,tree,bike lane sign,187,57,>
49608,baseball bat,rubber ball,125,31,>
49609,lawn,town car,117,17,>
49610,dresser,bedside lamp,195,10,>
49611,chef,knife,111,14,>
49612,baseball mitt,league baseball player,25,109,<
49613,part,rise apartment building,20,275,<
49614,ground elephant,rock,254,43,>
49615,library book,curtain,15,102,<
49616,tree,head light,172,3,>
49617,boat house,bench,8,149,<
49618,shift key,field front,5,117,<
49619,toilet,drainage pipe,191,10,>
49620,zebra mane,wire fence,22,115,<
49621,license plate,bus door,5,384,<
49622,machine,dozen donut,197,39,>
49623,boat,float,82,29,>
49624,toilet sink,toilet,159,790,<
49625,day time,apartment window,111,0,>
49626,stove temperature knob,tea kettle,54,157,<
49627,towel,shower tub,26,202,<
49628,shirt sleeve,shirt button,75,26,>
49629,freezer part,sandwich meat,27,213,<
49630,snowman,cat,7,93,<
49631,tennis racket handle,tennis ball,40,248,<
49632,plate pizza,glass,117,10,>
49633,lunch plate,rice,1167,249,>
49634,pizza top,pepperoni slice,152,37,>
49635,snowboard jacket,ski hat,663,96,>
49636,brick,train car,41,137,<
49637,tail tip,sea bird,5,167,<
49638,water body,surfboard strap,105,5,>
49639,bidet,tile,106,10,>
49640,elephant tail,baby elephant,85,1465,<
49641,bird,pasture field,6,162,<
49642,bus bench,train track,24,185,<
49643,belt,dress shirt,32,390,<
49644,silk flower,rug,10,106,<
49645,headlight,street bike,1,108,<
49646,snow,van,83,17,>
49647,fork,food paper,76,203,<
49648,blanket,stuff bear,162,34,>
49649,train station sign,bus window,93,16,>
49650,pillow,cherry wood,194,606,<
49651,bow,teddy bear,113,1093,<
49652,tennis ball,peace sign,12,90,<
49653,tree leaf,frisbee,26,85,<
49654,bed frame,hotel room bed,21,79,<
49655,water elephant,group,304,974,<
49656,part,plane wing,169,805,<
49657,teddy bear,collection,12,122,<
49658,rock,shade,20,86,<
49659,age building,top,96,12,>
49660,foot strap,snowboard,21,187,<
49661,skateboard wheel,pair,84,959,<
49662,brow tree,bus tire,104,2,>
49663,person head,bat batter,0,145,<
49664,giraffe,feed box,91,21,>
49665,tennis player,letter,1877,74,>
49666,taxi car,part,341,107,>
49667,fork,macaroni,33,98,<
49668,laptop screen,apple laptop,59,295,<
49669,part,snowboard track,9,244,<
49670,shade tree,truck,151,49,>
49671,toilet,shower drain,180,4,>
49672,canoe boat,umbrella,91,17,>
49673,water edge,wetsuit,27,155,<
49674,animal ear,baby tree,12,415,<
49675,metal letter,engine train,3,169,<
49676,cat whisker,suitcase,10,90,<
49677,zebra grazing,grass field,22,142,<
49678,desk lamp,imac computer,18,94,<
49679,apartment window,glass part,100,13,>
49680,glass,polo shirt,142,783,<
49681,blood orange,freezer part,198,33,>
49682,parking meter,curbside,160,46,>
49683,conifer tree,room window,107,7,>
49684,bench,maple leaf,92,10,>
49685,train side,railroad track,28,76,<
49686,souffle cup,wine glass,46,147,<
49687,ski lift,ski helmet,196,41,>
49688,flower,angel statue,36,167,<
49689,hand,mom giraffe,16,126,<
49690,flower,towel,61,148,<
49691,group,city clock,104,41,>
49692,cat design,cat,62,149,<
49693,street light,window building,26,134,<
49694,shirt,ring,400,14,>
49695,dress shirt,blazer,26,212,<
49696,bite mark,bunch banana,11,174,<
49697,adult bird,grass field zebra,17,168,<
49698,airplane,plane wing,1662,213,>
49699,group,pole top,184,24,>
49700,baseball batting helmet,net,1,102,<
49701,pair,market umbrella,59,691,<
49702,moss,baby bird,22,91,<
49703,mountain,weed,146,58,>
49704,broccoli piece,bowl food,7,186,<
49705,spruce tree,cabin,84,25,>
49706,boat bottom,part,81,29,>
49707,coffee cup,dessert plate,16,99,<
49708,cigarette,jean,30,89,<
49709,sleeve,tie,75,27,>
49710,vessel,wine glass,26,273,<
49711,bicycle,leather bike seat,110,9,>
49712,acacia tree,giraffe mouth,343,4,>
49713,time clock,hour hand,208,8,>
49714,flock,bird,551,46,>
49715,ketchup stripe,pizza plate,15,99,<
49716,pancake,sugar,138,16,>
49717,ivory tusk,elephant trunk,28,171,<
49718,whitecap wave,windsurfing sail,115,15,>
49719,eyeglass,business suit,11,93,<
49720,oak tree,sign arrow,116,4,>
49721,police boat,parliament building,30,88,<
49722,tennis net,orange,136,11,>
49723,picture frame,bed sheet,27,107,<
49724,freight train,metal train wheel,139,11,>
49725,produce table,pepper,100,12,>
49726,park field,pair,120,10,>
49727,train,train head light,384,10,>
49728,focus tree,row boat,52,178,<
49729,faucet,kitchen microwave,15,103,<
49730,night table,sausage pizza,56,164,<
49731,wood slat,street bench,15,91,<
49732,flower vase,flower arrangement,29,97,<
49733,mom giraffe,building roof,140,23,>
49734,coffee cup,keyboard,51,145,<
49735,downhill skier,ski hill,65,255,<
49736,city,sign letter,131,5,>
49737,backpack,group,77,1016,<
49738,nike shirt,metal rail,33,80,<
49739,glass part,metal pole,22,123,<
49740,grizzly bear,brush head,544,73,>
49741,doubledecker bus,license plate,350,4,>
49742,jean,bottom,419,87,>
49743,grizzly bear,boulder rock,1231,522,>
49744,tree branch,twig,160,45,>
49745,delta plane,plane cockpit,150,10,>
49746,jean,amber eye,136,1,>
49747,flower,herd,21,135,<
49748,entertainment center,lamp,125,23,>
49749,street name sign,flower,83,30,>
49750,bunch,market umbrella,268,114,>
49751,ski boot,ski pant,157,789,<
49752,spire,clock tower,17,205,<
49753,kitchen cabinet,cooking pot,145,6,>
49754,hotel bed,bed blanket,462,132,>
49755,potato,plenty vegetable,24,155,<
49756,bus mirror,bus door,23,280,<
49757,ripple,bird head,91,22,>
49758,sock,bicycle,5,129,<
49759,snowboard boot,powder snow,23,406,<
49760,salad bowl,strawberry,111,24,>
49761,apartment window,arch,32,102,<
49762,tablecloth,cake top,139,34,>
49763,bedside table lamp,queen size bed,0,427,<
49764,bed sheet,twin size bed,73,254,<
49765,branch,giraffe head,153,59,>
49766,pinstripe suit,shirt button,198,25,>
49767,lamp,pane glass,128,43,>
49768,fire hydrant,kid shirt,93,32,>
49769,elephant trunk,baby,17,195,<
49770,giraffe,rock,3770,975,>
49771,passenger train,stone,98,28,>
49772,glass,pizza pie,14,125,<
49773,steak knife,knife blade,284,27,>
49774,baseball player number,baseball game,4,317,<
49775,pair,surfer riding wave,1,104,<
49776,bus sign,school bus,13,372,<
49777,branch,bear,138,379,<
49778,grass section,adult zebra,15,196,<
49779,bottle,polo shirt,2,234,<
49780,train,speed train,90,259,<
49781,city bus,windshield wiper,116,2,>
49782,bite mark,gala apple,6,231,<
49783,pizza plate,broccoli,110,21,>
49784,glare,navel orange,0,119,<
49785,sea bird,water stream,18,86,<
49786,backpack,ski cap,138,21,>
49787,woman,shirt,40,140,<
49788,fall leaf,leafless tree,17,90,<
49789,cedar tree,glass window,151,1,>
49790,buildinga building,signal light,112,16,>
49791,pillar,clock tower building,7,139,<
49792,pitcher hand,frisbee,39,183,<
49793,train number,railroad track,5,100,<
49794,stripe,wetsuit,15,93,<
49795,watch,tree,8,103,<
49796,house plant,couch,81,724,<
49797,bathroom mirror,metal sink faucet,113,2,>
49798,glass part,buildinga building,20,238,<
49799,collard shirt,glass,1004,194,>
49800,mom elephant,wood,94,26,>
49801,dog,sidewalk woman,103,11,>
49802,house cat,toilet paper,152,40,>
49803,ski pant,pine forest,7,113,<
49804,rainbow umbrella,part,177,35,>
49805,cargo plane,landing gear,142,19,>
49806,motorcycle,person head,581,4,>
49807,airport building,barrier pole,92,35,>
49808,capital letter,air france plane,15,320,<
49809,apple piece,fruit plate,17,157,<
49810,polka dot tie,part,92,9,>
49811,elephant eye,ground elephant,11,888,<
49812,carrot,dinner meal,0,110,<
49813,apple usb keyboard,computer desk,35,198,<
49814,broccoli,finger food,34,180,<
49815,office window,stop sign,9,375,<
49816,flower pot,silk flower,87,15,>
49817,grass field,focus tree,321,74,>
49818,spot,banana,27,1000,<
49819,oak tree,grass patch,139,33,>
49820,gravel,slate rock,159,51,>
49821,fire hydrant,pothole,90,13,>
49822,motorcycle windshield,sport bike,7,109,<
49823,butterfly kite,kid shirt,87,14,>
49824,clock tower,part,651,36,>
49825,double-decker bus,bus windshield,792,130,>
49826,double-decker bus,bus advertisement,272,34,>
49827,decker bus,bus entry door,151,4,>
49828,computer table,mac book,125,36,>
49829,train engine,part,429,14,>
49830,bunch,gala apple,664,187,>
49831,flower pot,house plant,17,130,<
49832,toilet top,toilet seat,38,206,<
49833,glass window,leaf,29,132,<
49834,ocean view,part,152,3,>
49835,picture frame,couch,51,518,<
49836,cheese pizza,knife,109,3,>
49837,apartment building,water body,34,89,<
49838,scallop sauce,dish food,38,177,<
49839,apple brand laptop,computer part,244,10,>
49840,building window,brick office building,17,338,<
49841,baby lamb,ear,309,11,>
49842,train engine number,conifer tree,3,102,<
49843,decker train,brick building,97,36,>
49844,archway window,ben clock,74,190,<
49845,tennis ball,tennis spectator,184,758,<
49846,melting snow,dog,164,24,>
49847,streetlight,bus window,86,27,>
49848,car,picnic bench,19,87,<
49849,pillow,desk phone,119,14,>
49850,elephant,metal post,212,29,>
49851,jersey,soccer shoe,167,22,>
49852,vest,neck tie,77,23,>
49853,collard shirt,baby carrot,215,29,>
49854,pasta,fork,111,31,>
49855,refrigerator,coffee mug,116,0,>
49856,hotdog,part,166,23,>
49857,tennis shoe,skate board wheel,130,32,>
49858,skating helmet,skateboarding,7,246,<
49859,bush,track fence,41,102,<
49860,flip cellphone,cell phone screen,94,6,>
49861,child eye,kid shirt,1,135,<
49862,delta airplane,traffic cone,175,1,>
49863,person finger,cake,0,255,<
49864,apple stem,apple,7,1205,<
49865,bird beak,bird reflection,16,154,<
49866,pole street sign,empire state building,17,113,<
49867,suv,headlight,109,6,>
49868,person finger,dress shirt,2,104,<
49869,train windshield,gravel,44,161,<
49870,spire,ben clock tower,12,94,<
49871,trash,trash can,26,76,<
49872,jacket,ring,129,5,>
49873,greenery,chicken sandwich,0,100,<
49874,cabinet handle,kitchen cabinet,3,164,<
49875,grass field zebra,zebra belly,431,43,>
49876,skateboard,trash,165,35,>
49877,area rug,book,257,31,>
49878,flag,clock tower,19,335,<
49879,pizza crust,pizza tray,78,262,<
49880,life jacket,surfboard,53,284,<
49881,bus tire,transit bus,5,327,<
49882,spruce tree,ski shoe,133,17,>
49883,focus tree,rectangle window,143,9,>
49884,freezer part,doughnut,26,399,<
49885,plant,flourescent light,101,3,>
49886,base ball player,sneaker,150,11,>
49887,skateboarding,nike hat,143,4,>
49888,surfer hand,skateboard guy,4,100,<
49889,buildinga building,building roof,205,46,>
49890,street bike,saddle bag,162,9,>
49891,elephant tail,bush tree,17,524,<
49892,cow statue,dairy cow,36,89,<
49893,hotdog,beer bottle,128,8,>
49894,rice,onion piece,324,29,>
49895,bathroom toilet,shower door handle,113,0,>
49896,dog tail,collar dog,7,113,<
