,o1,o2,>,<,typical
11614,dish food,pizza slice,160,49,>
11615,tree trunk,ground elephant,61,122,">,<"
11616,pair,watch,522,110,>
11617,dog tongue,sausage dog,0,141,<
11618,train front,subway train,24,346,<
11619,bathroom shelf,toilet lid,49,67,">,<"
11620,coffee table,area rug,74,337,<
11621,snowboard,snowboarding helmet,287,74,>
11622,surfboard riding wave,stripe,136,9,>
11623,chair cat,umbrella,77,115,">,<"
11624,plate food,onion,128,4,>
11625,highway sign,traffic sign,91,60,">,<"
11626,boat,bridge,91,193,">,<"
11627,collard shirt,front,161,154,">,<"
11628,boat bottom,sea bird,63,117,">,<"
11629,boat,rowing boat,85,96,">,<"
11630,stop sign,fence,31,82,<
11631,snowboarding boot,snowboarder,3,100,<
11632,police horse,car,94,44,">,<"
11633,block letter,paint,15,89,<
11634,bed comforter,bed blanket,188,134,">,<"
11635,wetsuit,surf suit,73,57,">,<"
11636,whitewall tire,panel truck,10,177,<
11637,speed train,steel pole,119,19,>
11638,tree trunk,snowboard,49,149,<
11639,part,parachute kite,51,200,<
11640,airplane,bird,160,114,">,<"
11641,wii,woman glass,115,7,>
11642,street light,traffic,40,179,<
11643,cat body,tuxedo cat,93,206,">,<"
11644,eyeglass,hoodie,7,115,<
11645,building roof,horse,27,142,<
11646,ski pole,winter jacket,76,134,">,<"
11647,elephant side,giraffe,66,137,">,<"
11648,banana,batter hand,157,182,">,<"
11649,child ski,snow ski,78,50,">,<"
11650,salt,pepper shaker,90,13,>
11651,rug,tv,119,39,>
11652,view,fire hydrant,69,86,">,<"
11653,leaf,petal,107,36,>
11654,macaroni,freezer part,114,5,>
11655,restroom sink,shower glass,83,31,>
11656,porcelain toilet,toilet bowl,196,43,>
11657,icing,chocolate donut,39,68,">,<"
11658,brick,stone brick,117,54,">,<"
11659,water body,wave cap,97,8,>
11660,oxford shirt,umbrella,138,36,>
11661,tomato,veggie pizza,18,316,<
11662,water glass,tablecloth,26,178,<
11663,computer mouse,tuxedo cat,29,111,<
11664,brick,ivy plant,24,83,<
11665,orange,license plate,183,15,>
11666,fireman,fire truck,37,153,<
11667,snowboarding boot,powder snow,23,308,<
11668,beach umbrella,town car,19,125,<
11669,shirt button,equestrian,0,250,<
11670,pizza,watch,172,6,>
11671,tank top,ear,164,10,>
11672,ski pole,snowboarder,41,108,<
11673,laptop mouse,laptop keyboard,21,109,<
11674,soup bowl,finger food,33,69,">,<"
11675,mountain,bus front,92,9,>
11676,edge,backpack,19,88,<
11677,part,track fence,27,269,<
11678,front,mouth,194,6,>
11679,goat,zebra,40,120,<
11680,bird,bird eye,4207,19,>
11681,street light,car reflection,49,104,">,<"
11682,stone building,tower clock,354,39,>
11683,kitten paw,chair cat,1,151,<
11684,knife handle,banana,2,139,<
11685,sunglass,town car,145,231,">,<"
11686,apartment window,balcony window,77,137,">,<"
11687,couch pillow,flower,155,23,>
11688,beer glass,sandwich plate,42,189,<
11689,elephant family,baby elephant,217,3,>
11690,cow grazing,ear,92,10,>
11691,water body,bare tree,113,39,>
11692,horse eye,race horse,0,118,<
11693,part,sign arrow,99,95,">,<"
11694,egg,pizza plate,68,186,<
11695,police car,building window,424,65,>
11696,zebra grazing,grass patch,151,38,>
11697,bag,book,95,53,">,<"
11698,cap,baseball game,5,115,<
11699,leather couch,living room window,137,43,>
11700,passenger aircraft,delta airplane,61,89,">,<"
11701,palm tree,giraffe leg,102,10,>
11702,bracelet,person hand,20,81,<
11703,work shirt,front,52,102,">,<"
11704,coffe table,part,80,33,>
11705,couch pillow,house plant,226,204,">,<"
11706,window,hand,104,51,">,<"
11707,wine glass,woman eye,110,0,>
11708,skiing pole,ski coat,83,50,">,<"
11709,flower,bedside,63,43,">,<"
11710,part,water body,129,2297,<
11711,bench,sweat jacket,67,36,">,<"
11712,table cloth,kitchen table,53,130,<
11713,dog,stuff bear,78,43,">,<"
11714,jacket skier,ski pole,273,93,>
11715,cat fur,adult cat,15,101,<
11716,person skateboard,nike swoosh logo,184,23,>
11717,ramp skateboarder,skateboarding ramp,42,64,">,<"
11718,apple mouse,keyboard key,155,20,>
11719,delta airplane,airport,170,323,">,<"
11720,lunch truck,rubber bus tire,217,7,>
11721,downtown building,street lamp,118,37,>
11722,story,building window,147,2,>
11723,bird,tower clock,226,211,">,<"
11724,bus bench,passenger train window,77,30,>
11725,part,cap,116,131,">,<"
11726,kitchen cabinet drawer,counter top,40,83,">,<"
11727,crowd,ear,118,8,>
11728,hotel room bed,queen size bed,76,68,">,<"
11729,hotdog,beer bottle,128,8,>
11730,chair bear,group,34,92,<
11731,wave top,board surfer,319,229,">,<"
11732,ski,grove tree,52,77,">,<"
11733,reflection,board surfer,77,141,">,<"
11734,sheep,view,78,77,">,<"
11735,computer table,shift key,232,12,>
11736,pan,dozen donut,72,91,">,<"
11737,farm building,frisbee,79,93,">,<"
11738,decker bus,bus number,1141,19,>
11739,dirt pitcher,pitcher,87,68,">,<"
11740,street bike,focus tree,148,44,>
11741,zebra belly,zebra leg,86,106,">,<"
11742,baby,skateboard,87,84,">,<"
11743,capital letter,air france plane,15,320,<
11744,tile,rectangle window,56,77,">,<"
11745,bat batter,baseball catcher,1141,462,>
11746,sweatshirt,letter,186,13,>
11747,conifer tree,mountain,317,1065,<
11748,trash,tree trunk,32,107,<
11749,row window,metal window,11,113,<
11750,bush tree,ear,1039,161,>
11751,collard shirt,stuff pizza,113,110,">,<"
11752,apple piece,bird,33,100,<
11753,metal bolt,fire hydrant,0,148,<
11754,clock face,clock hour hand,442,36,>
11755,stove front,kitchen sink,78,47,">,<"
11756,lettuce,food container,45,73,">,<"
11757,pastry,croissant,64,37,">,<"
11758,person head,spectator,0,129,<
11759,structure,elephant,71,137,">,<"
11760,roof tile,tower clock,75,44,">,<"
11761,fire hydrant,bunch,91,41,">,<"
11762,fruit tree,leaf,302,25,>
11763,teddy bear,baby tree,83,104,">,<"
11764,wine bottle,mac laptop,0,106,<
11765,clock tower,tower window,1321,24,>
11766,book bag,suitcase,121,214,">,<"
11767,street light post,street light,67,50,">,<"
11768,biker,motorbike,62,87,">,<"
11769,bunch,dozen donut,127,109,">,<"
11770,group,bus stop sign,127,19,>
11771,purse,jean,197,467,<
11772,rug,house cat,137,90,">,<"
11773,pigeon,park bench,16,193,<
11774,snowboard,beanie,285,24,>
11775,sweater,ketchup stripe,114,6,>
11776,group,statue,67,38,">,<"
11777,water hydrant,chain,257,3,>
11778,teddy bear,christmas hat,105,28,>
11779,tree plant,tree trunk,87,96,">,<"
11780,part,base umpire,16,137,<
11781,toilet seat,bathtub,78,333,<
11782,night table,tv,98,76,">,<"
11783,circle mirror,pillow,86,16,>
11784,pizza slice,spice,118,25,>
11785,focus tree,school crossing sign,90,51,">,<"
11786,shirt,elephant foot,128,21,>
11787,surfboard guy,body wetsuit,82,31,>
11788,snow ski,ski coat,121,51,>
11789,giraffe spot,acacia tree,330,3529,<
11790,plane kite,beach house,77,48,">,<"
11791,fighter plane,tail tip,156,2,>
11792,baby giraffe,cage door,111,53,">,<"
11793,top,shoe,116,56,">,<"
11794,pole street sign,road sign,84,142,">,<"
11795,water glass,dinner table,14,358,<
11796,sea bird,silhouette,166,16,>
11797,horse,brick building,55,109,">,<"
11798,bedside lamp,bed frame,12,144,<
11799,grizzly bear,shrub,79,52,">,<"
11800,water elephant,bush,381,269,">,<"
11801,trolley train,car top,87,17,>
11802,sidewalk brick,park bench,17,134,<
11803,motorcycle,wall building,54,113,">,<"
11804,snow,object,106,25,>
11805,fighter plane,plane wheel,134,15,>
11806,passenger bus,bus sign,321,2,>
11807,metal pole,train track,52,285,<
11808,printer paper,computer keyboard,47,122,<
11809,bride,table cloth,61,45,">,<"
11810,pillar candle,vase flower,20,227,<
11811,plate table,breakfast plate,39,157,<
11812,passenger bus,street car,158,10,>
11813,horse tail,glass window pane,100,0,>
11814,focus tree,baseball cap,284,50,>
11815,license plate,car door,5,128,<
11816,table top,picnic table,16,146,<
11817,traffic signal,traffic arrow,154,39,>
11818,ski jacket,pack,94,57,">,<"
11819,kid shirt,grass playing field,21,131,<
11820,building window,tower top,255,463,">,<"
11821,meat pizza,napkin,103,7,>
11822,acacia tree,forest,41,125,<
11823,spot,wave,17,93,<
11824,jean,dairy cow,45,106,<
11825,shirt tennis player,tennis shirt,167,193,">,<"
11826,peacoat,sheep,96,160,">,<"
11827,grass patch,draft horse,14,105,<
11828,elephant head,rock,83,62,">,<"
11829,area carpet,leather couch,34,66,">,<"
11830,ski pole,bottom,179,89,">,<"
11831,crowd,powder snow,181,113,">,<"
11832,tomato,cucumber,158,386,<
11833,plate table,dessert plate,64,75,">,<"
11834,sofa,house plant,253,17,>
11835,snow,herd animal,141,158,">,<"
11836,house cat,rock,135,50,>
11837,group,gate,110,63,">,<"
11838,shirt button,stripe shirt,39,115,<
11839,focus tree,draft horse,37,73,">,<"
11840,stone window,slate roof,4,121,<
11841,jelly donut,lady finger,103,12,>
11842,round bathroom sink,tile,98,50,">,<"
11843,bus number,school bus,0,242,<
11844,snow pant,snowboarding pant,55,52,">,<"
11845,sweatshirt,air front,86,71,">,<"
11846,streetlight,bicycle,49,94,">,<"
11847,group,perimeter fence,66,44,">,<"
11848,knickknack shelf,pillow,90,77,">,<"
11849,pant guy,tie,140,20,>
11850,batter helmet,kid,35,217,<
11851,street edge,market umbrella,11,180,<
11852,hotel room bed,hotel bed,164,236,">,<"
11853,skateboard,skateboarder,1724,3735,">,<"
11854,nightstand drawer,queen size bed,3,141,<
11855,tomato slice,pizza slice,22,176,<
11856,baseball player,baseball team logo,125,13,>
11857,tree,skier,164,123,">,<"
11858,towel,bathroom floor tile,75,69,">,<"
11859,bird,news van,1,117,<
11860,street edge,bus,6,233,<
11861,rock stone,water body,17,103,<
11862,traffic light,snow,304,473,">,<"
11863,skateboarding,skateboard guy,166,45,>
11864,giraffe mane,fence,59,153,<
11865,water body,boat paddle,113,26,>
11866,leg,ear,169,4,>
11867,train window,set,28,315,<
11868,kite tail,sky kite,174,593,<
11869,bus,office window,163,17,>
11870,night table,beer bottle,197,30,>
11871,soup bowl,spoon,518,92,>
11872,pastry,breakfast table,46,80,">,<"
11873,windsurfing sail,water body,30,191,<
11874,salad,wine glass,79,148,">,<"
11875,water reflection,duck,107,5,>
11876,mac laptop,suitcase,33,89,<
11877,motorcycle,mountain,173,220,">,<"
11878,cherry wood,dresser,46,92,">,<"
11879,acacia tree,leaf,1157,195,>
11880,tuna sandwich,bread slice,139,22,>
11881,book,couch pillow,177,305,">,<"
11882,baseball team,baseball glove,103,1,>
11883,sea bird,top,167,118,">,<"
11884,controll button,wii control,5,503,<
11885,lady tennis player,tennis player,169,340,">,<"
11886,glass,table plate,93,97,">,<"
11887,baseball player,home base,282,34,>
11888,dinner fork,egg,40,115,<
11889,ball,cow,0,120,<
11890,sweater,cell phone,515,262,">,<"
11891,car front,car tire,152,34,>
11892,parking sign,sign arrow,82,32,>
11893,soccer shirt,player number,501,102,>
11894,beach umbrella,orange,93,117,">,<"
11895,eyeglass,jean,66,388,<
11896,outlet plate,steak,72,37,">,<"
11897,fire truck,truck side,200,9,>
11898,wetsuit top,body wetsuit,40,83,">,<"
11899,surfer,wave ripple,80,32,>
11900,ski pant,sunglass,359,66,>
11901,news van,tree,68,246,<
11902,bite mark,gala apple,6,231,<
11903,shirt,head cap,114,26,>
11904,mash potato,broccoli,228,179,">,<"
11905,apron,food bag,93,20,>
11906,person leg,person arm,521,156,>
11907,dog,grass edge,145,57,>
11908,landline phone,shirt,74,143,">,<"
11909,tile,kitchen,21,261,<
11910,home plate umpire,letter,157,4,>
11911,eyeglass,tie,228,478,">,<"
11912,horse mouth,bay horse,3,224,<
11913,park bench,sunglass,338,33,>
11914,mirror reflection,shower tile,163,244,">,<"
11915,tennis player,baseball shoe,120,6,>
11916,tennis shoe,tennis racket,1616,6535,<
11917,storefront window,apartment window,194,22,>
11918,sea surfing,surfer riding wave,13,104,<
11919,room door,coffee table,73,68,">,<"
11920,reflection,mountain,31,96,<
11921,mountain,work horse,52,56,">,<"
11922,space key,computer keyboard,3,141,<
11923,dairy cow,horse side,111,29,>
11924,jet engine,passenger jet,13,178,<
11925,focus tree,skating helmet,355,82,>
11926,weed,wood park bench,39,111,<
11927,bush tree,elephant skin,93,38,>
11928,tennis top,tennis skirt,214,90,>
11929,row house,apartment window,346,7,>
11930,side,fence,20,89,<
11931,snow,water bird,136,24,>
11932,food basket,plenty vegetable,22,87,<
11933,sheep,animal fur,62,77,">,<"
11934,souffle cup,sugar,83,50,">,<"
11935,tan,tower top,93,26,>
11936,newspaper,jean,60,126,">,<"
11937,toilet bowl seat,toilet bowl,70,54,">,<"
11938,house cat,crate,95,15,>
11939,sheep hoof,sheep,20,451,<
11940,dog nose,front,0,164,<
11941,ski track,ski boot,227,31,>
11942,guy,baseball glove,151,7,>
11943,calico cat,shoe,322,65,>
11944,house cat,computer table,87,63,">,<"
11945,kitchen,range microwave,291,40,>
11946,parking street sign,apartment window,126,42,>
11947,sky kite,ocean beach,149,122,">,<"
11948,mirror,wicker basket,99,2,>
11949,dog fur,dog leg,92,63,">,<"
11950,bathroom towel,soap dispenser,100,8,>
11951,bedside lamp,picture frame,71,95,">,<"
11952,powder snow,smile,131,7,>
11953,baby elephant,ground elephant,516,620,">,<"
11954,laptop,edge,160,16,>
11955,towel,pillow,292,311,">,<"
11956,sailboat,dock,183,87,">,<"
11957,mountain sheep,mountain rock,189,151,">,<"
11958,train window,windshield wiper,124,15,>
11959,tile,dress shirt,10,102,<
11960,taxi van,town car,116,221,">,<"
11961,zebra,color,80,26,>
11962,motorcycle,dirt,238,166,">,<"
11963,block letter,building front,21,113,<
11964,pack,dog,90,124,">,<"
11965,train wire,bush,104,18,>
11966,town car,baby tree,45,146,<
11967,bush,plant,349,272,">,<"
11968,train track,bus window,119,4,>
11969,banner,downhill skier,27,91,<
11970,frisbee,dog shirt,54,104,">,<"
11971,shift key,blind,6,172,<
11972,snow jacket,snow,182,452,<
11973,finger food,table food,57,43,">,<"
11974,snack food,finger food,77,93,">,<"
11975,group,mother elephant,127,41,>
11976,building window,u-turn sign,30,115,<
11977,bus passenger window,glass bus window,195,124,">,<"
11978,adult horse,paint horse,257,311,">,<"
11979,ski pant,skiing pole,149,223,">,<"
11980,way sign,stop sign,96,717,<
11981,fire hydrant,toy dog,12,103,<
11982,u-turn sign,street light,112,137,">,<"
11983,dog,dog reflection,734,519,">,<"
11984,pizza crust,egg,55,63,">,<"
11985,motorcycle wheel,front,140,87,">,<"
11986,hotdog,paper napkin,118,29,>
11987,dog,motorcycle tire,78,31,>
11988,apartment window,door car,36,923,<
11989,laptop,necklace,134,11,>
11990,speed train,metal train track,100,100,">,<"
11991,building front,license plate,298,17,>
11992,bunch banana,apple sticker,116,0,>
11993,horse leg,horse grazing,3,148,<
11994,steam train,bush tree,157,71,">,<"
11995,umbrella,glove,109,20,>
11996,adult horse,horse mane,488,75,>
11997,passenger train,car train,179,110,">,<"
11998,duck,part,324,65,>
11999,glass,napkin,382,521,">,<"
12000,pair,speed train,21,139,<
12001,soccer,stripe,212,5,>
12002,note,computer keyboard,8,114,<
12003,house cat,stove door,81,26,>
12004,mom giraffe,railing,78,56,">,<"
12005,box kite,jean,227,88,>
12006,stop sign,fire house,211,200,">,<"
12007,shade tree,hedge,112,107,">,<"
12008,crystal glass,water glass,47,58,">,<"
12009,herd,field front,143,49,>
12010,bus wheel,buildinga building,9,177,<
12011,motorcycle wheel,motorcycle tire,389,309,">,<"
12012,curtain,alarm clock,102,16,>
12013,life boat,sea bird,151,25,>
12014,skate board,dog,76,32,>
12015,suv,brick building,19,193,<
12016,saddle bag,police horse,3,103,<
12017,bird beak,tree trunk,4,154,<
12018,lamp,tan,21,152,<
12019,porcelain toilet,toilet paper,295,3,>
12020,sandwich plate,beer glass,189,42,>
12021,snowboarder,snowboard trick,73,73,">,<"
12022,home plate,baseball player,153,3179,<
12023,soup bowl,salad bowl,101,145,">,<"
12024,decker bus,bus advertisement,291,10,>
12025,train station building,license plate,117,1,>
12026,tennis racket,ear,702,3,>
12027,apple mouse,desk top,11,235,<
12028,railing,passenger train,20,86,<
12029,border,fork,75,32,>
12030,t-shirt,tennis racket,596,556,">,<"
12031,tower clock,analog clock,59,48,">,<"
12032,baby tree,ear,122,9,>
12033,triangle street sign,street name sign,149,89,">,<"
12034,wave,bird wing,128,5,>
12035,outlet plate,table cloth,47,65,">,<"
12036,apple magic mouse,computer mouse,108,161,">,<"
12037,train front,rail bridge,24,124,<
12038,blazer,shirt button,142,1,>
12039,view mirror,bus window,12,113,<
12040,herd,part,718,19,>
12041,train station building,train wheel,133,46,>
12042,motorcycle head light,police patrol motorcycle,55,238,<
12043,kid shirt,palm tree,30,100,<
12044,traffic light,bus stop sign,160,150,">,<"
12045,level bus,bus window,278,22,>
12046,bicycle,speed bike,178,117,">,<"
12047,rain umbrella,bus,118,47,>
12048,cow,sign letter,145,5,>
12049,tennis shirt,section,74,102,">,<"
12050,focus tree,head,215,51,>
12051,flourescent light,towel,27,96,<
12052,giraffe,post,477,113,>
12053,corn dog,polo shirt,39,63,">,<"
12054,capital letter,decker bus,2,118,<
12055,cow bell,dog,0,108,<
12056,conveyor belt,dozen donut,165,33,>
12057,laptop,bag,97,43,">,<"
12058,train front,railway track,77,153,">,<"
12059,street light,store sign,62,41,">,<"
12060,conifer tree,snowboard track,38,71,">,<"
12061,wine glass,cell phone,148,92,">,<"
12062,tennis court,tennis bag,174,6,>
12063,hotel room bed,bedside lamp,962,30,>
12064,umbrella hat,shirt,32,133,<
12065,audience,baseball player,161,82,">,<"
12066,passenger train,snow,132,23,>
12067,crystal wine glass,glass base,186,12,>
12068,blanket,pant,67,48,">,<"
12069,plant,rail train,13,89,<
12070,house,lawn,48,69,">,<"
12071,dog,boat bottom,66,46,">,<"
12072,water surface,water bear,103,225,">,<"
12073,fruit tree,tennis ball,455,92,>
12074,apartment window,iron balcony,45,220,<
12075,police bike,motorcycle tire,301,52,>
12076,navy plane,control airplane,78,34,">,<"
12077,roof top,tower clock,133,43,>
12078,tree branch,bush branch,282,285,">,<"
12079,pasture field,adult horse,124,42,>
12080,pizza slice,onion,250,38,>
12081,water elephant,water puddle,66,47,">,<"
12082,window,clock tower,5,112,<
12083,mac laptop,top,96,10,>
12084,road side,lamp post,98,77,">,<"
12085,horse fence,leaf,93,18,>
12086,olive,button mushroom,57,51,">,<"
12087,chestnut horse,flag,281,7,>
12088,baby horse,bush tree,190,131,">,<"
12089,town car,water body,12,89,<
12090,computer,pair,128,22,>
12091,pillow,radio,107,13,>
12092,sandwich plate,brisket sandwich,52,76,">,<"
12093,chestnut horse,fence wire,67,47,">,<"
12094,hand side,part,80,75,">,<"
12095,pickup truck,license plate,390,3,>
12096,cedar tree,building window,169,10,>
12097,banner,catcher,44,58,">,<"
12098,part,nike hat,111,81,">,<"
12099,chain link fence,baseball helmet,127,4,>
12100,surfboard,sun reflection,304,194,">,<"
12101,rainbow umbrella,rain umbrella,100,195,">,<"
12102,person hand,guy,8,100,<
12103,part,mouth,138,78,">,<"
12104,street light,dog,48,172,<
12105,shower tile,puppy,13,120,<
12106,tennis sock,racket,107,780,<
12107,tree giraffe,leaf,578,220,>
12108,chain link fence,train track,35,80,">,<"
12109,tree branch,leafless tree,65,236,<
12110,bush,fire house,41,94,">,<"
12111,airport light,air front,56,58,">,<"
12112,eyeglass,backpack,35,84,<
12113,grass playing field,lamb,80,29,>
12114,propeller airplane,runway sign,101,0,>
12115,hand side,ben clock,134,140,">,<"
12116,produce table,cabbage,83,19,>
12117,baseball plate,baseball player,3,207,<
12118,clothing,elephant,9,105,<
12119,grizzly bear,trunk tree,109,139,">,<"
12120,graffiti,sunglass,85,29,>
12121,pillow case,bed pillow,46,93,">,<"
12122,door car,restaurant window,114,4,>
12123,camera bag,fire hydrant,20,102,<
12124,dress suit,collar,129,9,>
12125,giraffe foot,mom giraffe,9,225,<
12126,catcher glove,baseball catcher,8,125,<
12127,floor lamp,lacy curtain,15,124,<
12128,passenger walkway,speed train,57,131,">,<"
12129,water glass,group,7,119,<
12130,mouse pad,keyboard button,114,9,>
12131,crystal wine glass,glass part,288,65,>
12132,giraffe,jacket,93,32,>
12133,roof car,basement window,202,0,>
12134,tennis shoe,sweater,38,117,<
12135,bowtie,part,84,24,>
12136,farm building,herd animal,35,86,<
12137,chocolate muffin,chocolate cupcake,117,60,">,<"
12138,navel orange,bundle,39,96,<
12139,car tire,license plate,121,33,>
12140,surfboard,shirt surfer,87,56,">,<"
12141,motorcycle wheel,scrap metal,102,18,>
12142,cheese pizza,pizza cheese,1585,509,>
12143,tile,bathroom trash,293,335,">,<"
12144,baseball batter,base ball hat,125,6,>
12145,towel,metal,81,68,">,<"
12146,bike,street bus,95,167,">,<"
12147,ripple,wave,151,523,<
12148,maple tree,glass window,153,0,>
12149,air front,tail fin,47,83,">,<"
12150,pizza slice,olive,770,114,>
12151,stripe,box,2,164,<
12152,chrome motorcycle,town car,532,21,>
12153,couch,toddler,89,41,">,<"
12154,wine glass,cherry wood,123,94,">,<"
12155,water bottle,motorcycle,0,113,<
12156,kitchen wall cabinet,kitchen cabinet,79,51,">,<"
12157,dirt bike wheel,motocross bike,16,106,<
12158,baseball shoe,group,10,107,<
12159,root vegetable,produce table,69,49,">,<"
12160,window front,house,39,119,<
12161,horse shadow,horse,20,134,<
12162,bunch,iron leaf,164,36,>
12163,flower,ribbon,62,76,">,<"
12164,metal fence,train station building,61,59,">,<"
12165,dog eye,dog paw,51,149,<
12166,skate board,skateboard trick,18,202,<
12167,chair bear,bowtie,108,17,>
12168,water elephant,elephant nose,140,4,>
12169,fir hydrant,melting snow,131,95,">,<"
12170,airplane wing,airplane wheel,104,7,>
12171,pile,collard shirt,51,61,">,<"
12172,lacy curtain,curtain,81,83,">,<"
12173,pair,belt,453,64,>
12174,glass window,buildinga building,28,1491,<
12175,hotel bed,bedspread,140,116,">,<"
12176,group,blood orange,158,61,>
12177,shepherd dog,hair dog,122,91,">,<"
12178,train track,railing,138,50,>
12179,umbrella,parliament building,24,82,<
12180,bush,kid shirt,77,53,">,<"
12181,stove temperature knob,oven door,6,399,<
12182,nike shirt,base ball field,18,113,<
12183,ripple,water ripple,12,91,<
12184,plate table,chocolate cake,67,79,">,<"
12185,book,pillow,698,1684,<
12186,metal suitcase,suitcase,108,98,">,<"
12187,dress,sandal,121,2,>
12188,giraffe,giraffe mouth,1289,102,>
12189,building front,balcony window,148,52,>
12190,switch,chair cat,0,146,<
12191,skateboarder,nike sock,98,5,>
12192,suv,bicycle,72,136,">,<"
12193,giraffe mane,spot giraffe,53,346,<
12194,house,water body,17,114,<
12195,desk light,computer screen,13,124,<
12196,road side,town car,1853,1304,">,<"
12197,lamp shade,lampshade,49,72,">,<"
12198,pipe,toilet paper roll,74,29,>
12199,pair,gold,79,69,">,<"
12200,mac laptop,usb plug,152,4,>
12201,flower,part,1381,408,>
12202,baby,infant,125,156,">,<"
12203,luggage bag,suit case,60,154,<
12204,grass patch,elephant tail,84,22,>
12205,street bench,nike shirt,199,84,>
12206,spaghetti strap shirt,shirt,157,97,">,<"
12207,food plate,fork handle,97,3,>
12208,airplane tail,plane engine,162,38,>
12209,tennis court,person head,188,7,>
12210,lampshade,bed sheet,14,127,<
12211,nike shirt,grass patch,82,143,">,<"
12212,car,apartment building,45,150,<
12213,pair,fence post,81,27,>
12214,ear,wetsuit,0,127,<
12215,daylight,powder snow,71,43,">,<"
12216,pine tree,hill,32,117,<
12217,paper towel,paper towel roll,85,44,">,<"
12218,speed train,engine part,139,6,>
12219,thumb,index finger,39,62,">,<"
12220,apple laptop computer,laptop screen,127,15,>
12221,giraffe eye,tree branch,2,247,<
12222,baby elephant trunk,baby elephant,196,1937,<
12223,home,cow,59,69,">,<"
12224,clock face,stone brick,39,67,">,<"
12225,cat,laptop computer,147,348,<
12226,hill,bush tree,180,70,>
12227,sun umbrella,beach umbrella,210,219,">,<"
12228,horse leg,fence post,76,32,>
12229,grizzly bear,water bear,651,421,">,<"
12230,land line phone,polo shirt,29,86,<
12231,umbrella,collard shirt,90,25,>
12232,grass hill,rock,88,12,>
12233,breast feather,hazel eye,58,61,">,<"
12234,person hand,motorcycle,2,165,<
12235,caution stripe,bus,12,89,<
12236,umbrella,leaf,209,79,>
12237,giraffe eye,mom giraffe,25,4181,<
12238,baseball team,baseball uniform shirt,91,15,>
12239,field front,baby horse,87,166,">,<"
12240,tail plane,airplane tail,105,33,>
12241,dress suit,wedding cake,104,85,">,<"
12242,jacket,cloth hat,114,28,>
12243,hotel room bed,twin size bed,89,93,">,<"
12244,laptop keyboard,computer part,110,29,>
12245,bush tree,ripple,166,33,>
12246,body wetsuit,surfer riding wave,112,861,<
12247,knife handle,bread knife,36,396,<
12248,fruit tree,tennis fence,39,80,">,<"
12249,baseball bat,metal pole,94,11,>
12250,sugar doughnut,dozen donut,89,103,">,<"
12251,propeller airplane,landing gear,364,16,>
12252,grass field zebra,zebras,234,314,">,<"
12253,street banner,motorcycle,41,138,<
12254,round bathroom sink,bathroom toilet,66,114,">,<"
12255,zebra,water hole,71,41,">,<"
12256,hotel bed,gold,110,0,>
12257,bed lamp,bed comforter,12,214,<
12258,mom elephant,boulder rock,306,141,">,<"
12259,mac laptop,brick,93,22,>
12260,soccer uniform,soccer shirt,446,60,>
12261,dirt circle,home plate umpire,75,40,">,<"
12262,bush tree,head,436,84,>
12263,t-shirt,tennis shoe,571,93,>
12264,yield sign,school crossing sign,76,54,">,<"
12265,orange,airplane,57,188,<
12266,bus wheel,trolley bus,18,278,<
12267,part,water splash,27,100,<
12268,sheep,lamb,2000,1511,">,<"
12269,baby,circle,107,13,>
12270,stair step,stair,186,158,">,<"
12271,puppy,hazel eye,222,9,>
12272,wood,picnic table,100,109,">,<"
12273,lot,powder snow,335,182,">,<"
12274,tile,bathroom curtain,49,193,<
12275,cabinet door,trinket,136,1,>
12276,soda cup,table top,71,75,">,<"
12277,fishing boat,boat,1038,742,">,<"
12278,tennis court,player hand,567,19,>
12279,metal bar,dairy cow,103,166,">,<"
12280,pillow,cat ear,568,16,>
12281,part,jacket,194,1048,<
12282,crosswalk,motorcycle,102,17,>
12283,front,zebra mane,149,20,>
12284,tree,branch,612,226,>
12285,park bench,bus stop bench,56,51,">,<"
12286,fire hydrant,tree,359,611,">,<"
12287,rail train,passenger walkway,150,61,>
12288,mom elephant,elephant eye,1064,23,>
12289,winter coat,ski mountain,17,89,<
12290,dirt,player foot,148,19,>
12291,ear,rock bird,15,85,<
12292,freezer part,door refrigerator,9,119,<
12293,tennis court net,tennis shirt,702,140,>
12294,tennis court,tennis match,413,245,">,<"
12295,motorcycle,street light,484,164,>
12296,zebra,plant,211,68,>
12297,street light,buildinga building,336,1315,<
12298,kite string,kid,59,101,">,<"
12299,bucket,flower,165,99,">,<"
12300,rope fence,mama elephant,31,89,<
12301,night stand,platform bed,3,153,<
12302,part,clay tennis court,12,104,<
12303,tablecloth,onion,95,25,>
12304,cat eye,carpet,20,119,<
12305,water elephant,elephant head,840,189,>
12306,grass field,shoe,115,7,>
12307,dirt,part,1629,180,>
12308,baseball pitcher,baseball player number,218,6,>
12309,street light post,town car,115,76,">,<"
12310,teddy bear,rock,49,65,">,<"
12311,street sign pole,bus window,306,35,>
12312,surf shirt,mountain,32,215,<
12313,lettering,tennis racket,77,226,<
12314,backpack,chair cat,88,88,">,<"
12315,tennis shirt,shoe,136,24,>
12316,rock,surfing suit,165,158,">,<"
12317,curtain,tv,570,180,>
12318,sunglass,land line phone,25,100,<
12319,lemon,apple stem,130,8,>
12320,bush,skateboarder,37,107,<
12321,motorcycle,motorcycle kickstand,626,2,>
12322,cardboard box,suitcase,66,198,<
