,o1,o2,>,=,<,scene,freq,typical
4005,window-muntin,window-pane,157,77,158,kitchen,392,">,<"
4006,chair-back,armchair-arm,84,25,10,living_room,119,>
4007,range,wall,0,217,656,kitchen,873,<
4008,coffee table,sofa-arm,16,185,214,living_room,415,"=,<"
4009,oven-door,range,0,94,30,kitchen,124,=
4010,chest of drawers-drawer,oven-door,24,78,64,kitchen,166,"=,<"
4011,sink-bowl,door-knob,40,0,103,kitchen,143,<
4012,cabinet-top,refrigerator,100,19,0,kitchen,119,>
4013,ceiling recessed light,button panel-screen,114,0,0,kitchen,114,>
4014,figurine,vase,29,54,156,kitchen,239,<
4015,oven-door,oven,12,77,17,kitchen,106,=
4016,coffee table-leg,arm-inside arm,0,26,272,living_room,298,<
4017,pendant lamp-light source,door-handle,345,15,42,kitchen,402,>
4018,side table,mirror,0,0,135,living_room,135,<
4019,bed-footboard,wall,0,65,323,bedroom,388,<
4020,curtain rod,window,106,32,0,living_room,138,>
4021,button panel-dial,cabinet-door,706,384,2237,kitchen,3327,<
4022,ceiling spotlight,cabinet-door,292,26,0,kitchen,318,>
4023,armchair-arm,box,61,32,78,living_room,171,">,<"
4024,drawer-knob,door-hinge,39,0,149,kitchen,188,<
4025,wall,bed-footboard,323,65,0,bedroom,388,>
4026,chair-stretcher,cabinet-door,0,13,233,kitchen,246,<
4027,curtain rod,picture,107,13,0,living_room,120,>
4028,cup,cabinet-door,37,29,82,kitchen,148,">,<"
4029,cabinet-door,figurine,112,27,95,kitchen,234,">,<"
4030,floor,extractor hood,0,0,218,kitchen,218,<
4031,hotplate,door-handle,50,0,77,kitchen,127,">,<"
4032,ceiling recessed light,sofa,167,0,0,kitchen,167,>
4033,cabinet-door,flowerpot,338,26,18,bathroom,382,>
4034,box,curtain,13,65,29,bathroom,107,"=,<"
4035,window,toilet,158,0,0,bathroom,158,>
4036,oven,door-handle,111,209,344,kitchen,664,"=,<"
4037,pendant lamp-light source,sink,134,0,0,kitchen,134,>
4038,window-sash,cushion,130,0,0,living_room,130,>
4039,pillow,wardrobe-door,16,35,156,bedroom,207,<
4040,microwave,coffee maker,76,32,0,kitchen,108,>
4041,wall,range-drawer,188,0,0,kitchen,188,>
4042,cabinet-skirt,outlet,0,0,112,kitchen,112,<
4043,utensils canister,wall,0,61,123,kitchen,184,"=,<"
4044,flowerpot,table lamp-highlight,19,0,100,living_room,119,<
4045,flowerpot,basket,32,13,67,kitchen,112,">,<"
4046,railing,cabinet,56,42,10,kitchen,108,">,="
4047,table lamp,dresser,72,65,0,bedroom,137,">,="
4048,door-window,cabinet-door,92,142,560,kitchen,794,<
4049,window,drawer-handle,95,10,0,bathroom,105,>
4050,sink,toilet-lid,156,88,14,bathroom,258,">,="
4051,refrigerator-door,wall,20,455,349,kitchen,824,"=,<"
4052,picture,bathtub,106,0,0,bathroom,106,>
4053,armchair,bowl,78,85,36,living_room,199,">,="
4054,door-handle,flush mount light,0,0,109,kitchen,109,<
4055,oven-door,outlet,16,14,125,kitchen,155,<
4056,flowers,sofa-back pillow,188,72,49,living_room,309,>
4057,back-rail,chair,35,223,60,kitchen,318,=
4058,ceiling,bathtub-faucet,106,0,0,bathroom,106,>
4059,wall,ceiling,62,787,488,bathroom,1337,"=,<"
4060,ceiling recessed light-light source,fruits,115,0,0,kitchen,115,>
4061,mirror,bed-headboard,109,49,0,bedroom,158,">,="
4062,cushion,ceiling spotlight-light source,0,0,251,living_room,251,<
4063,chest of drawers-drawer,sash-pane,0,0,106,kitchen,106,<
4064,shower screen,wall,32,465,32,bathroom,529,=
4065,door-knob,wall,13,99,531,bathroom,643,<
4066,range,door-handle,78,188,220,kitchen,486,"=,<"
4067,sofa,blanket,17,93,0,living_room,110,=
4068,sconce-light source,ceiling,0,20,91,bathroom,111,<
4069,shelves,vase,68,10,29,kitchen,107,>
4070,cabinet-door,kettle,316,0,175,kitchen,491,">,<"
4071,ceiling,refrigerator,284,11,0,kitchen,295,>
4072,stove-dial,work surface,0,34,91,kitchen,125,<
4073,cushion,window-lower sash,0,11,137,living_room,148,<
4074,window,drawer-knob,110,14,0,bathroom,124,>
4075,wall,drawer,118,0,0,kitchen,118,>
4076,wall,stove-dial,213,0,0,kitchen,213,>
4077,pillow,blind,0,16,188,bedroom,204,<
4078,fruits,ceiling recessed light-light source,0,0,115,kitchen,115,<
4079,cabinet-door,flowers,350,68,47,bathroom,465,>
4080,sofa-arm,ceiling fan-blade,0,0,142,living_room,142,<
4081,door-knob,cabinet,32,120,96,bathroom,248,"=,<"
4082,side table,table lamp,0,61,845,living_room,906,<
4083,flush mount light-shade,cabinet-door,106,14,0,kitchen,120,>
4084,cushion,ceiling spotlight,0,0,404,living_room,404,<
4085,shelves-shelf,flowers,108,11,31,living_room,150,>
4086,curtain,carpet,404,0,0,living_room,404,>
4087,picture,table lamp-light source,414,103,200,living_room,717,">,<"
4088,cabinets-door,button panel-dial,125,0,35,kitchen,160,>
4089,shelves-shelf,arm-outside arm,122,0,0,living_room,122,>
4090,drawer-knob,door,0,10,91,bathroom,101,<
4091,button panel-dial,oven-door,321,57,0,kitchen,378,>
4092,table lamp-base,floor,248,68,11,living_room,327,>
4093,armchair,shelves-shelf,0,18,133,living_room,151,<
4094,sofa-back pillow,table lamp-highlight,0,84,222,living_room,306,<
4095,sculpture,window,0,65,56,living_room,121,"=,<"
4096,floor,wall,0,87,1973,bathroom,2060,<
4097,wall,bookcase,28,147,0,living_room,175,=
4098,table lamp,arm-outside arm,218,0,0,living_room,218,>
4099,door-pane,range-stove,155,0,0,kitchen,155,>
4100,pendant lamp-shade,plant,117,13,35,kitchen,165,>
4101,door-pane,shelves-door,76,26,22,living_room,124,>
4102,sofa-seat cushion,armchair-back,11,61,138,living_room,210,"=,<"
4103,plates,drawer-handle,94,0,10,kitchen,104,>
4104,ceiling,armchair-arm,618,0,0,living_room,618,>
4105,cushion,window-muntin,0,0,272,living_room,272,<
4106,range-button panel,window,0,0,114,kitchen,114,<
4107,sconce,mirror,129,132,10,bathroom,271,">,="
4108,bottle,towel,275,71,141,bathroom,487,">,<"
4109,floor,chest of drawers-drawer,0,92,14,bathroom,106,=
4110,window-pane,chair-back,111,12,0,kitchen,123,>
4111,sofa-arm,flowers,11,49,190,living_room,250,<
4112,kettle,door-handle,101,13,110,kitchen,224,">,<"
4113,stove-dial,wall,0,0,213,kitchen,213,<
4114,stove-burner,cabinet,301,184,679,kitchen,1164,">,<"
4115,wall,sliding door,13,105,0,living_room,118,=
4116,mirror,sofa-arm,158,0,0,living_room,158,>
4117,range-oven,microwave,0,0,115,kitchen,115,<
4118,flowerpot,table lamp-column,66,38,168,living_room,272,<
4119,sofa-back,picture,0,11,226,living_room,237,<
4120,pendant lamp-shade,ceiling,20,33,301,kitchen,354,<
4121,ceiling,floor lamp-column,179,0,0,living_room,179,>
4122,toilet paper,toilet,65,92,0,bathroom,157,">,="
4123,door-ice maker,wall,0,28,81,kitchen,109,<
4124,drawer-handle,range,0,90,147,kitchen,237,"=,<"
4125,cabinet,pendant lamp-shade,208,667,911,kitchen,1786,"=,<"
4126,pendant lamp-light source,work surface,227,0,0,kitchen,227,>
4127,soap dispenser,cabinet,68,18,20,bathroom,106,>
4128,drawer-knob,bed-leg,278,16,0,bedroom,294,>
4129,floor,sofa,15,478,27,kitchen,520,=
4130,picture,floor lamp-tube,96,17,0,living_room,113,>
4131,flowers,chair,108,22,43,kitchen,173,>
4132,ceiling,door-hinge,109,0,0,kitchen,109,>
4133,arm-arm panel,cushion,10,179,317,living_room,506,"=,<"
4134,sconce,bed-headboard,145,59,0,bedroom,204,>
4135,bathtub-faucet,floor,146,15,0,bathroom,161,>
4136,pillow,curtain,0,234,10,living_room,244,=
4137,table lamp-shade,curtain,12,316,15,kitchen,343,=
4138,range,cabinet-drawer,106,180,0,kitchen,286,">,="
4139,bed-headboard,dresser-drawer,194,60,0,bedroom,254,>
4140,carpet,armchair-arm,0,77,163,living_room,240,"=,<"
4141,pendant lamp-light source,ceiling recessed light-aperture,0,0,203,kitchen,203,<
4142,bottle,range-oven,138,11,0,kitchen,149,>
4143,pendant lamp-light source,outlet,161,0,0,kitchen,161,>
4144,books,ceiling spotlight-shade,0,0,188,living_room,188,<
4145,fruit,drawer-knob,67,0,52,kitchen,119,">,<"
4146,work surface,window,0,25,799,kitchen,824,<
4147,cabinet,paper roll,90,15,60,kitchen,165,">,<"
4148,ceiling,vase,96,11,11,bathroom,118,>
4149,range-stove,ceiling,0,0,164,kitchen,164,<
4150,armchair,night table,39,82,17,bedroom,138,">,="
4151,door-handle,night table,120,19,22,bedroom,161,>
4152,flowers,side table,242,50,17,living_room,309,>
4153,wardrobe,bed,49,59,0,bedroom,108,">,="
4154,countertop,mirror,0,0,328,bathroom,328,<
4155,plate,bottle,108,36,78,kitchen,222,">,<"
4156,pot-handle,cabinet-door,25,0,82,kitchen,107,<
4157,cabinet-top,cabinet,1067,780,20,kitchen,1867,">,="
4158,chair,wall,29,33,128,bathroom,190,<
4159,cabinet,books,217,62,91,kitchen,370,>
4160,pendant lamp-tube,cabinet-door,410,51,0,kitchen,461,>
4161,sink,bottle,21,47,190,bathroom,258,<
4162,night table,wardrobe-door,0,15,138,bedroom,153,<
4163,ceiling spotlight-highlight,cabinet,99,42,0,kitchen,141,>
4164,chest of drawers-drawer,chest of drawers,0,14,94,bathroom,108,<
4165,candle holder,book,91,0,10,living_room,101,>
4166,shelves-shelf,vase,12,14,97,kitchen,123,<
4167,floor,window,0,0,313,bathroom,313,<
4168,door-knob,chest of drawers-drawer,767,54,98,kitchen,919,>
4169,armchair,table,40,205,44,living_room,289,=
4170,pot,cabinet,33,11,839,bathroom,883,<
4171,window,cabinet-front,69,92,27,kitchen,188,">,="
4172,sconce,table lamp,86,19,0,living_room,105,>
4173,bed-headboard,blind,0,29,71,bedroom,100,<
4174,armchair-arm,bed-headboard,0,16,84,bedroom,100,<
4175,shower screen,cabinet,87,30,0,bathroom,117,>
4176,cabinet-door,utensils canister,187,10,67,kitchen,264,>
4177,ceiling,range-stove,164,0,0,kitchen,164,>
4178,sconce-backplate,sconce-highlight,15,19,66,bathroom,100,<
4179,sconce-backplate,cushion,154,0,0,living_room,154,>
4180,arm-outside arm,armchair-seat cushion,23,161,95,living_room,279,"=,<"
4181,mug-handle,door-handle,86,10,73,kitchen,169,">,<"
4182,side table,television,0,15,159,living_room,174,<
4183,column,plant,75,53,0,living_room,128,">,="
4184,wall,cabinet,1121,463,56,bathroom,1640,>
4185,blanket,ceiling recessed light-light source,0,0,109,living_room,109,<
4186,sofa-seat cushion,window-muntin,0,0,116,living_room,116,<
4187,lower sash-pane,door-knob,71,20,42,kitchen,133,">,<"
4188,pendant lamp,range,113,0,0,kitchen,113,>
4189,double door-door,armchair-arm,131,0,0,living_room,131,>
4190,bowl,cabinet,485,303,780,kitchen,1568,">,<"
4191,range,picture,0,0,101,kitchen,101,<
4192,books,ceiling spotlight-arm,0,0,112,living_room,112,<
4193,window,ottoman,272,0,0,living_room,272,>
4194,pendant lamp-shade,window,10,220,21,bathroom,251,=
4195,door-pane,stove,163,0,0,kitchen,163,>
4196,cabinet,cabinet-front,278,869,408,kitchen,1555,"=,<"
4197,armchair-back pillow,armchair,12,302,16,living_room,330,=
4198,bathtub-faucet,sink-faucet,13,16,73,bathroom,102,<
4199,door-handle,extractor hood,50,75,441,kitchen,566,<
4200,armchair,plant,44,248,552,living_room,844,"=,<"
4201,chair-leg,work surface,0,0,174,kitchen,174,<
4202,railing,cushion,202,37,0,living_room,239,>
4203,wall,door-handle,507,84,13,bathroom,604,>
4204,door-muntin,cushion,220,0,0,living_room,220,>
4205,pillow,drawer-knob,704,83,60,bedroom,847,>
4206,armchair-arm,picture-frame,0,0,157,living_room,157,<
4207,grille,cabinet,75,19,14,kitchen,108,>
4208,ceiling spotlight,ceiling spotlight-shade,40,96,28,kitchen,164,=
4209,cabinet,picture,393,23,114,bathroom,530,>
4210,cabinet-top,door-hinge,150,0,11,kitchen,161,>
4211,shelves,fireplace,24,87,0,living_room,111,=
4212,window-pane,ceiling,0,11,116,kitchen,127,<
4213,sconce-shade,mirror,58,100,0,bathroom,158,">,="
4214,armchair-apron,picture,0,0,127,living_room,127,<
4215,cushion,ottoman,276,97,24,living_room,397,>
4216,cabinet-door,kitchen island-door,143,36,0,kitchen,179,>
4217,floor lamp-column,sofa-back pillow,95,46,0,living_room,141,">,="
4218,chair,armchair-back,34,77,17,living_room,128,">,="
4219,cabinet,drawer-knob,99,124,10,bathroom,233,">,="
4220,button panel-dial,refrigerator,0,120,69,kitchen,189,"=,<"
4221,vase,window,44,16,91,bathroom,151,">,<"
4222,armchair-leg,plant,0,0,191,living_room,191,<
4223,candle holder,side table,250,90,36,living_room,376,>
4224,ceiling spotlight,sofa-arm,104,0,0,living_room,104,>
4225,lower sash-stile,cushion,112,0,0,living_room,112,>
4226,picture,dresser,172,39,0,bedroom,211,>
4227,wall,sink,1444,465,82,bathroom,1991,>
4228,floor lamp,floor lamp-highlight,33,87,54,living_room,174,"=,<"
4229,armchair-back pillow,armchair-seat base,139,0,0,living_room,139,>
4230,cushion,armchair-earmuffs,0,47,70,living_room,117,"=,<"
4231,cabinet-side,button panel-dial,235,13,10,kitchen,258,>
4232,toilet-lid,bathtub,18,106,31,bathroom,155,=
4233,sash-muntin,books,251,0,0,living_room,251,>
4234,ottoman,ceiling,0,0,194,living_room,194,<
4235,sofa-leg,coffee table,0,43,90,living_room,133,"=,<"
4236,oven,bottle,31,51,90,kitchen,172,"=,<"
4237,pendant lamp,ceiling recessed light,216,665,205,kitchen,1086,=
4238,coffee table-leg,curtain,0,0,288,living_room,288,<
4239,table lamp-shade,figurine,106,31,72,living_room,209,">,<"
4240,chair,plate,27,47,146,kitchen,220,<
4241,shelves,ceiling recessed light,0,58,78,kitchen,136,"=,<"
4242,door-knob,extractor hood,58,18,402,kitchen,478,<
4243,dishwasher,cabinet,16,592,783,kitchen,1391,"=,<"
4244,door-knob,stove-burner,517,0,269,kitchen,786,">,<"
4245,side table,fireplace,0,91,162,living_room,253,"=,<"
4246,picture,ceiling-beam,0,0,180,living_room,180,<
4247,sash-pane,work surface,123,0,0,kitchen,123,>
4248,table lamp-highlight,candle holder,79,26,41,living_room,146,">,<"
4249,plant,side table,10,110,26,kitchen,146,=
4250,microwave,window,0,136,119,kitchen,255,"=,<"
4251,cabinet-door,cabinet-skirt,865,38,39,kitchen,942,>
4252,chair-stretcher,door-handle,0,0,173,kitchen,173,<
4253,armchair-seat base,armchair-leg,198,41,20,living_room,259,>
4254,ceiling recessed light-highlight,cabinet-top,48,12,74,kitchen,134,">,<"
4255,window,table lamp-column,19,302,0,kitchen,321,=
4256,ceiling recessed light-aperture,pendant lamp-light source,203,0,0,kitchen,203,>
4257,cabinet-door,teapot,109,22,88,kitchen,219,">,<"
4258,sink,sink-faucet,30,228,373,bathroom,631,"=,<"
4259,range,pendant lamp,0,0,113,kitchen,113,<
4260,sofa,cabinet,55,27,86,kitchen,168,">,<"
4261,door-handle,extractor hood-vent,0,0,138,kitchen,138,<
4262,sash-muntin,picture,102,11,17,kitchen,130,>
4263,plant,table lamp-shade,10,177,232,kitchen,419,"=,<"
4264,towel,mirror,10,107,484,bathroom,601,<
4265,ceiling recessed light-aperture,picture,131,0,0,kitchen,131,>
4266,wall,sink-bowl,111,0,0,kitchen,111,>
4267,cushion,table lamp-shade,17,44,1624,living_room,1685,<
4268,bottle,toilet,101,24,0,bathroom,125,>
4269,door-knob,ceiling fan-blade,0,0,147,kitchen,147,<
4270,sconce-shade,cushion,195,0,0,living_room,195,>
4271,pillow,chair-leg,107,26,0,bedroom,133,>
4272,work surface,pot,30,88,344,kitchen,462,<
4273,chandelier-shade,candle holder,128,0,0,living_room,128,>
4274,door-pane,chair-leg,147,0,0,kitchen,147,>
4275,cabinet,floor,287,189,11,bathroom,487,">,="
4276,chest of drawers,drawer-knob,65,147,21,kitchen,233,">,="
4277,coffee table-top,sofa-arm,0,79,90,living_room,169,"=,<"
4278,cabinet,door-handle,66,144,33,bathroom,243,">,="
4279,ceiling recessed light,door-muntin,503,11,42,kitchen,556,>
4280,cabinet-door,microwave-screen,118,10,53,kitchen,181,">,<"
4281,sofa-back pillow,television,0,61,109,living_room,170,"=,<"
4282,refrigerator-door,drawer-knob,152,42,12,kitchen,206,>
4283,armchair,plate,17,27,105,living_room,149,<
4284,ceiling,cabinet,302,17,28,bathroom,347,>
4285,drawer-knob,night table,125,306,355,bedroom,786,"=,<"
4286,drawer-handle,cabinet-front,0,93,295,kitchen,388,<
4287,pendant lamp,cabinet-side,56,47,0,kitchen,103,">,="
4288,window,cabinet,210,51,398,bathroom,659,">,<"
4289,mirror,toilet,246,0,0,bathroom,246,>
4290,countertop,sink,83,276,26,bathroom,385,=
4291,arm-inside arm,coffee table-leg,272,26,0,living_room,298,>
4292,cabinet-side,plant,52,13,39,kitchen,104,">,<"
4293,wall,armchair-apron,135,0,0,living_room,135,>
4294,window,floor lamp-shade,124,10,10,kitchen,144,>
4295,books,floor lamp-shade,77,22,75,living_room,174,">,<"
4296,door-knob,pendant lamp-tube,0,0,286,kitchen,286,<
4297,arm-arm support,cushion,0,28,119,living_room,147,<
4298,arm-outside arm,sofa-back,0,26,99,living_room,125,<
4299,picture,cabinet-top,34,11,67,kitchen,112,">,<"
4300,cabinet,cabinets-drawer,98,29,12,kitchen,139,>
4301,chair-seat,back-spindle,0,17,90,kitchen,107,<
4302,armchair-seat base,plant,0,0,111,living_room,111,<
4303,wall,floor lamp-arm,104,92,0,living_room,196,">,="
4304,sofa-arm,window-pane,0,0,625,living_room,625,<
4305,picture,side table-leg,154,0,0,living_room,154,>
4306,night table,mirror,0,0,241,bedroom,241,<
4307,kettle-handle,cabinet,46,0,56,kitchen,102,">,<"
4308,drawer-handle,bed,44,243,290,bedroom,577,"=,<"
4309,door-knob,mirror,0,11,195,bathroom,206,<
4310,cushion,window-rail,0,0,138,living_room,138,<
4311,oven-door,window,0,0,126,kitchen,126,<
4312,wall,floor lamp-shade,312,10,33,kitchen,355,>
4313,chandelier-light source,table lamp-column,166,0,0,living_room,166,>
4314,stool-leg,stool-seat,0,32,190,kitchen,222,<
4315,floor lamp,armchair-arm,158,19,0,living_room,177,>
4316,table lamp-column,candle holder,122,38,126,living_room,286,">,<"
4317,door-handle,door-muntin,37,27,201,kitchen,265,<
4318,sofa-back pillow,table lamp-column,23,229,14,kitchen,266,=
4319,ceiling recessed light-light source,plate,216,0,0,kitchen,216,>
4320,arm-inside arm,coffee table-top,71,59,0,living_room,130,">,="
4321,cabinets-drawer,cabinets-door,126,46,247,kitchen,419,">,<"
4322,refrigerator,floor,256,27,0,kitchen,283,>
4323,utensils canister,cabinet-door,67,10,187,kitchen,264,<
4324,window,bed-headboard,385,273,0,bedroom,658,">,="
4325,lower sash-pane,chair-leg,145,0,0,kitchen,145,>
4326,stool,ceiling recessed light,0,0,238,kitchen,238,<
4327,ceiling,dishwasher,238,0,0,kitchen,238,>
4328,armchair,mirror,0,0,154,living_room,154,<
4329,fireplace,chandelier-light source,0,0,105,living_room,105,<
4330,cabinet,toilet-lid,78,110,20,bathroom,208,">,="
4331,refrigerator,cabinet-door,171,452,573,kitchen,1196,"=,<"
4332,cabinet,pendant lamp-chain,0,37,131,kitchen,168,<
4333,books,chandelier-light source,0,0,135,living_room,135,<
4334,baseboard,cabinet,0,14,195,kitchen,209,<
4335,basket,books,35,0,99,kitchen,134,<
4336,stool-leg,cabinet,0,24,287,kitchen,311,<
4337,coffee table,figurine,0,34,145,living_room,179,<
4338,sofa,floor lamp,0,48,187,living_room,235,<
4339,music system,cushion,81,20,29,living_room,130,>
4340,carpet,side table,13,118,222,living_room,353,"=,<"
4341,pendant lamp,refrigerator,146,25,0,kitchen,171,>
4342,mirror,books,113,49,17,living_room,179,">,="
4343,cabinet-door,stool,215,39,0,kitchen,254,>
4344,table lamp,armchair-arm,434,14,0,living_room,448,>
4345,armchair-seat cushion,candle holder,0,29,82,living_room,111,<
4346,coffee table-leg,window-pane,0,0,293,living_room,293,<
4347,door-knob,cabinet-shelf,49,0,116,kitchen,165,<
4348,bed-headboard,pillow,524,656,0,bedroom,1180,">,="
4349,floor lamp-column,books,37,11,55,living_room,103,">,<"
4350,cabinet,sofa-seat base,154,26,0,living_room,180,>
4351,cabinet-door,floor,188,122,20,bathroom,330,">,="
4352,bathtub,window,0,0,256,bathroom,256,<
4353,bed-leg,drawer-knob,0,16,278,bedroom,294,<
4354,cabinet-drawer,towel,30,72,318,bathroom,420,<
4355,light switch,door-knob,18,0,84,bathroom,102,<
4356,coffee maker,cabinet-drawer,195,0,0,kitchen,195,>
4357,curtain,bathtub,184,23,0,bathroom,207,>
4358,ceiling recessed light-aperture,candle holder,102,0,0,living_room,102,>
4359,table lamp,table lamp-shade,35,28,99,kitchen,162,<
4360,window-stile,cushion,109,0,0,living_room,109,>
4361,bed-footboard,ceiling,0,0,119,bedroom,119,<
4362,cabinet-door,button panel-screen,332,24,112,kitchen,468,>
4363,back-stile,chair-seat,106,37,0,kitchen,143,>
4364,cushion,coffee table-top,283,48,0,living_room,331,>
4365,sofa,sofa-skirt,79,24,0,living_room,103,>
4366,knife set,wall,0,100,214,kitchen,314,"=,<"
4367,oven,pendant lamp-shade,0,0,148,kitchen,148,<
4368,blender,cabinet,53,0,63,kitchen,116,">,<"
4369,side table,arm-arm panel,33,97,22,living_room,152,=
4370,wall,tissue box,78,63,14,bathroom,155,">,="
4371,mug,cabinet-drawer,127,0,14,kitchen,141,>
4372,drawer-handle,table,15,40,47,kitchen,102,"=,<"
4373,ceiling fan,cabinet,88,12,0,kitchen,100,>
4374,sofa-seat cushion,side table-leg,40,49,14,living_room,103,">,="
4375,stove-burner,door-handle,237,47,383,kitchen,667,">,<"
4376,arm-inside arm,window-muntin,0,0,112,living_room,112,<
4377,range,button panel-dial,50,356,10,kitchen,416,=
4378,floor,bed-leg,171,184,0,bedroom,355,">,="
4379,cabinet-door,pendant lamp-bulb,24,32,68,kitchen,124,"=,<"
4380,cabinet-door,outlet-sockets,66,0,48,kitchen,114,">,<"
4381,towel,towel rack,42,104,83,bathroom,229,"=,<"
4382,toilet,toilet-lid,31,276,0,bathroom,307,=
4383,chair,floor lamp,0,74,159,living_room,233,"=,<"
4384,back-stile,door-handle,15,14,115,kitchen,144,<
4385,bed-headboard,bed,17,477,0,bedroom,494,=
4386,drawer-handle,plates,10,0,94,kitchen,104,<
4387,curtain,fireplace,207,145,0,living_room,352,">,="
4388,range-button panel,cabinet-drawer,158,77,15,kitchen,250,">,="
4389,arm-inside arm,cabinet,14,129,256,living_room,399,"=,<"
4390,cushion,bed-leg,401,0,0,bedroom,401,>
4391,pot,refrigerator,31,90,18,kitchen,139,=
4392,oven,drawer-knob,114,40,11,kitchen,165,>
4393,armchair-back pillow,window,0,28,250,living_room,278,<
4394,wall,bucket,226,23,10,bathroom,259,>
4395,cabinet,arm-arm panel,103,28,0,living_room,131,>
4396,cabinet-door,sconce-light source,10,0,126,bathroom,136,<
4397,bottle,countertop,84,39,11,bathroom,134,">,="
4398,door-muntin,outlet,124,0,0,kitchen,124,>
4399,ceiling fan-blade,ceiling recessed light-light source,53,11,38,kitchen,102,">,<"
4400,shelves-shelf,shelves-side,0,66,46,living_room,112,"=,<"
4401,range-stove,cabinet-drawer,201,66,0,kitchen,267,>
4402,cushion,floor lamp,0,12,537,kitchen,549,<
4403,window-pane,coffee table-apron,118,0,0,living_room,118,>
4404,work surface,refrigerator,10,245,143,kitchen,398,"=,<"
4405,armchair,stool,50,61,0,living_room,111,">,="
4406,ceiling recessed light,bowl,610,0,0,kitchen,610,>
4407,cabinet,coffee table,321,87,0,living_room,408,>
4408,cabinet,chair-back,238,127,20,kitchen,385,">,="
4409,sofa-back pillow,double door-door,0,23,78,living_room,101,<
4410,sofa-seat cushion,armchair-back pillow,0,42,142,living_room,184,<
4411,refrigerator,wall,19,822,326,kitchen,1167,=
4412,cds,books,18,0,93,living_room,111,<
4413,ceiling recessed light,sofa-back pillow,168,0,0,kitchen,168,>
4414,table lamp-light source,carpet,147,0,0,living_room,147,>
4415,floor,coffee table-leg,74,174,0,living_room,248,=
4416,window,vase,91,16,44,bathroom,151,">,<"
4417,night table-drawer,table lamp-light source,0,0,259,bedroom,259,<
4418,chair,speaker,25,36,68,living_room,129,"=,<"
4419,ceiling recessed light-aperture,refrigerator,109,0,0,kitchen,109,>
4420,table lamp,side table,845,61,0,living_room,906,>
4421,towel,rug,122,0,0,bathroom,122,>
4422,floor lamp,sofa-seat cushion,230,0,0,living_room,230,>
4423,cabinet-drawer,cushion,132,115,10,bathroom,257,">,="
4424,coffee table-leg,armchair,0,28,133,living_room,161,<
4425,refrigerator,pendant lamp-shade,0,58,100,kitchen,158,"=,<"
4426,work surface,pitcher,0,18,109,kitchen,127,<
4427,picture,blind,27,147,243,living_room,417,"=,<"
4428,table lamp-base,sofa-seat cushion,273,54,28,living_room,355,>
4429,cabinet-front,ceiling,0,34,168,kitchen,202,<
4430,chest of drawers,door-handle,23,135,306,kitchen,464,"=,<"
4431,ceiling fan-blade,dresser-drawer,102,0,0,bedroom,102,>
4432,floor,ottoman,21,166,26,living_room,213,=
4433,cabinet-top,door-pane,559,46,0,kitchen,605,>
4434,sofa-arm,door-muntin,0,0,101,living_room,101,<
4435,cabinet-door,door-window,560,142,92,kitchen,794,>
4436,cabinet,chest of drawers,474,298,10,kitchen,782,">,="
4437,armchair-arm,floor lamp,0,19,158,living_room,177,<
4438,bottle,cabinets-drawer,80,0,28,kitchen,108,>
4439,pillow,ceiling fan,0,0,114,bedroom,114,<
4440,sconce-light source,window,46,29,120,bathroom,195,<
4441,armchair,chandelier-light source,0,0,295,living_room,295,<
4442,curtain,coffee table-leg,288,0,0,living_room,288,>
4443,carpet,armchair,0,168,290,living_room,458,"=,<"
4444,back-spindle,chair-stretcher,158,0,0,kitchen,158,>
4445,table lamp-light source,curtain,0,128,182,living_room,310,"=,<"
4446,chest of drawers-drawer,oven,0,52,94,kitchen,146,"=,<"
4447,table lamp-highlight,flowerpot,100,0,19,living_room,119,>
4448,window,plant pot,60,42,12,kitchen,114,">,="
4449,armchair-arm,fireplace,0,102,158,living_room,260,"=,<"
4450,pot,books,24,13,98,kitchen,135,<
4451,telephone,bed-headboard,0,15,93,bedroom,108,<
4452,cabinet,knife set,329,26,240,kitchen,595,">,<"
4453,microwave,range-stove,110,0,0,kitchen,110,>
4454,sink,soap,13,45,50,bathroom,108,"=,<"
4455,cabinet-top,oven,127,0,0,kitchen,127,>
4456,cabinet-door,window-lower sash,74,11,50,kitchen,135,">,<"
4457,cabinet-top,chest of drawers,110,0,0,kitchen,110,>
4458,pot,plant,53,49,16,bathroom,118,">,="
4459,floor lamp-column,plant,23,41,54,living_room,118,"=,<"
4460,door-knob,window-sash,0,45,98,kitchen,143,"=,<"
4461,chair,sofa-back pillow,286,10,36,kitchen,332,>
4462,work surface,chest of drawers-drawer,444,50,0,kitchen,494,>
4463,sash-pane,plant,44,57,0,kitchen,101,">,="
4464,kettle,drawer-handle,106,0,0,kitchen,106,>
4465,drawer-knob,refrigerator-door,12,42,152,kitchen,206,<
4466,door-handle,chest of drawers-drawer,1124,139,97,kitchen,1360,>
4467,floor lamp-light source,ceiling,0,0,122,living_room,122,<
4468,wall,coffee table-leg,782,0,0,living_room,782,>
4469,cabinet,bottle,76,40,132,bathroom,248,">,<"
4470,bed-leg,window,0,0,277,bedroom,277,<
4471,tray,door-knob,130,0,188,kitchen,318,">,<"
4472,cabinet-door,lower sash-rail,74,0,48,kitchen,122,">,<"
4473,door-pane,night table,120,18,12,bedroom,150,>
4474,music system,window,0,25,79,living_room,104,<
