,o1,o2,>,=,<,scene,freq,typical
3535,floor lamp column,sofa arm,89,11,0,living_room,100,>
3536,cabinet side,cabinet top,0,137,247,kitchen,384,"=,<"
3537,blind,bed headboard,71,29,0,bedroom,100,>
3538,drawer handle,sink faucet,25,35,113,bathroom,173,<
3539,floor,microwave,0,0,277,kitchen,277,<
3540,ceiling,coffee table,588,0,0,living_room,588,>
3541,armchair,door,0,126,270,living_room,396,"=,<"
3542,sink,cabinet drawer,349,58,23,bathroom,430,>
3543,box,table lamp,86,20,16,office,122,>
3544,back rail,recessed light,0,0,236,kitchen,236,<
3545,light switch,outlet,63,66,24,kitchen,153,">,="
3546,cushion,recessed light,0,10,237,kitchen,247,<
3547,picture,dresser,172,39,0,bedroom,211,>
3548,face hand,table lamp,24,14,87,living_room,125,<
3549,armchair arm,floor,204,261,48,living_room,513,">,="
3550,sink faucet,bottle,40,34,115,bathroom,189,<
3551,candle holder,floor lamp,136,47,128,living_room,311,">,<"
3552,knife set,door handle,67,12,98,kitchen,177,">,<"
3553,cabinets,drawer handle,93,25,0,kitchen,118,>
3554,door knob,oven door,356,107,69,kitchen,532,>
3555,cabinet,railing,10,42,56,kitchen,108,"=,<"
3556,outlet,door muntin,0,0,124,kitchen,124,<
3557,table lamp column,clock,155,20,61,living_room,236,>
3558,chair,oven,27,91,122,kitchen,240,"=,<"
3559,picture,oven,76,21,11,kitchen,108,>
3560,table lamp,wardrobe door,14,22,110,living_room,146,<
3561,bed headboard,door pane,0,45,56,bedroom,101,"=,<"
3562,cabinet drawer,door pane,28,13,1376,kitchen,1417,<
3563,cabinet,place mat,86,25,0,kitchen,111,>
3564,plant,plate,173,48,83,kitchen,304,">,<"
3565,coffee table leg,window,0,0,401,living_room,401,<
3566,chair,night table,56,109,21,bedroom,186,">,="
3567,chair seat,chair stretcher,136,0,0,kitchen,136,>
3568,window,arm arm panel,320,0,0,living_room,320,>
3569,floor,range oven,0,40,151,kitchen,191,<
3570,figurine,curtain,33,64,19,kitchen,116,">,="
3571,pot,door knob,21,26,608,bathroom,655,<
3572,fpot,button panel dial,94,12,13,kitchen,119,>
3573,cabinet top,cabinet drawer,801,0,0,kitchen,801,>
3574,cabinet door,sink bowl,210,12,99,kitchen,321,">,<"
3575,paper towels,cabinet door,118,18,227,kitchen,363,">,<"
3576,torchiere lamp,sofa seat cushion,112,0,0,living_room,112,>
3577,pillow,cabinet,72,99,11,living_room,182,">,="
3578,cabinet door,sink faucet,36,10,251,bathroom,297,<
3579,floor lamp column,sofa seat cushion,123,0,0,living_room,123,>
3580,vase,jar,79,13,23,bathroom,115,>
3581,sculpture,window,0,65,56,living_room,121,"=,<"
3582,table lamp shade,bed,15,300,0,living_room,315,=
3583,table lamp column,bed headboard,16,290,181,bedroom,487,"=,<"
3584,recessed light,napkin,148,0,0,kitchen,148,>
3585,window pane,armchair seat base,107,0,0,living_room,107,>
3586,plant,stove,116,10,0,kitchen,126,>
3587,floor,coffee maker,0,0,145,kitchen,145,<
3588,door handle,microwave dial,61,0,44,kitchen,105,">,<"
3589,coffee maker,window,0,23,137,kitchen,160,<
3590,sofa arm,curtain,0,10,709,living_room,719,<
3591,recessed light,door window,359,12,0,kitchen,371,>
3592,window pane,cabinet,16,69,70,office,155,"=,<"
3593,sink bowl,door pane,0,0,100,kitchen,100,<
3594,sink,ceiling,0,0,344,bathroom,344,<
3595,cabinet shelf,door handle,246,12,123,kitchen,381,">,<"
3596,armchair arm,table lamp base,20,29,143,living_room,192,<
3597,candle holder,sofa back pillow,169,117,57,living_room,343,">,="
3598,recessed light,cabinet shelf,180,0,13,kitchen,193,>
3599,button panel dial,glass,45,10,52,kitchen,107,">,<"
3600,door,pendant lamp shade,0,88,83,kitchen,171,"=,<"
3601,plant,dishwasher,136,0,0,kitchen,136,>
3602,sink faucet,floor,414,19,0,bathroom,433,>
3603,night table leg,night table,0,49,84,bedroom,133,"=,<"
3604,plant,cabinets drawer,117,0,17,kitchen,134,>
3605,door door frame,cushion,235,11,0,living_room,246,>
3606,sash stile,drawer knob,126,0,0,kitchen,126,>
3607,table lamp base,window pane,0,0,166,living_room,166,<
3608,bed headboard,drawer knob,433,32,0,bedroom,465,>
3609,door pane,window pane,158,30,33,kitchen,221,>
3610,door pane,bowl,215,16,52,kitchen,283,>
3611,picture,work surface,296,13,0,kitchen,309,>
3612,chandelier shade,arm inside arm,119,0,0,living_room,119,>
3613,mirror,sofa,148,0,0,living_room,148,>
3614,books,sash stile,13,0,124,kitchen,137,<
3615,recessed light,shelves door,220,0,0,living_room,220,>
3616,door pane,vase,119,16,52,kitchen,187,">,<"
3617,fireplace,door,0,158,43,living_room,201,=
3618,microwave,sink,211,0,0,kitchen,211,>
3619,clock,table lamp column,61,20,155,living_room,236,<
3620,fireplace,door pane,0,81,53,living_room,134,"=,<"
3621,cabinet,table lamp shade,60,10,70,kitchen,140,">,<"
3622,window,towel,291,70,0,bathroom,361,>
3623,vase,sofa arm,252,121,47,living_room,420,">,="
3624,range oven,microwave,0,0,121,kitchen,121,<
3625,chair,bowl,57,84,198,kitchen,339,<
3626,sofa back,sofa,0,205,30,living_room,235,=
3627,outlet,refrigerator,0,200,49,kitchen,249,=
3628,sconce,countertop,310,0,0,bathroom,310,>
3629,sconce,sink tap,170,0,0,bathroom,170,>
3630,pillow,armchair arm,124,42,0,bedroom,166,>
3631,spotlight,fan,12,16,76,living_room,104,<
3632,button panel dial,drawer handle,780,36,79,kitchen,895,>
3633,window,armchair,34,173,0,kitchen,207,=
3634,sofa leg,armchair leg,39,19,49,living_room,107,">,<"
3635,cabinet skirt,cabinet,30,32,566,kitchen,628,<
3636,sink faucet,bathtub faucet,73,16,13,bathroom,102,>
3637,sink,button panel dial,130,32,124,kitchen,286,">,<"
3638,sconce,sofa back pillow,380,0,0,living_room,380,>
3639,chair stretcher,chair back,0,0,193,kitchen,193,<
3640,plate,cabinet top,12,16,112,kitchen,140,<
3641,spotlight shade,sofa back pillow,100,0,0,living_room,100,>
3642,coffee table leg,spotlight,0,0,108,living_room,108,<
3643,countertop,bottle,11,39,84,bathroom,134,"=,<"
3644,bottle,shelf,65,17,58,bathroom,140,">,<"
3645,pendant lamp shade,sofa seat cushion,124,0,0,living_room,124,>
3646,plant,coffee table,486,39,0,living_room,525,>
3647,drawer handle,pillow,107,149,921,bedroom,1177,<
3648,cushion,spotlight,0,0,828,living_room,828,<
3649,table lamp base,carpet,160,18,0,living_room,178,>
3650,floor lamp,arm inside arm,239,23,0,living_room,262,>
3651,stove,drawer handle,230,11,13,kitchen,254,>
3652,cabinet door,drawer,160,16,0,kitchen,176,>
3653,table lamp,fireplace,118,344,22,living_room,484,=
3654,table lamp,table lamp shade,253,14,411,office,678,">,<"
3655,fluorescent tube,cabinet door,109,0,127,kitchen,236,">,<"
3656,outlet,bottle,25,120,14,bathroom,159,=
3657,towel,shelf,36,37,115,bathroom,188,<
3658,dresser drawer,table lamp base,71,33,93,bedroom,197,">,<"
3659,cabinet skirt,cabinet door,39,38,865,kitchen,942,<
3660,bowl,plate,122,47,136,kitchen,305,">,<"
3661,work surface,door hinge,38,0,125,kitchen,163,<
3662,sofa,cushion,244,30,65,kitchen,339,>
3663,stool seat,recessed light,0,0,171,kitchen,171,<
3664,fireplace,figurine,24,51,91,living_room,166,"=,<"
3665,table lamp column,window pane,0,56,206,living_room,262,<
3666,floor,mirror,0,0,468,bathroom,468,<
3667,table lamp column,armchair leg,160,0,0,living_room,160,>
3668,drawer handle,night table leg,143,0,0,bedroom,143,>
3669,cabinet,oven door,550,335,62,kitchen,947,">,="
3670,door knob,dresser drawer,75,0,34,bedroom,109,">,<"
3671,side table,floor lamp,0,22,324,living_room,346,<
3672,cabinet,kitchen island drawer,174,34,0,kitchen,208,>
3673,mirror,side table,135,0,0,living_room,135,>
3674,drawer,cabinet door,0,16,160,kitchen,176,<
3675,window,plant pot,60,42,12,kitchen,114,">,="
3676,armchair,table,40,205,44,living_room,289,=
3677,table lamp shade,side table,748,13,0,living_room,761,>
3678,cabinet,can,115,44,87,kitchen,246,">,<"
3679,picture,armchair seat cushion,571,10,0,living_room,581,>
3680,books,spotlight,0,0,853,living_room,853,<
3681,vase,ottoman,96,21,0,living_room,117,>
3682,work surface,cabinet door,921,198,2402,kitchen,3521,<
3683,sofa back pillow,television,0,61,109,living_room,170,"=,<"
3684,cabinet top,stove dial,106,0,0,kitchen,106,>
3685,range button panel,stove burner,83,27,59,kitchen,169,">,<"
3686,chair,railing,10,53,74,living_room,137,"=,<"
3687,dresser drawer,table lamp column,24,26,177,bedroom,227,<
3688,range stove,stove burner,32,169,0,kitchen,201,=
3689,table lamp,blanket,94,21,0,living_room,115,>
3690,door knob,sink faucet,27,18,160,bathroom,205,<
3691,pendant lamp,armchair arm,161,0,0,living_room,161,>
3692,carpet,sofa seat base,11,66,40,living_room,117,"=,<"
3693,cabinet drawer,coffee maker,0,0,195,kitchen,195,<
3694,towel,cabinet,297,165,112,bathroom,574,">,="
3695,monitor screen,computer,0,117,0,office,117,=
3696,door handle,back stile,115,14,15,kitchen,144,>
3697,television,sofa,112,82,0,living_room,194,">,="
3698,recessed light,range oven,466,0,0,kitchen,466,>
3699,picture frame,window pane,22,43,46,living_room,111,"=,<"
3700,table lamp shade,coffee table,396,0,0,living_room,396,>
3701,sconce,bed headboard,220,96,0,bedroom,316,">,="
3702,chair leg,door knob,12,0,429,kitchen,441,<
3703,toilet,window,0,0,158,bathroom,158,<
3704,cabinet drawer,drawer knob,18,246,295,office,559,"=,<"
3705,window pane,sofa seat cushion,688,0,0,living_room,688,>
3706,recessed light,range button panel,372,0,0,kitchen,372,>
3707,mirror,dresser drawer,211,0,0,bedroom,211,>
3708,pendant lamp shade,pendant lamp cord,0,18,334,kitchen,352,<
3709,shelves shelf,armchair arm,281,0,11,living_room,292,>
3710,pillow,curtain,0,234,10,living_room,244,=
3711,chair back,window pane,0,12,111,kitchen,123,<
3712,arm arm panel,cushion,10,179,317,living_room,506,"=,<"
3713,table lamp,arm outside arm,408,0,0,living_room,408,>
3714,bottle,countertop,84,39,11,bathroom,134,">,="
3715,sofa,table lamp,0,369,12,kitchen,381,=
3716,armchair back,chair,17,77,34,living_room,128,"=,<"
3717,range oven,floor,151,40,0,kitchen,191,>
3718,bed headboard,wardrobe door,0,67,69,bedroom,136,"=,<"
3719,chair,cabinet,318,37,16,office,371,>
3720,sash stile,cushion,266,0,0,living_room,266,>
3721,door knob,range drawer,190,0,0,kitchen,190,>
3722,window pane,sofa back pillow,727,50,0,living_room,777,>
3723,door handle,table,103,28,30,kitchen,161,>
3724,pillow,pendant lamp,0,0,154,bedroom,154,<
3725,door ice maker,door knob,44,0,117,kitchen,161,<
3726,extractor hood,button panel dial,280,0,0,kitchen,280,>
3727,chandelier,sconce,144,24,43,bathroom,211,>
3728,refrigerator,microwave,0,158,14,kitchen,172,=
3729,armchair,recessed light,0,0,146,kitchen,146,<
3730,floor,chair,18,47,59,office,124,"=,<"
3731,pillow,mirror,0,25,282,bedroom,307,<
3732,cabinet door,candle holder,137,28,24,bathroom,189,>
3733,curtain,countertop,90,15,0,bathroom,105,>
3734,bowl,button panel dial,149,0,48,kitchen,197,>
3735,range oven,door handle,27,181,269,kitchen,477,"=,<"
3736,floor lamp column,sofa,92,41,0,living_room,133,">,="
3737,curtain,torchiere lamp,26,99,0,living_room,125,=
3738,cabinet door,mirror,10,33,304,bathroom,347,<
3739,range,cabinet door,132,194,714,kitchen,1040,<
3740,sink,range,22,142,24,kitchen,188,=
3741,recessed light,chair leg,514,0,0,kitchen,514,>
3742,plant,arm outside arm,218,15,0,living_room,233,>
3743,cushion,sash stile,0,0,266,living_room,266,<
3744,fpot,floor lamp,31,30,161,living_room,222,<
3745,table lamp base,bed headboard,0,31,307,bedroom,338,<
3746,picture,armchair skirt,131,0,0,living_room,131,>
3747,floor,plant,18,105,33,office,156,=
3748,armchair,table lamp shade,0,50,521,living_room,571,<
3749,button panel dial,cabinet top,0,0,248,kitchen,248,<
3750,work surface,drawer handle,812,65,23,kitchen,900,>
3751,table lamp,chandelier,0,0,473,living_room,473,<
3752,bed headboard,night table drawer,532,0,0,bedroom,532,>
3753,armchair arm,ceiling,0,0,618,living_room,618,<
3754,shower screen,floor,143,0,0,bathroom,143,>
3755,kettle,cabinet door,175,0,316,kitchen,491,">,<"
3756,paper towels,cabinet,135,22,179,kitchen,336,">,<"
3757,table lamp,curtain,38,655,15,office,708,=
3758,table lamp,coffee table leg,310,0,0,living_room,310,>
3759,arm outside arm,ceiling,0,0,297,living_room,297,<
3760,table lamp column,book,97,11,14,living_room,122,>
3761,side table,door muntin,0,0,103,living_room,103,<
3762,bottle,cabinet drawer,59,44,12,bathroom,115,">,="
3763,cushion,step,94,47,10,living_room,151,">,="
3764,ceiling,cabinet front,168,34,0,kitchen,202,>
3765,plates,drawer handle,94,0,10,kitchen,104,>
3766,fpot,door pane,51,10,64,kitchen,125,">,<"
3767,door muntin,bookcase shelf,41,18,58,living_room,117,">,<"
3768,button panel dial,fpot,13,12,94,kitchen,119,<
3769,door handle,spotlight,0,0,379,kitchen,379,<
3770,cabinet top,plant,118,29,42,kitchen,189,>
3771,sconce,drawer knob,299,0,0,bathroom,299,>
3772,sofa leg,arm outside arm,0,40,156,living_room,196,<
3773,door pane,shelves door,76,26,22,living_room,124,>
3774,armchair back pillow,picture,0,33,358,living_room,391,<
3775,bottle,toilet,101,24,0,bathroom,125,>
3776,armchair,side table,206,552,48,living_room,806,=
3777,spotlight,floor,134,0,0,kitchen,134,>
3778,bowl,pendant lamp,12,23,197,kitchen,232,<
3779,sofa back pillow,books,115,49,305,living_room,469,<
3780,sofa arm,ceiling,0,0,717,living_room,717,<
3781,armchair arm,sofa,10,169,108,living_room,287,"=,<"
3782,table,cabinet door,28,60,183,kitchen,271,<
3783,curtain,bed,18,256,0,living_room,274,=
3784,cabinet drawer,floor,196,120,17,bathroom,333,">,="
3785,napkin,cabinet door,31,0,103,kitchen,134,<
3786,cabinet,dishwasher door,108,70,0,kitchen,178,">,="
3787,carpet,floor lamp,0,0,193,living_room,193,<
3788,sconce shade,sink,161,0,0,bathroom,161,>
3789,chandelier,sofa,188,0,0,living_room,188,>
3790,drawer knob,sash rail,0,0,116,kitchen,116,<
3791,flush mount light shade,cabinet door,106,14,0,kitchen,120,>
3792,sofa skirt,picture,0,0,170,living_room,170,<
3793,plant,work surface,486,26,16,kitchen,528,>
3794,cabinet drawer,cabinet top,0,0,801,kitchen,801,<
3795,drawer handle,dishwasher,33,99,74,kitchen,206,"=,<"
3796,books,armchair seat cushion,170,14,25,living_room,209,>
3797,armchair leg,window  sash,0,0,111,living_room,111,<
3798,jar,pendant lamp,0,0,110,kitchen,110,<
3799,picture frame,sofa seat cushion,174,0,0,living_room,174,>
3800,plant,bed,45,61,0,bedroom,106,">,="
3801,shelves,picture,106,16,11,office,133,>
3802,cabinet,refrigerator,555,888,343,kitchen,1786,">,="
3803,picture,cabinet door,68,11,386,bathroom,465,<
3804,armchair back pillow,table lamp column,0,39,73,living_room,112,"=,<"
3805,side table,sofa back pillow,14,277,413,living_room,704,"=,<"
3806,microwave button panel,cabinet door,127,19,302,kitchen,448,<
3807,toilet lid,countertop,0,36,77,bathroom,113,"=,<"
3808,button panel dial,range drawer,135,0,0,kitchen,135,>
3809,recessed light,table lamp column,138,0,0,kitchen,138,>
3810,cabinet skirt,button panel dial,24,0,145,kitchen,169,<
3811,sash pane,chest of drawers drawer,121,0,0,kitchen,121,>
3812,door handle,cabinet door,75,263,92,bathroom,430,=
3813,armchair back,sofa seat cushion,138,61,11,living_room,210,">,="
3814,pot,door handle,26,51,340,bathroom,417,<
3815,table lamp,sofa leg,322,0,0,living_room,322,>
3816,cabinet,toaster,296,24,207,kitchen,527,">,<"
3817,sconce shade,pillow,119,0,0,bedroom,119,>
3818,sink,curtain,0,40,193,bathroom,233,<
3819,arm arm panel,plant,0,19,125,living_room,144,<
3820,sofa seat base,table lamp,0,0,386,living_room,386,<
3821,figurine,plate,43,15,44,kitchen,102,">,<"
3822,plant,cabinets door,115,15,99,kitchen,229,">,<"
3823,armchair seat base,table lamp,0,0,206,living_room,206,<
3824,pendant lamp shade,cabinet top,12,15,101,kitchen,128,<
3825,candle holder,door knob,59,29,79,kitchen,167,">,<"
3826,coffee table,sofa seat cushion,22,376,167,living_room,565,"=,<"
3827,jar,work surface,197,66,14,kitchen,277,>
3828,sink faucet,door,20,76,99,bathroom,195,"=,<"
3829,range stove,bottle,0,22,113,kitchen,135,<
3830,cabinet door,food processor,81,0,31,kitchen,112,>
3831,stool,table lamp,0,0,101,living_room,101,<
3832,sofa seat cushion,coffee table,167,376,22,living_room,565,">,="
3833,towel,box,93,26,86,bathroom,205,">,<"
3834,coffee table,table lamp,0,15,765,living_room,780,<
3835,work surface,chest of drawers,136,74,0,kitchen,210,">,="
3836,dresser drawer,mirror,0,0,211,bedroom,211,<
3837,cabinet,toilet lid,78,110,20,bathroom,208,">,="
3838,sofa arm,mirror,0,0,158,living_room,158,<
3839,table lamp,ottoman,248,0,0,living_room,248,>
3840,sofa,sofa seat base,299,68,0,living_room,367,>
3841,folders,books,47,21,124,office,192,<
3842,refrigerator,plant,14,77,76,kitchen,167,"=,<"
3843,floor lamp,vase,225,68,77,living_room,370,>
3844,cabinet drawer,chair back,56,46,22,kitchen,124,">,="
3845,cushion,ottoman,276,97,24,living_room,397,>
3846,side table,armchair back pillow,0,68,84,living_room,152,"=,<"
3847,cabinet drawer,cabinet side,17,48,476,kitchen,541,<
3848,chest of drawers leg,chest of drawers drawer,0,0,103,bedroom,103,<
3849,fruit,cabinet,55,43,164,kitchen,262,<
3850,cabinet side,door handle,424,181,89,kitchen,694,>
3851,chandelier,armchair seat cushion,114,0,0,living_room,114,>
3852,chair arm,cushion,19,42,69,living_room,130,"=,<"
3853,night table,armchair,17,82,39,bedroom,138,"=,<"
3854,cabinet door,window casing,10,41,50,kitchen,101,"=,<"
3855,stove burner,door muntin,0,0,147,kitchen,147,<
3856,curtain,toilet lid,119,0,0,bathroom,119,>
3857,arm inside arm,cushion,78,674,680,living_room,1432,"=,<"
3858,microwave door,drawer handle,174,0,0,kitchen,174,>
3859,dishwasher,floor,153,55,0,kitchen,208,>
3860,cabinet top,door,89,19,0,kitchen,108,>
3861,door knob,books,91,0,19,office,110,>
3862,chair,sofa leg,219,17,0,living_room,236,>
3863,arm outside arm,sofa back pillow,0,32,526,living_room,558,<
3864,work surface,plant,16,26,486,kitchen,528,<
3865,drawer handle,spotlight,0,0,122,kitchen,122,<
3866,recessed light,pendant lamp bulb,151,10,0,kitchen,161,>
3867,coffee table apron,coffee table leg,60,112,0,living_room,172,">,="
3868,box,armchair leg,112,0,0,living_room,112,>
3869,table lamp shade,carpet,318,0,0,living_room,318,>
3870,side table,carpet,222,118,13,living_room,353,">,="
3871,recessed light,armchair seat base,354,0,0,living_room,354,>
3872,fpot,window pane,0,0,175,living_room,175,<
3873,floor,sofa back,0,57,69,living_room,126,"=,<"
3874,sofa,armchair leg,137,16,0,living_room,153,>
3875,button panel dial,cabinet door,706,384,2237,kitchen,3327,<
3876,cushion,curtain rod,0,0,148,living_room,148,<
3877,vase,cabinet,89,12,15,bathroom,116,>
3878,picture,bed,50,160,0,living_room,210,=
3879,window pane,armchair back,122,0,0,living_room,122,>
3880,sofa arm,armchair leg,235,40,0,living_room,275,>
3881,table lamp shade,shelves,19,79,25,living_room,123,=
3882,picture,coffee table apron,111,0,0,living_room,111,>
3883,chair apron,chair seat,0,30,82,kitchen,112,<
3884,oven door,bottle,10,10,85,kitchen,105,<
3885,button panel dial,pendant lamp,0,0,336,kitchen,336,<
3886,window,button panel dial,306,28,0,kitchen,334,>
3887,cabinet door,spotlight shade,0,12,178,kitchen,190,<
3888,table lamp shade,sofa leg,130,0,0,living_room,130,>
3889,vase,armchair back,66,38,22,living_room,126,">,="
3890,oven door,sink faucet,0,16,100,kitchen,116,<
3891,armchair,plant,44,248,552,living_room,844,"=,<"
3892,sofa seat cushion,chair back,0,31,89,living_room,120,<
3893,ceiling,countertop,196,0,0,bathroom,196,>
3894,refrigerator door,drawer knob,152,42,12,kitchen,206,>
3895,drawer knob,door muntin,0,12,517,kitchen,529,<
3896,door hinge,chair,95,0,15,kitchen,110,>
3897,door knob,chair seat,114,0,0,kitchen,114,>
3898,beam,window pane,206,0,0,living_room,206,>
3899,vase,bed,32,102,14,bedroom,148,=
3900,sash stile,sofa back pillow,129,0,0,living_room,129,>
3901,cabinet door,microwave door,473,59,228,kitchen,760,">,<"
3902,plate,curtain,15,77,41,kitchen,133,"=,<"
3903,chair,door handle,167,117,575,kitchen,859,<
3904,window,refrigerator,50,190,0,kitchen,240,=
3905,plant,cushion,25,446,125,kitchen,596,=
3906,carpet,table lamp,0,11,640,living_room,651,<
3907,vase,picture,36,11,63,office,110,">,<"
3908,coffee table leg,arm outside arm,0,76,105,living_room,181,"=,<"
3909,door handle,floor,130,41,15,bathroom,186,>
3910,sofa arm,floor lamp,0,25,356,living_room,381,<
3911,bed leg,chest of drawers drawer,0,0,155,bedroom,155,<
3912,sofa seat cushion,vase,18,123,412,living_room,553,<
3913,fan,coffee table leg,159,0,0,living_room,159,>
3914,carpet,cabinet,0,21,119,kitchen,140,<
3915,bed,dresser drawer,89,194,44,bedroom,327,">,="
3916,blind,armchair,118,0,0,living_room,118,>
3917,ceiling,drawer knob,163,0,0,bathroom,163,>
3918,pillow,window,0,211,33,living_room,244,=
3919,pot,range stove,96,17,0,kitchen,113,>
3920,door knob,arm inside arm,142,0,13,living_room,155,>
3921,pendant lamp canopy,cabinet door,429,20,10,kitchen,459,>
3922,window,cushion,66,201,13,kitchen,280,=
3923,door handle,towel,50,18,125,bathroom,193,<
3924,bed headboard,cabinet,37,50,13,bedroom,100,">,="
3925,figurine,door knob,119,17,69,kitchen,205,">,<"
3926,curtain,coffee table top,135,0,0,living_room,135,>
3927,drawer knob,cabinet,10,124,12,office,146,=
3928,cabinet door,oven button panel,230,50,76,kitchen,356,>
3929,vase,sofa seat base,130,20,0,living_room,150,>
3930,door knob,food,169,0,95,kitchen,264,">,<"
3931,cabinet,sink bowl,130,41,43,kitchen,214,>
3932,cabinet,window sash,51,96,15,bathroom,162,">,="
3933,mirror,coffee table,109,0,0,living_room,109,>
3934,chandelier arm,chandelier,13,80,32,kitchen,125,=
3935,can,box,10,20,131,kitchen,161,<
3936,stove burner,window,0,0,131,kitchen,131,<
3937,chair leg,chair stretcher,174,358,27,kitchen,559,">,="
3938,outlet,chest of drawers drawer,346,0,15,kitchen,361,>
3939,glass,cabinets drawer,144,20,0,kitchen,164,>
3940,fruits,cabinet door,54,0,133,kitchen,187,<
3941,towel,soap,55,24,50,bathroom,129,">,<"
3942,toilet,toilet bowl,33,69,0,bathroom,102,">,="
3943,curtain,plate,41,77,15,kitchen,133,">,="
3944,door knob,button panel screen,219,0,92,kitchen,311,>
3945,bed headboard,floor,450,15,0,bedroom,465,>
3946,door muntin,pendant lamp,13,24,97,kitchen,134,<
3947,arm inside arm,cabinet,14,129,256,living_room,399,"=,<"
3948,drawer handle,bed headboard,13,55,579,bedroom,647,<
3949,armchair leg,armchair back,0,0,375,living_room,375,<
3950,bottle,bowl,143,48,17,bathroom,208,>
3951,door pane,coffee table top,137,0,0,living_room,137,>
3952,carpet,side table,13,118,222,living_room,353,"=,<"
3953,cabinet,toilet,89,167,27,bathroom,283,">,="
3954,chest of drawers,chest of drawers drawer,94,10,0,office,104,>
3955,cabinet,pendant lamp tube,0,80,473,kitchen,553,<
3956,refrigerator,drawer knob,157,65,0,kitchen,222,>
3957,drawer knob,floor,109,43,32,bathroom,184,>
3958,door handle,range button panel,187,56,151,kitchen,394,">,<"
3959,paper,box,157,20,12,office,189,>
3960,chandelier,figurine,152,0,0,living_room,152,>
3961,chest of drawers drawer,drawer knob,11,178,11,bathroom,200,=
3962,door pane,work surface,462,0,27,kitchen,489,>
3963,cabinet door,table lamp shade,52,24,49,kitchen,125,">,<"
3964,cabinet front,plant,34,22,59,kitchen,115,">,<"
3965,cabinet top,vase,105,0,10,kitchen,115,>
3966,button panel dial,pot,67,37,186,kitchen,290,<
3967,mirror,sofa seat cushion,206,0,0,living_room,206,>
3968,coffee table,armchair,15,220,276,living_room,511,"=,<"
3969,arm inside arm,sofa skirt,72,30,0,living_room,102,>
3970,pendant lamp,cabinet,17,1036,142,bathroom,1195,=
3971,candle holder,fpot,140,50,63,living_room,253,">,<"
3972,recessed light,picture,85,49,32,bathroom,166,">,="
3973,pot,sash pane,45,0,142,kitchen,187,<
3974,pendant lamp canopy,pendant lamp,244,212,12,kitchen,468,">,="
3975,window,blind,56,15,37,office,108,">,<"
3976,towel,curtain,0,142,198,bathroom,340,"=,<"
3977,sofa seat cushion,table lamp column,0,15,530,living_room,545,<
3978,ceiling,cabinet top,209,64,14,kitchen,287,>
3979,door door frame,door handle,22,101,0,bathroom,123,=
3980,button panel dial,pendant lamp tube,0,0,102,kitchen,102,<
3981,filing cabinet drawer,books,41,14,75,office,130,">,<"
3982,sconce,window pane,24,44,103,bathroom,171,<
3983,chest of drawers drawer,range stove,0,0,106,kitchen,106,<
3984,microwave,button panel dial,205,18,0,kitchen,223,>
3985,cushion,night table,988,577,73,bedroom,1638,">,="
3986,chest of drawers,drawer knob,65,147,21,kitchen,233,">,="
3987,pendant lamp canopy,recessed light,706,58,278,kitchen,1042,>
3988,floor lamp shade,coffee table,139,0,0,living_room,139,>
3989,cabinet door,utensils canister,187,10,67,kitchen,264,>
3990,fireplace,chandelier,0,11,156,living_room,167,<
3991,cabinet door,television,49,11,45,kitchen,105,">,<"
3992,armchair arm,pillow,0,42,124,bedroom,166,<
3993,door knob,kitchen island drawer,119,18,61,kitchen,198,">,<"
3994,sofa,side table,244,511,18,living_room,773,">,="
3995,table lamp,mirror,19,80,11,bathroom,110,=
3996,armchair,column,0,17,84,living_room,101,<
3997,door knob,plant,186,82,14,bathroom,282,">,="
3998,chair,books,27,19,102,office,148,<
3999,bathtub,window,0,0,256,bathroom,256,<
4000,arm outside arm,books,13,25,253,living_room,291,<
4001,plate,oven,62,16,22,kitchen,100,>
4002,arm arm support,armchair arm,22,55,91,living_room,168,"=,<"
4003,candle holder,arm outside arm,102,19,0,living_room,121,>
4004,chandelier shade,sconce shade,74,0,28,bathroom,102,>
4005,button panel dial,cabinet skirt,145,0,24,kitchen,169,>
4006,armchair leg,sofa leg,49,19,39,living_room,107,">,<"
4007,drawer knob,range stove,0,25,165,kitchen,190,<
4008,outlet,cabinet skirt,112,0,0,kitchen,112,>
4009,kettle,cabinet drawer,147,13,0,kitchen,160,>
4010,mug handle,door handle,86,10,73,kitchen,169,">,<"
4011,button panel dial,door pane,0,0,667,kitchen,667,<
4012,sofa seat cushion,window pane,0,0,688,living_room,688,<
4013,pot,pendant lamp cord,0,0,103,kitchen,103,<
4014,work surface,stove burner,96,145,51,kitchen,292,">,="
4015,button panel dial,spotlight,0,0,192,kitchen,192,<
4016,floor,armchair leg,118,156,0,living_room,274,">,="
4017,picture,sash muntin,38,44,20,kitchen,102,">,="
4018,bowl,chair leg,127,0,0,kitchen,127,>
4019,door pane,sash rail,137,26,23,kitchen,186,>
4020,blind,table lamp column,122,13,0,living_room,135,>
4021,dish rack,cabinet,44,10,62,kitchen,116,">,<"
4022,food,drawer knob,94,0,41,kitchen,135,">,<"
4023,floor lamp shade,curtain,12,112,107,living_room,231,"=,<"
4024,plate,drawer handle,264,0,36,kitchen,300,>
4025,cabinets door,recessed light,0,21,220,kitchen,241,<
4026,television,fireplace,42,65,0,living_room,107,">,="
4027,chair,back spindle,112,323,39,kitchen,474,=
