,o1,o2,>,<,typical
6987,orange,kid,39,223,<
6988,landline telephone,computer monitor,4,103,<
6989,ski mountain,snow pant,245,25,>
6990,mac book,blind,29,193,<
6991,baby shirt,pant kid,19,117,<
6992,computer part,desk top,21,88,<
6993,row window,lawn,2,118,<
6994,glass,bracelet,189,43,>
6995,jacket,water bottle,220,13,>
6996,cat ear,cat bed,3,236,<
6997,acacia tree,fence,216,68,>
6998,luggage bag,baggage cart,26,87,<
6999,pen,mac laptop,21,776,<
7000,car,tire rim,104,4,>
7001,police sign,police horse,7,128,<
7002,fighter plane,airport building,104,13,>
7003,base ball hat,grove tree,18,102,<
7004,bed frame,bed pillow,155,21,>
7005,letter,guy,5,310,<
7006,baby shirt,bed,14,88,<
7007,snowboarder,ski coat,366,89,>
7008,snowboard pant,snowboard boot,109,2,>
7009,landing wheel,airport truck,9,109,<
7010,glass window,airport building,3,142,<
7011,grizzly bear,foothill,24,87,<
7012,dog,rock mountain,14,86,<
7013,hat,train track,8,100,<
7014,luggage car,part,139,51,>
7015,plumbing pipe,bathroom mirror,31,204,<
7016,water bottle,jacket,13,220,<
7017,edge,kite string,11,90,<
7018,lamp,lampshade,182,29,>
7019,cell phone,letter,341,14,>
7020,hind leg,snow,33,79,<
7021,zebra mane,herd animal,43,235,<
7022,teddy bear,sponsor sign,105,11,>
7023,farm building,horse tail,106,33,>
7024,frisbee,guy head,262,112,>
7025,conifer tree,forest,18,93,<
7026,magazine,toilet seat,29,75,<
7027,reflection,sausage pizza,8,99,<
7028,leaf,cake,7,266,<
7029,dog collar,chilli dog,18,269,<
7030,crosswalk,umbrella,165,30,>
7031,porcelain bathtub,bathroom mirror,171,70,>
7032,ski suit,ski goggle,107,12,>
7033,player head,batter swinging bat,3,110,<
7034,ski coat,ski lift,63,209,<
7035,train front,stripe bullet train,81,1383,<
7036,person head,tennis court,7,188,<
7037,tuxedo cat,bottom,182,58,>
7038,skateboard guy,skateboard shadow,134,36,>
7039,shag rug,book,246,46,>
7040,tennis outfit,tennis cap,94,7,>
7041,glass window,tourist boat,0,208,<
7042,baseball glove,baseball player,189,3307,<
7043,traffic light,leaf,200,56,>
7044,food plate,olive,131,18,>
7045,chair cat,drawer,184,23,>
7046,earring,t-shirt,4,103,<
7047,owner,dog,114,46,>
7048,ski jacket,stripe,175,22,>
7049,ski coat,pine leaf,130,8,>
7050,laptop screen,glass,85,26,>
7051,train logo,freight train,2,127,<
7052,stone,tower window,106,20,>
7053,bathroom mirror,toilet top,101,20,>
7054,iron leaf,car train,12,107,<
7055,group,person hand,289,14,>
7056,beer bottle,collard shirt,34,229,<
7057,tennis court fence,tennis shoe,218,32,>
7058,salad bowl,fork,313,54,>
7059,living room window,plaid pillow,128,6,>
7060,food plate,beef,128,40,>
7061,rose,bride,2,153,<
7062,metal bar,giraffe,11,210,<
7063,tree leaf,giraffe,34,179,<
7064,sun,fishing boat,41,162,<
7065,wood table,glass,120,18,>
7066,batter helmet,batter swinging bat,178,1130,<
7067,baby elephant,elephant tail,1465,85,>
7068,chicken sandwich,bread piece,95,17,>
7069,bus light,road side,29,84,<
7070,beard,vase,7,99,<
7071,powder snow,snow boot,633,144,>
7072,farm house,shade tree,52,165,<
7073,mountain peak,mountain,50,273,<
7074,zebra stripe,park fence,27,123,<
7075,ski,pant skier,199,541,<
7076,dessert plate,wine glass,97,32,>
7077,rope fence,mom elephant,39,109,<
7078,sink,part,83,19,>
7079,part,boat reflection,13,225,<
7080,pizza plate,silverware,150,34,>
7081,bush,maple tree,30,250,<
7082,hand,couch arm,31,99,<
7083,traffic light sign,cop car,19,188,<
7084,giraffe nose,baby giraffe,3,114,<
7085,school bus,road side,111,42,>
7086,bush tree,passenger train window,637,99,>
7087,palm tree,street name sign,119,26,>
7088,tennis player,nike shoe,105,11,>
7089,chicken cheese,sandwich plate,30,95,<
7090,giraffe,car,406,67,>
7091,variety,doughnut,111,14,>
7092,license plate,town car,102,3402,<
7093,section,train car,30,71,<
7094,parking lot,building front,201,58,>
7095,cherry tomato,food plate,6,147,<
7096,text,mac laptop,20,80,<
7097,alarm clock,bed sheet,34,153,<
7098,delta plane,part,391,39,>
7099,truck tire,garbage truck,4,120,<
7100,condo building,surfboard,14,119,<
7101,soccer team,soccer shirt,117,9,>
7102,giraffe spot,leaf,260,899,<
7103,banana,banana peel,550,118,>
7104,orange,tennis sock,85,15,>
7105,crust edge,sandwich bread,6,172,<
7106,window view,iron leaf,133,8,>
7107,meat,fork,222,57,>
7108,propeller airplane,nose wheel,123,6,>
7109,sunglass,box kite,33,239,<
7110,cafeteria tray,stack,115,25,>
7111,pair,winter clothing,24,79,<
7112,hat,buildinga building,23,89,<
7113,road side,adult elephant,26,83,<
7114,suit jacket,group,28,198,<
7115,bride,silk flower,881,44,>
7116,type toilet,bathroom tile,149,29,>
7117,jet window,stair,8,121,<
7118,suitcase,plane side,155,31,>
7119,shirt,motorcycle wheel,29,157,<
7120,waste basket,towel,9,91,<
7121,bus window,fire hydrant,59,217,<
7122,group,shrub,229,58,>
7123,train side,stripe bullet train,26,209,<
7124,part,airport runway,6,125,<
7125,shade tree,bus entry door,98,15,>
7126,bed pillow,bedside table lamp,265,112,>
7127,snow,truck window,84,24,>
7128,suit shirt,bowtie,82,28,>
7129,air front,sea bird,95,37,>
7130,deer,grass field zebra,21,105,<
7131,part,cargo train,4,148,<
7132,arm band,tennis,1,264,<
7133,freezer part,sauce cup,18,82,<
7134,freezer part,pizza slice,74,1068,<
7135,birthday candle,slice,17,98,<
7136,minute,ben clock,8,94,<
7137,bulldog,paw,180,14,>
7138,eyeglass,guy,17,111,<
7139,bathroom mirror,camera,129,10,>
7140,bus tire,bus door,89,550,<
7141,knife,apron,19,88,<
7142,horse tail,group,26,294,<
7143,book,clock face number,131,0,>
7144,flag,shade tree,30,222,<
7145,coffee table,lamp,1105,218,>
7146,baseball batting helmet,sox player,6,190,<
7147,head,sheep,21,90,<
7148,apple laptop,couch,38,186,<
7149,dirt,chestnut horse,50,191,<
7150,tennis court net,tennis cap,113,5,>
7151,plate food,plate top,80,31,>
7152,police horse,leather hat,255,26,>
7153,parking meter,handicap sticker,476,11,>
7154,story window,building front,76,413,<
7155,shoe,couch,13,199,<
7156,branch,giraffe spot,431,69,>
7157,wine glass,spinach pizza,12,133,<
7158,polo shirt,wii control,86,16,>
7159,hat riding horse,group,39,167,<
7160,water plant,bush tree,33,164,<
7161,sleeve shirt,ear,195,1,>
7162,glove skier,skiing goggle,127,9,>
7163,couple,guy,125,31,>
7164,candle,table cloth,16,190,<
7165,room light,rug,34,157,<
7166,bird belly,sea bird,7,149,<
7167,flower,hotel room bed,7,185,<
7168,rock bird,water body,26,81,<
7169,elephant,chain fence,74,30,>
7170,counter top,outlet,123,2,>
7171,banana,banana skin,149,11,>
7172,ramp skateboarder,skate park,62,243,<
7173,plastic,controll button,192,6,>
7174,building window,building door,72,219,<
7175,skateboarder,guy foot,240,36,>
7176,wine bottle,tea shirt,20,206,<
7177,license plate,pant,3,145,<
7178,boogie board,surfer riding wave,34,290,<
7179,vest,bride,15,86,<
7180,safari hat,fence,18,115,<
7181,flower,tennis,19,212,<
7182,kitchen window,brick,85,18,>
7183,dog,catcher hand,101,36,>
7184,pair,refrigerator,15,95,<
7185,service vehicle,shade tree,11,113,<
7186,surfer riding wave,wave ripple,1122,103,>
7187,downtown building,amtrak train,17,94,<
7188,pepperoni pizza,pepperonis,131,22,>
7189,building window,decker city bus,4,145,<
7190,flower,couch pillow,23,155,<
7191,skate park,graffiti,114,28,>
7192,toilet tank,toilet paper holder,102,6,>
7193,grass playing field,fence,92,22,>
7194,glass door,glass part,118,19,>
7195,tan,glass window,234,19,>
7196,t-shirt,teddy bear,34,121,<
7197,age building,leaf,100,27,>
7198,glass,tea shirt,91,553,<
7199,surfboard,bikini top,433,21,>
7200,girl batter,baseball,92,15,>
7201,fence post,bay horse,32,164,<
7202,dirt bike,field front,117,4,>
7203,snow fence,ski boot,120,19,>
7204,train sign,train,7,151,<
7205,food plate,bacon,226,62,>
7206,orange,citrus fruit,342,88,>
7207,door car,parking street sign,143,21,>
7208,suit jacket,shirt button,600,20,>
7209,veggie,dish food,55,180,<
7210,air france plane,star,101,6,>
7211,ear,goat,15,374,<
7212,plane tail,plane nose,418,52,>
7213,tail light,luggage car,1,130,<
7214,fork,place mat,35,169,<
7215,tennis shirt,sleeve,114,37,>
7216,horse tail,flower,53,133,<
7217,wood kitchen cabinet,wall outlet,150,0,>
7218,library book,mug,123,15,>
7219,skateboarding shoe,jacket,19,95,<
7220,sink,sink knob,99,7,>
7221,wrist band,tennis racquet,13,188,<
7222,glass bus window,trolley bus,47,669,<
7223,amtrak train,tank car,136,1,>
7224,mountain range,cow,282,88,>
7225,produce,gala apple,104,3,>
7226,stack,t-shirt,16,91,<
7227,dress suit,wine bottle,102,2,>
7228,range top,grass field zebra,16,176,<
7229,water bear,rubber ball,348,77,>
7230,train head light,bush tree,21,367,<
7231,skateboarding shoe,skateboarding trick,5,108,<
7232,bird tail feather,parrot,40,156,<
7233,speck pattern,hotel bed,13,96,<
7234,fork,chocolate icing,166,36,>
7235,cow,dog reflection,104,29,>
7236,elephant skin,wrinkle,101,31,>
7237,picnic bench,park,18,84,<
7238,water bowl,dog,11,144,<
7239,kid umbrella,shoe,103,18,>
7240,steam engine train,train window,215,10,>
7241,batter swinging bat,catcher glove,137,21,>
7242,kitchen microwave,cherry wood,24,113,<
7243,shirt,metal railing,23,80,<
7244,person head,hat,43,177,<
7245,polo shirt,grass field,23,99,<
7246,airplane tail,stunt plane,0,134,<
7247,steel cable,train front,97,39,>
7248,stop sign,iron leaf,927,260,>
7249,sunlight,mom giraffe,39,132,<
7250,traffic light,front,37,121,<
7251,skate board wheel,street cone,21,118,<
7252,building window,railing,24,109,<
7253,cat nose,house cat,26,3442,<
7254,freezer part,shower tile,44,120,<
7255,stack,tv,32,303,<
7256,grass patch,skateboard,63,162,<
7257,player number,kid,12,113,<
7258,range microwave,sink bowl,143,5,>
7259,part,pair ski,10,366,<
7260,finger,bunch banana,22,82,<
7261,toothbrush,water cap,117,35,>
7262,tan,street light,99,19,>
7263,bird eye,wing,8,220,<
7264,window building,bus tire,128,8,>
7265,traffic light,city transit bus,17,361,<
7266,gazelle,horn,162,3,>
7267,glass,kitchen table,129,348,<
7268,building front,market sign,91,34,>
7269,metal fence,gate,111,24,>
7270,dozen donut,crust edge,380,18,>
7271,onion,hotdog,64,576,<
7272,powder snow,backpack,2599,616,>
7273,metal bolt,sign letter,13,97,<
7274,stage,piano,110,9,>
7275,ski mountain,part,721,36,>
7276,speed boat,surfboard riding wave,29,114,<
7277,range top,mountain,43,261,<
7278,area rug,house cat,120,40,>
7279,business,buildinga building,28,97,<
7280,board surfer,person head,411,1,>
7281,bus wheel,double-decker bus,29,1180,<
7282,nike hat,skateboard shadow,13,89,<
7283,focus tree,cargo car,119,20,>
7284,sheep body,sheep head,94,12,>
7285,tiger stripe,cat head,32,89,<
7286,pair,wii game,19,133,<
7287,shade tree,police car,308,16,>
7288,snow,chimney top,90,34,>
7289,audience,home plate umpire,93,20,>
7290,wood,leaf,446,119,>
7291,traffic light sign,downtown building,10,109,<
7292,ski jacket,jacket skier,69,163,<
7293,passenger,luggage bag,93,7,>
7294,child shirt,ear,108,5,>
7295,passenger jet,plane tail,242,8,>
7296,speed bike,motorcycle part,112,4,>
7297,building window,size tree,9,305,<
7298,elephant statue,elephant tusk,116,3,>
7299,camouflage shirt,water elephant,21,102,<
7300,finger food,souffle cup,193,38,>
7301,glass,restaurant table,187,640,<
7302,couch,book,998,77,>
7303,hat,protest sign,14,91,<
7304,ear,wood,26,273,<
7305,sign arrow,parking street sign,16,108,<
7306,dirt patch,water elephant,18,100,<
7307,hotel bed,woman hand,118,3,>
7308,speed boat,mountain,42,222,<
7309,airplane engine,airplane,6,262,<
7310,beach umbrella,caution stripe,110,8,>
7311,potato chip,club sandwich,18,87,<
7312,sunglass,shirt,403,1473,<
7313,mash potato,lunch plate,61,364,<
7314,laptop computer,laptop cord,99,8,>
7315,shoe,luggage,49,353,<
7316,rock bird,gravel rock,140,45,>
7317,bowl,sausage pizza,0,103,<
7318,set,platform,79,24,>
7319,wood kitchen cabinet,kitchen sink,395,58,>
7320,bus head light,truck grill,13,109,<
7321,store front,business window,95,7,>
7322,tree,plane tail,186,49,>
7323,onion piece,egg,26,136,<
7324,giraffe,giraffe eye,4144,52,>
7325,bench arm,bench,13,188,<
7326,hand,guy,69,326,<
7327,skateboard,sport helmet,195,17,>
7328,variety,bunch banana,110,14,>
7329,water pipe,chain,92,28,>
7330,police horse,rodeo fence,77,23,>
7331,leg,skateboard skater,8,104,<
7332,crouton,chicken salad,8,130,<
7333,air front,aeroplane,34,129,<
7334,lamp shade,bed headboard,1,165,<
7335,graffiti,glass train window,122,35,>
7336,petal,flower stem,59,160,<
7337,air france plane,tail section,102,26,>
7338,buildinga building,view mirror,80,26,>
7339,breakfast table,bread knife,130,16,>
7340,lettering,block letter,139,23,>
7341,butterfly,flower petal,250,21,>
7342,bush,pickup truck,39,123,<
7343,stove burner,stove,25,176,<
7344,grass section,group,54,133,<
7345,pole,windmill,0,118,<
7346,ear,couch pillow,9,270,<
7347,tennis shirt,tennis outfit,94,317,<
7348,zebra belly,animal ear,93,15,>
7349,controll button,wii control,5,503,<
7350,stop sign,triangle street sign,1025,356,>
7351,city bench,building window,183,8,>
7352,girl cup,sheep dog,2,103,<
7353,toy animal,controll button,119,1,>
7354,lettering,shade tree,12,146,<
7355,base ball player,catcher glove,265,19,>
7356,counter,controll button,107,2,>
7357,snowboard,person leg,380,19,>
7358,ski glove,powder snow,109,1200,<
7359,cherry wood,brick,170,33,>
7360,neon,motorcycle,9,91,<
7361,giraffe mane,giraffe horn,582,52,>
7362,kitchen microwave,tea kettle,115,9,>
7363,water bottle,hoodie,3,141,<
7364,edge,rock,52,131,<
7365,spinach pizza,batter hand,185,16,>
7366,mountain rock,mountain,52,366,<
7367,shirt front,shirt,12,100,<
7368,snowboarding goggle,ski,25,107,<
7369,hat,kid,20,132,<
7370,cheese pizza,vegetable,110,8,>
7371,train,group,206,84,>
7372,bush,train wire,18,104,<
7373,whisker,kitten,5,170,<
7374,part,face kite,6,94,<
7375,barrier pole,air france plane,9,120,<
7376,house plant,cabinet,17,90,<
7377,tan,adult zebra,90,587,<
7378,poster,part,161,30,>
7379,jockey,horse riding helmet,452,49,>
7380,base ball glove,pair,28,116,<
7381,street bench,street light,129,32,>
7382,cake,couple,80,251,<
7383,cat paw,hair cat,15,104,<
7384,broccoli stem,rice,0,108,<
7385,baby,baby bib,271,92,>
7386,baseball player,ball person,225,15,>
7387,elephant,ivory elephant tusk,173,1,>
7388,trolley train,train top,106,11,>
7389,surfboard riding wave,watch,250,7,>
7390,woman arm,tennis racket,51,162,<
7391,table food,pizza plate,181,55,>
7392,apartment window,car front,30,167,<
7393,skiing glove,snowboard trick,2,123,<
7394,shower tile,freezer part,120,44,>
7395,mac laptop,ink pen,115,0,>
7396,train car,head light,106,0,>
7397,necklace,amber eye,100,26,>
7398,elephant toe,elephant,0,157,<
7399,vase flower,speck pattern,144,25,>
7400,motorcycle mirror,shade tree,3,101,<
7401,winter jacket,snowboard,86,205,<
7402,broccoli,veggie,421,146,>
7403,laptop,glass part,166,14,>
7404,toilet,water spot,95,14,>
7405,landing wheel,propeller,23,238,<
7406,passenger train,platform sign,230,1,>
7407,catcher hand,baseball uniform pant,17,106,<
7408,snow,roof car,51,132,<
7409,flower,age building,14,109,<
7410,tartar sauce,chicken sandwich,2,102,<
7411,bus wheel,deck bus,6,130,<
7412,skateboard top,skateboarding,10,113,<
7413,row boat,waterfront,196,43,>
7414,bike tire,bike helmet,82,34,>
7415,sink edge,mirror reflection,28,73,<
7416,flag,dog,67,334,<
7417,charter plane,landing wheel,316,14,>
7418,screen television,couch pillow,127,36,>
7419,court fence,part,155,10,>
7420,kitchen table,pot,91,19,>
7421,bench,water bottle,167,4,>
7422,glass bottom,crystal wine glass,14,89,<
7423,bus,suv,92,16,>
7424,keyboard button,laptop screen,1,144,<
7425,kitchen utensil,stove temperature knob,75,27,>
7426,tomato pizza,burn spot,271,9,>
7427,text,player hand,6,234,<
7428,hoof,farm animal,3,136,<
7429,powder snow,ear,120,1,>
7430,brick building,purse,158,16,>
7431,police horse,pant,457,18,>
7432,skateboard wheel,skateboard ramp,13,407,<
7433,adult zebra,head,3100,735,>
7434,computer screen,mac keyboard,592,143,>
7435,iron leaf,statue,28,81,<
7436,mug handle,coffee mug,3,282,<
7437,cart wheel,cow,20,125,<
7438,t-shirt,person head,200,22,>
7439,desk lamp,computer mouse,385,9,>
7440,fire hydrant,row window,304,59,>
7441,row window,street bike,42,261,<
7442,apartment window,government building,9,256,<
7443,brick building,hour hand,175,4,>
7444,stripe,soccer,5,212,<
7445,police motorcycle,taillight,115,0,>
7446,train front,bullet train,42,404,<
7447,apple,collard shirt,22,129,<
7448,flower,luggage,3,112,<
7449,player head,soccer shirt,7,217,<
7450,road side,apartment window,585,27,>
7451,cat whisker,cat eye,705,101,>
7452,apple keyboard,apple laptop,20,80,<
7453,frisbee,ball cap,249,44,>
7454,town car,peacoat,159,24,>
7455,slate rock,train track,51,309,<
7456,shirt button,polo shirt,62,418,<
7457,cow,cow face,1519,290,>
7458,news van,license plate,189,0,>
7459,cat,table leg,101,19,>
7460,pine forest,ski pole,223,17,>
7461,iron leaf,sunlight,29,133,<
7462,bottle label,wine bottle,68,586,<
7463,bus window,bus door,207,605,<
7464,stone,stone fireplace,4,260,<
7465,neighborhood watch sign,tree,82,256,<
7466,ski jacket,ski boot,1275,195,>
7467,fabric,house cat,78,193,<
7468,object,blanket,22,83,<
7469,police light,police car,11,145,<
7470,motorcycle,motor,120,37,>
7471,carton,dozen donut,4,177,<
7472,mother elephant,elephant,222,50,>
7473,motorcycle helmet,focus tree,32,88,<
7474,town car,pedestrian crosswalk,50,238,<
7475,house cat,apartment window,171,485,<
7476,food truck,truck front,158,38,>
7477,bath tub,tile,220,47,>
7478,advertising flag,pole street sign,18,90,<
7479,grape,crayon,54,182,<
7480,sidewalk brick,metal fence,19,81,<
7481,polo shirt,police horse,29,374,<
7482,print shirt,mom giraffe,3,121,<
7483,cowboy hat,hat riding horse,135,1107,<
7484,reflection,bear,34,141,<
7485,onion,tablecloth,25,95,<
7486,jean,sidewalk crack,85,31,>
7487,giraffe spot,profile view,32,125,<
7488,computer speaker,laptop computer,26,306,<
7489,house,house door,147,3,>
7490,fur,toy bear,29,76,<
7491,daisy flower,bud,15,126,<
7492,pile,spoon,116,18,>
7493,shepherd dog,tree trunk,176,62,>
7494,dirt,fire hydrant,103,296,<
7495,snow,chestnut horse,55,168,<
7496,parking meter pole,glass window,105,17,>
7497,table lamp,hotel room bed,4,166,<
7498,front,giraffe leg,324,28,>
7499,bracelet,camera,15,140,<
7500,dog,turtle,99,14,>
7501,child brushing tooth,toothbrush,292,55,>
7502,hazel eye,baby hand,8,97,<
7503,honda motorcycle,air front,147,3,>
7504,gravel,train wheel,239,81,>
7505,side,giraffe spot,194,57,>
7506,toilet seat,door knob,109,4,>
7507,bird tail,duck,21,291,<
7508,bicycle,poodle dog,152,35,>
7509,building window,street banner,44,175,<
7510,gravel rock,leaf,92,26,>
7511,bike,bike handle bar,98,6,>
7512,tie,sport coat,24,167,<
7513,bathroom cabinet,bathroom light,91,13,>
7514,computer monitor,flourescent light,101,33,>
7515,panama hat,beach,19,139,<
7516,rope fence,frisbee,276,107,>
7517,elephant eye,trunk tree,7,402,<
7518,liing room sofa,picture frame,156,12,>
7519,baseball catcher,baseball bat,909,380,>
7520,surfboard,sweat band,184,11,>
7521,baseball glove,baseball pant,28,196,<
7522,polka dot shirt,umbrella,46,226,<
7523,curtain,house plant,294,70,>
7524,trash truck,traffic light,94,18,>
7525,plenty vegetable,jalapeno pepper,180,21,>
7526,toilet,garbage bag,287,33,>
7527,bush branch,giraffe horn,108,4,>
7528,headband,tennis court,5,167,<
7529,traffic cone,fire truck,16,108,<
7530,beard,focus tree,52,132,<
7531,bus side,bus,70,239,<
7532,mountain top,pair,132,42,>
7533,watch,tennis court,3,174,<
7534,grass patch,giraffe horn,100,26,>
7535,water bottle,mac keyboard,33,159,<
7536,wood,fur,116,32,>
7537,person leg,tennis shirt,53,364,<
7538,passenger train,bottom,121,21,>
7539,shoelace,skateboarder,2,159,<
7540,chrome motorcycle,motorcycle part,620,14,>
7541,shepherd dog,animal ear,159,8,>
7542,part,fall leaf,39,128,<
7543,mirror,vase,330,36,>
7544,shift key,computer power cord,11,92,<
7545,ear,player pant,2,114,<
7546,elephant,elephant nose,228,56,>
7547,highrise building,downtown building,106,37,>
7548,guy,baseball player pant,137,30,>
7549,pitcher,baseball uniform pant,162,55,>
7550,air france plane,tail wing,346,34,>
7551,nike shirt,bicycle,115,329,<
7552,part,greenery,8,111,<
7553,cat bed,cat nose,101,0,>
7554,knee pad,home plate umpire,6,116,<
7555,couch,exhaust fan,111,0,>
7556,feed bin,bunch banana,123,36,>
7557,bird reflection,bird eye,135,2,>
7558,decker bus,license plate,1158,0,>
7559,skateboard guy,person arm,107,13,>
7560,oven door,stove temperature knob,399,6,>
7561,chili sauce,chili cheese dog,22,157,<
7562,coffee table,glass part,168,41,>
7563,door car,graffiti,134,29,>
7564,part,lattice fence,7,94,<
7565,nike swoosh logo,frisbee,8,98,<
7566,glass,dish food,42,154,<
7567,tile,toilet,1020,6465,<
7568,glass shower door,bathroom towel,134,2,>
7569,desk light,computer keyboard,23,143,<
7570,banana bunch,fruit market,12,148,<
7571,fron tire,police car,2,112,<
7572,sheep,hedge bush,54,150,<
7573,highrise building,apartment window,186,3,>
7574,chicken leg,chicken,12,103,<
7575,shift key,baby,0,177,<
7576,piece,group,10,95,<
7577,size surfboard,brick,158,6,>
7578,plane tail,stunt plane,22,492,<
7579,stair,brick,85,26,>
7580,part,track train,3,184,<
7581,tennis racquet,tennis outfit,27,118,<
7582,group,landscape,12,102,<
7583,shower head,bathroom sink,16,148,<
7584,snowboard track,skiing glove,312,23,>
7585,bush,twig,76,28,>
7586,bus front,downtown building,26,100,<
7587,pumpkin,stem,106,0,>
7588,surf shirt,water wave,16,89,<
7589,staircase,ben clock,98,16,>
7590,building window,rain umbrella,41,450,<
7591,baseball base,home plate umpire,2,107,<
7592,wire fence,fence post,456,36,>
7593,chestnut horse,horse face,364,55,>
7594,mountain range,airport building,102,4,>
7595,baseball hat,baseball uniform shirt,37,175,<
7596,ski mountain,ski,1190,419,>
7597,nike shirt,skate trick,11,139,<
7598,dinner plate,plate top,114,27,>
7599,umbrella,stair,45,145,<
7600,fur,stuff animal,8,114,<
7601,bus,sweater,84,19,>
7602,racket,player hand,330,62,>
7603,powder snow,snowboard jacket,4309,1842,>
7604,leaf,curtain,7,144,<
7605,downtown building,tower building,31,133,<
7606,charter plane,airplane tail,91,17,>
7607,street pole,pole street sign,177,59,>
7608,baseball player number,dirt,46,520,<
7609,bus number,transit bus,4,181,<
7610,vase,set,32,75,<
7611,clock tower,clock hour hand,119,0,>
7612,beard,dress suit,9,190,<
7613,image,grass patch,89,11,>
7614,sign letter,train car,6,104,<
7615,ship,water body,72,303,<
7616,polo shirt,pillow,182,42,>
7617,plant pot,house plant,23,108,<
7618,kitten,cat eye,383,10,>
7619,dormer window,bush,12,254,<
7620,motorcycle gas tank,motorcycle wheel,25,140,<
7621,surfboard,decal,162,4,>
7622,driftwood,part,124,10,>
7623,town car,brick crosswalk,22,123,<
7624,tomato slice,tomato pizza,39,568,<
7625,crystal vase,iron leaf,103,3,>
7626,shirt,wall building,16,143,<
7627,kitchen,counter,104,30,>
7628,tree,awning,131,24,>
7629,front,laptop mouse,104,25,>
7630,child shirt,elephant,11,125,<
7631,floor carpet,ear,113,2,>
7632,base ball bat,base ball hat,101,11,>
7633,iron leaf,window view,8,133,<
7634,tennis shoe,stand,22,99,<
7635,panel truck,checker shirt,106,4,>
7636,pine tree branch,picnic bench,9,93,<
7637,farm scene,sheep,133,0,>
7638,grizzly bear,muzzle,150,18,>
7639,leather jacket,cell phone,155,65,>
7640,ski helmet,snowboarder,14,323,<
7641,couch,sock,319,15,>
7642,petal,vase,14,259,<
7643,bus door,bus logo,96,6,>
7644,tree,canopy,87,22,>
7645,kite,polo shirt,141,34,>
7646,apron,person hand,95,9,>
7647,towel holder,bathroom mirror,7,267,<
7648,ear,kid shirt,1,167,<
7649,bunch,food plate,21,100,<
7650,bus window,double-decker bus,137,3066,<
7651,van window,news van,18,189,<
7652,blood orange,seed,166,0,>
7653,teaspoon,bread,29,121,<
7654,business suit,suit jacket,170,53,>
7655,autumn tree,sheep,107,30,>
7656,base ball player,baseball field,116,634,<
7657,tree bark,tree trunk,97,296,<
7658,cat,shoelace,94,23,>
7659,stripe neck tie,ear,181,11,>
7660,mac laptop,control,166,11,>
7661,car,windshield wiper,132,47,>
7662,awning,building window,166,49,>
7663,ski glove,ski slope,3,107,<
7664,poster,pillow,112,34,>
7665,license plate,skateboard,0,117,<
7666,jean,beach flying kite,22,104,<
7667,beer bottle,glass beer bottle,94,40,>
7668,level bus,passenger bus window,146,10,>
7669,snowboard boot,snowboard pant,2,109,<
7670,group,ear,1007,26,>
7671,bathroom sink,soap,248,4,>
7672,sneaker,tee shirt,18,104,<
7673,shirt,duck boat,13,148,<
7674,footprint,fishing boat,30,72,<
7675,town car,lease sign,201,30,>
7676,train light,decker train,48,562,<
7677,wood fence,sheep,175,50,>
7678,bookcase,library book,310,14,>
7679,shade tree,book,80,30,>
7680,cat fur,tabby cat,12,128,<
7681,taxi car,traffic signal,137,58,>
7682,fighter jet,cockpit,357,5,>
7683,stone,hill,23,81,<
7684,dog,sunglass,1527,272,>
7685,bus,luggage car,151,17,>
7686,door car,fron tire,1018,12,>
7687,part,delta jet,20,124,<
7688,building clock,brick part,119,33,>
7689,tennis visor,tennis,15,1520,<
7690,adult zebra,top,685,157,>
7691,kid,life jacket,82,30,>
7692,animal ear,wood,43,554,<
7693,coast guard boat,flag,293,7,>
7694,watch,suit,8,113,<
7695,dress shirt,earring,255,14,>
7696,glass bus window,train car,8,200,<
7697,frisbee,duck eye,151,2,>
7698,jet plane,airport window,107,3,>
7699,breakfast table,sugar bowl,135,6,>
7700,dinner fork,carrot slice,114,6,>
7701,cop car,metro bus,2,121,<
7702,mac laptop,shoe,134,10,>
7703,tennis player,mouth,281,0,>
7704,freight train,metal pole,184,13,>
7705,apron,glove,178,32,>
7706,tail section,letter,102,8,>
7707,group,tea shirt,206,34,>
7708,ramp skateboarder,skateboard trick,74,175,<
7709,brick,chestnut horse,13,89,<
7710,pillow,curtain,557,2518,<
7711,person head,umbrella,11,351,<
7712,banana stem,banana bunch,68,663,<
7713,faucet,toilet side,46,127,<
7714,santa hat,cat,38,97,<
7715,passenger bus,traffic light,95,6,>
7716,ski pole,nike headband,114,14,>
7717,muffin,broccoli,104,0,>
7718,baseball batter,baseball catcher,255,104,>
7719,dirt,baseball shoe,793,115,>
7720,ski hat,pant skier,4,297,<
7721,laptop,person hand,97,20,>
7722,crust edge,steak knife,16,132,<
7723,brick building,train,25,88,<
7724,tree,flag,530,82,>
7725,toilet seat,toilet plunger,133,18,>
7726,glass part,guy,8,102,<
7727,bathroom light,bathroom mirror,127,1514,<
7728,mountain,landing wheel,171,20,>
7729,motorcycle,bike lane sign,98,15,>
7730,tail wing,jet engine,220,70,>
7731,ski boot,ski coat,76,433,<
7732,skateboarder,backpack,156,28,>
7733,ski,ski person,115,26,>
7734,adult bear,animal ear,192,0,>
7735,player number,tennis racket,18,266,<
7736,tennis court,watch,174,3,>
7737,coffee cup,apple laptop,16,189,<
